क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
12386,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,1,सुरज खड्का,पुरुष,36,नेपाली काँग्रेस,1462,1,Elected
12387,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,1,अष्‍ट कुमार कवे,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1124,2,
12388,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,1,नारायण बहादुर बुढाथोकी,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी,68,3,
12389,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,1,श्याम कृष्‍ण डंगोल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),61,4,
12390,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,1,देवी माया खाती,महिला,47,"संघीय समाजवादी फोरम, नेपाल",10,5,
12391,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,2,राजन आलेमगर,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),66,4,
12392,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,2,श्याम जङ्ग सिजापति,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी,77,3,
12393,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,2,हेम राज गौतम,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),670,2,
12394,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,2,राम थापा मगर,पुरुष,36,नेपाली काँग्रेस,832,1,Elected
12395,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,3,रविन थापा,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी,252,3,
12396,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,3,नारायण प्रसाद न्यौपाने,पुरुष,50,स्वतन्त्र,556,2,
12397,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,3,प्रेम बहादुर कुटु,पुरुष,39,नेपाली काँग्रेस,1494,1,Elected
12398,भक्तपुर,मध्यपुर थिमी नगरपालिका,वडा अध्यक्ष,3,खगेन्द्र अधिकारी,पुरुष,59,राष्ट्रिय जनमोर्चा,38,5,
