SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
15943,1,3,प्रमिला पाण्डे,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,1,महिला सदस्य,493,E,1
15944,0,3,सविता  श्रेष्‍ठ ,महिला,23,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,1,महिला सदस्य,464,,2
15945,2,3,लक्ष्मी खनाल (दुलाल),महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,1,महिला सदस्य,77,,3
15946,67,3,कल्पना श्रेष्ठ,महिला,36,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,बनेपा नगरपालिका,1,महिला सदस्य,41,,4
15947,3,3,इन्दिरा राय,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,1,महिला सदस्य,31,,5
15948,0,3,कमला घिमिरे,महिला,33,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,2,महिला सदस्य,645,E,1
15949,1,3,इन्दिरा सार्की,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,2,महिला सदस्य,538,,2
15950,2,3,मैया घिमिरे,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,2,महिला सदस्य,120,,3
15951,3,3,अम्विका घिमिरे,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,2,महिला सदस्य,16,,4
15952,1,3,मैया दाहाल,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,3,महिला सदस्य,1122,E,1
15953,0,3,सुनिता न्यौपाने (बजगाई),महिला,31,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,3,महिला सदस्य,874,,2
15954,3,3,गंगा दाहाल,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,3,महिला सदस्य,21,,4
15955,2,3,विमला श्रेष्ठ,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,3,महिला सदस्य,101,,3
15956,1,3,टुक माया बजगाई,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,4,महिला सदस्य,1052,E,1
15957,0,3,अनिला श्रेष्‍ठ,महिला,43,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,4,महिला सदस्य,699,,2
15958,2,3,अम्विका श्रेष्‍ठ,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,4,महिला सदस्य,242,,3
15959,1,3,उमा वैद्य,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,5,महिला सदस्य,1118,E,1
15960,0,3,सिमा राजबाहक,महिला,38,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,5,महिला सदस्य,834,,2
15961,67,3,संगीता प्रधान कर्माचार्य,महिला,41,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,बनेपा नगरपालिका,5,महिला सदस्य,88,,4
15962,2,3,तिर्थ लक्ष्मी कर्माचार्य,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,5,महिला सदस्य,107,,3
15963,12,3,अन्जु वैद्य,महिला,31,नेपाल मजदुर किसान पार्टी ,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,5,महिला सदस्य,18,,5
15964,0,3,रमा गेलाल (फुयाँल),महिला,44,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,6,महिला सदस्य,235,,2
