SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
15864,4,3,मुकेश थापा,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",काभ्रेपलाञ्चोक,बनेपा नगरपालिका,1,वडा अध्यक्ष,47,,4
15865,2,3,विदेश श्रेष्‍ठ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,1,वडा अध्यक्ष,70,,3
15866,1,3,मुकुन्‍द लामिछाने,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,1,वडा अध्यक्ष,440,,2
15867,0,3,पिताम्बर दुलाल,पुरुष,60,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,1,वडा अध्यक्ष,509,E,1
15868,3,3,कृष्‍ण गोपाल पाण्‍डे,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,1,वडा अध्यक्ष,26,,5
15869,5,3,निरन्जन थापा,पुरुष,38,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,बनेपा नगरपालिका,1,वडा अध्यक्ष,17,,6
15870,12,3,सानु बाबु लामा,पुरुष,37,नेपाल मजदुर किसान पार्टी ,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,1,वडा अध्यक्ष,7,,7
15871,3,3,नारायण घिमिरे,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,2,वडा अध्यक्ष,16,,4
15872,2,3,साधुराम दाहाल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,2,वडा अध्यक्ष,92,,3
15873,1,3,बलराम घिमिरे,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,2,वडा अध्यक्ष,506,,2
15874,0,3,हरि शरण घिमिरे,पुरुष,40,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,2,वडा अध्यक्ष,687,E,1
15875,84,3,कृष्ण  प्रसाद  घिमिरे ,पुरुष,46,स्वतन्त्र,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,2,वडा अध्यक्ष,7,,5
15876,84,3,टंक प्रसाद घिमिरे,पुरुष,42,स्वतन्त्र,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,2,वडा अध्यक्ष,5,,6
15877,67,3,शिब प्रसाद दाहाल,पुरुष,49,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,बनेपा नगरपालिका,3,वडा अध्यक्ष,1,,5
15878,3,3,भवनाथ दाहाल,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,3,वडा अध्यक्ष,23,,4
15879,2,3,गोकुल बजगाँई,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,3,वडा अध्यक्ष,64,,3
15880,0,3,योगराज दाहाल,पुरुष,45,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,3,वडा अध्यक्ष,921,,2
15881,1,3,कृष्ण प्रसाद दाहाल,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,3,वडा अध्यक्ष,1128,E,1
15882,5,3,विष्णु नाथ थापा,पुरुष,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,बनेपा नगरपालिका,4,वडा अध्यक्ष,7,,5
15883,3,3,बिर लाल श्रेष्‍ठ,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,4,वडा अध्यक्ष,17,,4
15884,2,3,हरि गोपाल श्रेष्‍ठ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,4,वडा अध्यक्ष,237,,3
15885,0,3,गोपाल श्रेष्‍ठ,पुरुष,52,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,4,वडा अध्यक्ष,646,,2
15886,67,3,विदुर प्रसाद दाहाल,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,बनेपा नगरपालिका,4,वडा अध्यक्ष,6,,6
15887,1,3,स्याम सुन्दर श्रेष्‍ठ,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,4,वडा अध्यक्ष,1126,E,1
15888,67,3,समुन्द्र लाल श्रेष्ठ,पुरुष,71,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,बनेपा नगरपालिका,5,वडा अध्यक्ष,307,,3
15889,2,3,टंक बहादुर दमाई,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,5,वडा अध्यक्ष,105,,4
15890,3,3,सम्झना श्रेष्ठ,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,5,वडा अध्यक्ष,10,,5
15891,1,3,बलराम अधिकारी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,5,वडा अध्यक्ष,1161,E,1
15892,0,3,कुमुदा श्रेष्‍ठ,महिला,41,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,5,वडा अध्यक्ष,690,,2
15893,5,3,प्रेम लाल बैदार,पुरुष,47,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,बनेपा नगरपालिका,6,वडा अध्यक्ष,115,,4
15894,3,3,विष्णु प्रसाद तिमिल्सिना,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,6,वडा अध्यक्ष,32,,5
15895,0,3,कृष्ण बुद्ध बजगाई,पुरुष,53,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,6,वडा अध्यक्ष,292,,2
15896,1,3,सचिता नन्द के.सी.,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,6,वडा अध्यक्ष,577,E,1
15897,2,3,भैरब के.सी.,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,6,वडा अध्यक्ष,254,,3
15898,1,3,वर्ण शाक्य,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,7,वडा अध्यक्ष,940,E,1
15899,0,3,कृष्ण गोपाल पलाञ्चोके,पुरुष,68,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,7,वडा अध्यक्ष,849,,2
15900,2,3,राम लाल मानन्धर,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,7,वडा अध्यक्ष,69,,4
15901,12,3,सत्य नारायण भालु,पुरुष,58,नेपाल मजदुर किसान पार्टी ,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,7,वडा अध्यक्ष,67,,5
15902,3,3,मोहन चौ प्रधान,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,7,वडा अध्यक्ष,271,,3
15903,67,3,पवन राज कर्णजीत,पुरुष,44,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,बनेपा नगरपालिका,8,वडा अध्यक्ष,72,,5
15904,5,3,निरेन्द्र इङनाम,पुरुष,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,बनेपा नगरपालिका,8,वडा अध्यक्ष,4,,7
15905,12,3,हरि लाल मानन्धर,पुरुष,48,नेपाल मजदुर किसान पार्टी ,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,8,वडा अध्यक्ष,47,,6
15906,2,3,दिपेन्द्र राज श्रेष्‍ठ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,8,वडा अध्यक्ष,126,,4
15907,84,3,राम प्रसाद मानन्धर,पुरुष,43,स्वतन्त्र,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,8,वडा अध्यक्ष,281,,3
15908,1,3,नवराज मानन्धर,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,8,वडा अध्यक्ष,901,,2
15909,0,3,दान बहादुर मानन्धर,पुरुष,71,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,8,वडा अध्यक्ष,974,E,1
15910,84,3,राम प्रसाद तिमल्सिना,पुरुष,53,स्वतन्त्र,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,9,वडा अध्यक्ष,2,,7
15911,12,3,ज्ञानेन्द्र डंगोल,पुरुष,36,नेपाल मजदुर किसान पार्टी ,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,9,वडा अध्यक्ष,22,,6
15912,3,3,सीता लक्ष्मी अवाल,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,9,वडा अध्यक्ष,36,,5
15913,2,3,रघुनाथ सुवाल,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,9,वडा अध्यक्ष,133,,4
15914,84,3,दिल बहादुर साही,पुरुष,57,स्वतन्त्र,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,9,वडा अध्यक्ष,328,,3
15915,1,3,विक्रम प्रजापती,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,9,वडा अध्यक्ष,711,,2
15916,0,3,शेर बहादुर सुवाल,पुरुष,72,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,9,वडा अध्यक्ष,764,E,1
15917,2,3,मिन राज खत्री,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,10,वडा अध्यक्ष,113,,3
15918,3,3,किरण श्रेष्‍ठ,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,10,वडा अध्यक्ष,35,,4
15919,0,3,बाशुदेव खत्री,पुरुष,53,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,10,वडा अध्यक्ष,699,,2
15920,1,3,चन्द्र बहादुर खड्का,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,10,वडा अध्यक्ष,856,E,1
15921,2,3,रवि तामाङ,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,11,वडा अध्यक्ष,43,,3
15922,5,3,भरत प्रसाद शर्मा,पुरुष,62,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,बनेपा नगरपालिका,11,वडा अध्यक्ष,16,,4
15923,3,3,सानो कान्छा थापा,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,11,वडा अध्यक्ष,3,,5
15924,0,3,बद्री प्रसाद शर्मा,पुरुष,60,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,11,वडा अध्यक्ष,385,,2
15925,1,3,शिव कुमार थापा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,11,वडा अध्यक्ष,480,E,1
