SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16041,1,3,विकास मंग्राती,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,1,सदस्य,486,E,1
16042,1,3,कपिल देव दुलाल,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,1,सदस्य,484,E,2
16043,0,3,मधुसुदन लामिछाने,पुरुष,36,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,1,सदस्य,481,,3
16044,0,3,राम कुमार थापा,पुरुष,37,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,1,सदस्य,461,,4
16045,2,3,रामकृष्‍ण धिताल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,1,सदस्य,88,,5
16046,2,3,रमिला विसुङखे,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,1,सदस्य,68,,6
16047,3,3,रमेश लामीछाने,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,1,सदस्य,40,,7
16048,3,3,चित्र बहादुर भण्डारी,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,1,सदस्य,35,,8
16049,5,3,भगवान खत्रि,पुरुष,38,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,बनेपा नगरपालिका,1,सदस्य,15,,9
16050,12,3,राम बहादुर तामाङ,पुरुष,40,नेपाल मजदुर किसान पार्टी ,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,1,सदस्य,10,,10
16051,0,3,नवराज घिमिरे,पुरुष,27,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,2,सदस्य,649,E,1
16052,0,3,गंगा प्रसाद घिमिरे,पुरुष,32,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,2,सदस्य,609,E,2
16053,1,3,विनोद घिमिरे,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,2,सदस्य,558,,3
16054,1,3,हरि प्रसाद घिमिरे,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,2,सदस्य,493,,4
16055,2,3,राम कृष्ण गिरी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,2,सदस्य,116,,5
16056,2,3,अभिमन्यु के.सी.,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,2,सदस्य,108,,6
16057,3,3,राम कुमार घिमिरे,पुरुष,25,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,2,सदस्य,17,,7
16058,3,3,कृष्ण प्रसाद घिमिरे,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,2,सदस्य,12,,8
