SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
15999,0,3,सानी सुनार,महिला,33,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,1,दलित महिला सदस्य,484,E,1
16000,1,3,ईश्‍वरी सिंह मंग्राति,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,1,दलित महिला सदस्य,471,,2
16001,2,3,मैया कामी,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,1,दलित महिला सदस्य,76,,3
16002,67,3,सर्मिला मिजार,महिला,44,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,बनेपा नगरपालिका,1,दलित महिला सदस्य,37,,4
16003,3,3,गीता मिजार,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,1,दलित महिला सदस्य,27,,5
16004,0,3,रुपा मिजार,महिला,26,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,2,दलित महिला सदस्य,618,E,1
16005,1,3,राधिका कामी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,2,दलित महिला सदस्य,544,,2
16006,2,3,विमला सार्की,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,2,दलित महिला सदस्य,114,,3
16007,1,3,कान्छि विश्वकर्मा,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,3,दलित महिला सदस्य,1128,E,1
16008,0,3,सुनिता परियार,महिला,35,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,3,दलित महिला सदस्य,861,,2
16009,2,3,सानु मैया सोनार,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,3,दलित महिला सदस्य,94,,3
16010,1,3,ज्योती वोगटी,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,4,दलित महिला सदस्य,1093,E,1
16011,0,3,संगिता दमाई,महिला,30,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,4,दलित महिला सदस्य,665,,2
16012,2,3,सुन्दरी अछामी,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,4,दलित महिला सदस्य,227,,3
16013,3,3,गोमा परियार,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,4,दलित महिला सदस्य,15,,4
16014,1,3,ज्ञानु मिजार,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,5,दलित महिला सदस्य,1126,E,1
16015,0,3,गिता बोगटी सार्की,महिला,29,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,5,दलित महिला सदस्य,808,,2
16016,2,3,शान्‍ता मिजार,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,5,दलित महिला सदस्य,107,,3
16017,67,3,रिता विश्‍वकर्मा,महिला,44,"नयाँ शक्ति पार्टी, नेपाल",काभ्रेपलाञ्चोक,बनेपा नगरपालिका,5,दलित महिला सदस्य,74,,4
16018,1,3,विना परियार,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,6,दलित महिला सदस्य,560,E,1
16019,0,3,लिला दमाई,महिला,47,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,6,दलित महिला सदस्य,267,,2
16020,2,3,उर्मिला दमाई,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,6,दलित महिला सदस्य,257,,3
16021,1,3,गंगा वरदेवा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,8,दलित महिला सदस्य,0,E,1
16022,0,3,सोभा मिजार,महिला,33,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,9,दलित महिला सदस्य,802,E,1
16023,1,3,कमला परियार,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,9,दलित महिला सदस्य,798,,2
16024,2,3,राधिका विश्वकर्मा,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,9,दलित महिला सदस्य,115,,3
16025,3,3,अनु विश्‍वकर्मा,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,9,दलित महिला सदस्य,32,,4
16026,1,3,मन मिजार,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,10,दलित महिला सदस्य,819,E,1
16027,0,3,मन्जु परीयार,महिला,46,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,10,दलित महिला सदस्य,715,,2
16028,2,3,मिना रोकाय मिजार,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,10,दलित महिला सदस्य,104,,3
16029,1,3,पार्वती विश्‍वकर्मा,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,11,दलित महिला सदस्य,485,E,1
16030,0,3,मिठु  दमाई ,महिला,54,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,11,दलित महिला सदस्य,350,,2
16031,2,3,रंजना परियार,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,11,दलित महिला सदस्य,60,,3
16032,1,3,ठुली कान्छी रपाल,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,12,दलित महिला सदस्य,883,E,1
16033,0,3,उर्मिला नेपाली,महिला,39,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,12,दलित महिला सदस्य,367,,2
16034,2,3,सुभद्रा विश्‍वकर्मा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,12,दलित महिला सदस्य,169,,3
16035,1,3,लक्ष्मी मिजार,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,13,दलित महिला सदस्य,653,E,1
16036,0,3,तारा मिजार,महिला,39,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,13,दलित महिला सदस्य,584,,2
16037,2,3,रचना मिजार,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,13,दलित महिला सदस्य,74,,3
16038,0,3,मैया वि.क.,महिला,23,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बनेपा नगरपालिका,14,दलित महिला सदस्य,632,E,1
16039,1,3,दिपा सुनार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,14,दलित महिला सदस्य,604,,2
16040,2,3,सुर्जे माया विश्‍वकर्मा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बनेपा नगरपालिका,14,दलित महिला सदस्य,24,,3
