SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1287,3,रामेश्‍वर फुयाल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एमाले),काठमाडौं,3,2,10886,Elected,1
1288,3,बिमल ठकुरी,पुरुष,39,नेपाली काँग्रेस,काठमाडौं,3,2,10819,,2
1289,3,महेश कुमार श्रेष्‍ठ,पुरुष,45,विवेकशील साझा पार्टी,काठमाडौं,3,2,1078,,3
1290,3,मधुसुधन प्रसाद कुइकेल,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माले) ,काठमाडौं,3,2,335,,4
1291,3,साधुराम कुइकेल,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),काठमाडौं,3,2,171,,5
1292,3,अन्जना श्रेष्‍ठ,महिला,34,नयाँ शक्ति पार्टी नेपाल,काठमाडौं,3,2,93,,6
1293,3,गोविन्द प्रसाद गौतम,पुरुष,41,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,काठमाडौं,3,2,80,,7
1294,3,सानु बाबु श्रेष्‍ठ,पुरुष,33,नेपाल मजदुर किसान पार्टी,काठमाडौं,3,2,44,,8
1295,3,राम हरि भण्डारी,पुरुष,34,स्वतन्त्र,काठमाडौं,3,2,8,,9
1296,3,दिवाकर मिश्र,पुरुष,27,स्वतन्त्र,काठमाडौं,3,2,7,,10
