SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33015,81,2,प्रमोद साह केशरी,पुरुष,28,राष्ट्रिय जनता पार्टी नेपाल,बारा,परवानीपुर गाउँपालिका,1,सदस्य,557,E,1
33016,81,2,हिरालाल राय भर,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,बारा,परवानीपुर गाउँपालिका,1,सदस्य,542,E,2
33017,4,2,रामानन्द महतो,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",बारा,परवानीपुर गाउँपालिका,1,सदस्य,513,,3
33018,4,2,सतनारायण महतो,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",बारा,परवानीपुर गाउँपालिका,1,सदस्य,491,,4
33019,82,2,जोनीहीया देवी कलवारीन,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,परवानीपुर गाउँपालिका,1,सदस्य,137,,11
33020,82,2,बिनोद प्रसाद मण्‍डल,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,परवानीपुर गाउँपालिका,1,सदस्य,121,,12
33021,0,2,दिपेन्द्र् केशरी,पुरुष,26,नेपाली काँग्रेस,बारा,परवानीपुर गाउँपालिका,1,सदस्य,297,,5
33022,2,2,कैसुदिन मियाँ धोवी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,परवानीपुर गाउँपालिका,1,सदस्य,245,,7
33023,2,2,रन्जय महतो धानुक,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,परवानीपुर गाउँपालिका,1,सदस्य,232,,8
33024,1,2,अच्छेलाल राउत अहिर,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,परवानीपुर गाउँपालिका,1,सदस्य,210,,9
33025,1,2,श्‍यामलाल सहनी मलाह,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,परवानीपुर गाउँपालिका,1,सदस्य,196,,10
33026,0,2,राजेश कुमार मण्‍डल,पुरुष,36,नेपाली काँग्रेस,बारा,परवानीपुर गाउँपालिका,1,सदस्य,267,,6
33027,67,2,नगीनालाल साह,पुरुष,28,"नयाँ शक्ति पार्टी, नेपाल",बारा,परवानीपुर गाउँपालिका,1,सदस्य,6,,13
33028,80,2,धिरेन्द्र प्रसाद साह कानु,पुरुष,32,नेपाल लोकतान्त्रिक फोरम,बारा,परवानीपुर गाउँपालिका,2,सदस्य,17,,14
33029,81,2,शिव महतो खुल्वट,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,बारा,परवानीपुर गाउँपालिका,2,सदस्य,526,,3
33030,0,2,पन्नालाल साह कानु,पुरुष,62,नेपाली काँग्रेस,बारा,परवानीपुर गाउँपालिका,2,सदस्य,585,E,2
33031,0,2,ध्रुव राय भर,पुरुष,46,नेपाली काँग्रेस,बारा,परवानीपुर गाउँपालिका,2,सदस्य,589,E,1
33032,82,2,गायत्री कुमारी राय,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,परवानीपुर गाउँपालिका,2,सदस्य,20,,12
33033,67,2,राकेश महतो खुलवट,पुरुष,33,"नयाँ शक्ति पार्टी, नेपाल",बारा,परवानीपुर गाउँपालिका,2,सदस्य,17,,13
33034,82,2,रिंकु मिश्रा,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,परवानीपुर गाउँपालिका,2,सदस्य,48,,11
33035,2,2,अजाद अंसारी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,परवानीपुर गाउँपालिका,2,सदस्य,138,,10
33036,2,2,गम्भिरा राय भर,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,परवानीपुर गाउँपालिका,2,सदस्य,139,,9
33037,1,2,शंकर राय भर,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,परवानीपुर गाउँपालिका,2,सदस्य,166,,8
33038,1,2,रामबाबु महतो चौहान,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,परवानीपुर गाउँपालिका,2,सदस्य,196,,7
33039,4,2,जवाहिर साह कानु,पुरुष,66,"संघीय समाजवादी फोरम, नेपाल ",बारा,परवानीपुर गाउँपालिका,2,सदस्य,269,,6
33040,4,2,किशोरी राय भर,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",बारा,परवानीपुर गाउँपालिका,2,सदस्य,283,,5
33041,81,2,बालकिशोर रायभर,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,बारा,परवानीपुर गाउँपालिका,2,सदस्य,526,,4
33042,2,2,अशोक प्रसाद यादव,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,परवानीपुर गाउँपालिका,3,सदस्य,204,,6
33043,2,2,सौखत अली,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,परवानीपुर गाउँपालिका,3,सदस्य,209,,5
33044,1,2,जगदिश राम,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,परवानीपुर गाउँपालिका,3,सदस्य,636,,4
33045,1,2,दिपनारायण साह सोनार,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,परवानीपुर गाउँपालिका,3,सदस्य,637,,3
33046,0,2,विक्रम कुमार साह,पुरुष,22,नेपाली काँग्रेस,बारा,परवानीपुर गाउँपालिका,3,सदस्य,123,,7
33047,81,2,हमिद मिया,पुरुष,64,राष्ट्रिय जनता पार्टी नेपाल,बारा,परवानीपुर गाउँपालिका,3,सदस्य,754,E,2
33048,4,2,बिरबहादुर हजरा दुसाद,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",बारा,परवानीपुर गाउँपालिका,3,सदस्य,63,,9
33049,4,2,सान्धी राउत अहिर,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",बारा,परवानीपुर गाउँपालिका,3,सदस्य,61,,10
33050,67,2,मजीद हवारी,पुरुष,34,"नयाँ शक्ति पार्टी, नेपाल",बारा,परवानीपुर गाउँपालिका,3,सदस्य,27,,11
33051,84,2,अनवर हवारी,पुरुष,46,स्वतन्त्र,बारा,परवानीपुर गाउँपालिका,3,सदस्य,11,,12
33052,81,2,जिउत प्रसाद साह,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,बारा,परवानीपुर गाउँपालिका,3,सदस्य,762,E,1
33053,0,2,विन्दा प्रसाद यादव,पुरुष,66,नेपाली काँग्रेस,बारा,परवानीपुर गाउँपालिका,3,सदस्य,120,,8
33054,67,2,आलम मिया धोवी,पुरुष,47,"नयाँ शक्ति पार्टी, नेपाल",बारा,परवानीपुर गाउँपालिका,4,सदस्य,3,,9
33055,2,2,लालबाबु साह सोनार,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,परवानीपुर गाउँपालिका,4,सदस्य,13,,8
33056,2,2,महमद सहवान देवान,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,परवानीपुर गाउँपालिका,4,सदस्य,18,,7
33057,0,2,राजदेव प्रसाद पटेल,पुरुष,39,नेपाली काँग्रेस,बारा,परवानीपुर गाउँपालिका,4,सदस्य,416,,5
33058,0,2,मुकतार देवान,पुरुष,48,नेपाली काँग्रेस,बारा,परवानीपुर गाउँपालिका,4,सदस्य,402,,6
33059,1,2,कन्हाइलाल राउत कुर्मी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,परवानीपुर गाउँपालिका,4,सदस्य,506,E,1
33060,1,2,बसिर देवान,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,परवानीपुर गाउँपालिका,4,सदस्य,482,E,2
33061,81,2,भगवान साह सोनार,पुरुष,43,राष्ट्रिय जनता पार्टी नेपाल,बारा,परवानीपुर गाउँपालिका,4,सदस्य,457,,3
33062,81,2,मोहन प्रसाद पटेल कुर्मी,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,बारा,परवानीपुर गाउँपालिका,4,सदस्य,440,,4
33063,81,2,सन्जु साह कानु,पुरुष,32,राष्ट्रिय जनता पार्टी नेपाल,बारा,परवानीपुर गाउँपालिका,5,सदस्य,263,,7
33064,0,2,बिरेन्‍द्र साह कानु,पुरुष,47,नेपाली काँग्रेस,बारा,परवानीपुर गाउँपालिका,5,सदस्य,366,,6
33065,4,2,लाल विहारी राउत,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",बारा,परवानीपुर गाउँपालिका,5,सदस्य,484,,4
33066,2,2,राजु देवान,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,परवानीपुर गाउँपालिका,5,सदस्य,503,,3
33067,4,2,निर्मल प्रसाद कुर्मी,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",बारा,परवानीपुर गाउँपालिका,5,सदस्य,520,E,2
33068,82,2,कमल यादव,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,परवानीपुर गाउँपालिका,5,सदस्य,81,,12
33069,0,2,जपाल साह कानु,पुरुष,68,नेपाली काँग्रेस,बारा,परवानीपुर गाउँपालिका,5,सदस्य,380,,5
33070,1,2,साहदेव साह कानु,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,परवानीपुर गाउँपालिका,5,सदस्य,238,,8
33071,1,2,बिनोद प्रसाद पटेल,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,परवानीपुर गाउँपालिका,5,सदस्य,217,,9
33072,81,2,सुनिल कुमार पटेल,पुरुष,34,राष्ट्रिय जनता पार्टी नेपाल,बारा,परवानीपुर गाउँपालिका,5,सदस्य,210,,10
33073,82,2,सुरेश प्रसाद साह कानु,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,परवानीपुर गाउँपालिका,5,सदस्य,90,,11
33074,2,2,महेश प्रसाद साह कानु,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,परवानीपुर गाउँपालिका,5,सदस्य,571,E,1
