SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32962,4,2,शारदा देवी धानुक,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",बारा,परवानीपुर गाउँपालिका,1,महिला सदस्य,570,E,1
32963,81,2,नगिना देवी महतो,महिला,28,राष्ट्रिय जनता पार्टी नेपाल,बारा,परवानीपुर गाउँपालिका,1,महिला सदस्य,544,,2
32964,1,2,ललिता देवी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,परवानीपुर गाउँपालिका,1,महिला सदस्य,208,,5
32965,2,2,जगरनिया देवी महतो,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,परवानीपुर गाउँपालिका,1,महिला सदस्य,241,,4
32966,0,2,सबुजीया धनुकाइन,महिला,66,नेपाली काँग्रेस,बारा,परवानीपुर गाउँपालिका,1,महिला सदस्य,277,,3
32967,67,2,सुनैना अहिरीन,महिला,67,"नयाँ शक्ति पार्टी, नेपाल",बारा,परवानीपुर गाउँपालिका,2,महिला सदस्य,13,,8
32968,82,2,रजकलिया देवी नुनियाइन,महिला,70,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,परवानीपुर गाउँपालिका,2,महिला सदस्य,23,,6
32969,80,2,प्रभा देवी कानु,महिला,44,नेपाल लोकतान्त्रिक फोरम,बारा,परवानीपुर गाउँपालिका,2,महिला सदस्य,17,,7
32970,2,2,सुगान्धी देवी खुल्वटीन,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,परवानीपुर गाउँपालिका,2,महिला सदस्य,156,,5
32971,1,2,मुरत देवी सोनारीन,महिला,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,परवानीपुर गाउँपालिका,2,महिला सदस्य,167,,4
32972,4,2,अन्जना देवी खुल्वटिन,महिला,28,"संघीय समाजवादी फोरम, नेपाल ",बारा,परवानीपुर गाउँपालिका,2,महिला सदस्य,292,,3
32973,81,2,अप्सरा कुमारी चौहान,महिला,22,राष्ट्रिय जनता पार्टी नेपाल,बारा,परवानीपुर गाउँपालिका,2,महिला सदस्य,535,,2
32974,0,2,पुनम कुमारी चौहान,महिला,24,नेपाली काँग्रेस,बारा,परवानीपुर गाउँपालिका,2,महिला सदस्य,610,E,1
32975,81,2,जयपती देवी,महिला,53,राष्ट्रिय जनता पार्टी नेपाल,बारा,परवानीपुर गाउँपालिका,3,महिला सदस्य,760,E,1
32976,0,2,बिन्दा देवी सोनारीन,महिला,59,नेपाली काँग्रेस,बारा,परवानीपुर गाउँपालिका,3,महिला सदस्य,103,,4
32977,2,2,रोकसाना बानो,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,परवानीपुर गाउँपालिका,3,महिला सदस्य,213,,3
32978,1,2,मोअनी देबी कनुइन,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,परवानीपुर गाउँपालिका,3,महिला सदस्य,659,,2
32979,4,2,सुनिता देवी यादव,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",बारा,परवानीपुर गाउँपालिका,3,महिला सदस्य,79,,5
32980,0,2,लालसा देवी,महिला,52,नेपाली काँग्रेस,बारा,परवानीपुर गाउँपालिका,4,महिला सदस्य,396,,3
32981,1,2,मीना देवी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,परवानीपुर गाउँपालिका,4,महिला सदस्य,523,E,1
32982,81,2,जोवैदा खातुन,महिला,47,राष्ट्रिय जनता पार्टी नेपाल,बारा,परवानीपुर गाउँपालिका,4,महिला सदस्य,439,,2
32983,2,2,शिव देवी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,परवानीपुर गाउँपालिका,4,महिला सदस्य,23,,4
32984,2,2,उमापति देवी महतो तत्मा,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,परवानीपुर गाउँपालिका,5,महिला सदस्य,530,,2
32985,4,2,कलिया देवी,महिला,51,"संघीय समाजवादी फोरम, नेपाल ",बारा,परवानीपुर गाउँपालिका,5,महिला सदस्य,571,E,1
32986,82,2,सुनैना देवी,महिला,66,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,परवानीपुर गाउँपालिका,5,महिला सदस्य,84,,6
32987,0,2,कौसिलिया देवी,महिला,49,नेपाली काँग्रेस,बारा,परवानीपुर गाउँपालिका,5,महिला सदस्य,381,,3
32988,81,2,रम्भा कुमारी देवी,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,बारा,परवानीपुर गाउँपालिका,5,महिला सदस्य,180,,5
32989,1,2,विभा देवी कानु,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,परवानीपुर गाउँपालिका,5,महिला सदस्य,274,,4
