SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32928,84,2,रामचन्द्र महतो धानुक,पुरुष,53,स्वतन्त्र,बारा,परवानीपुर गाउँपालिका,1,वडा अध्यक्ष,0,,8
32929,67,2,फुल सरिफ हवारी,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",बारा,परवानीपुर गाउँपालिका,1,वडा अध्यक्ष,5,,7
32930,82,2,अम्बीका ठाकुर,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,परवानीपुर गाउँपालिका,1,वडा अध्यक्ष,115,,6
32931,1,2,भोज महतो धानुक,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,परवानीपुर गाउँपालिका,1,वडा अध्यक्ष,202,,5
32932,2,2,हीरा प्रसाद धानुक,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,परवानीपुर गाउँपालिका,1,वडा अध्यक्ष,235,,4
32933,0,2,भागवत राउत अहिर,पुरुष,66,नेपाली काँग्रेस,बारा,परवानीपुर गाउँपालिका,1,वडा अध्यक्ष,375,,3
32934,4,2,चोकट महतो धानुक,पुरुष,59,"संघीय समाजवादी फोरम, नेपाल ",बारा,परवानीपुर गाउँपालिका,1,वडा अध्यक्ष,549,,2
32935,81,2,मिश्री महतो,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,बारा,परवानीपुर गाउँपालिका,1,वडा अध्यक्ष,559,E,1
32936,67,2,हजारीलाल साह कानु,पुरुष,47,"नयाँ शक्ति पार्टी, नेपाल",बारा,परवानीपुर गाउँपालिका,2,वडा अध्यक्ष,12,,8
32937,80,2,महेन्द्र साह कानु,पुरुष,76,नेपाल लोकतान्त्रिक फोरम,बारा,परवानीपुर गाउँपालिका,2,वडा अध्यक्ष,15,,7
32938,82,2,चन्दु रायभर,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,परवानीपुर गाउँपालिका,2,वडा अध्यक्ष,20,,6
32939,1,2,प्रभु प्रसाद यादव,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,परवानीपुर गाउँपालिका,2,वडा अध्यक्ष,156,,5
32940,2,2,रमेश महतो,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,परवानीपुर गाउँपालिका,2,वडा अध्यक्ष,163,,4
32941,4,2,महमदनुरुल होदा अंसारी,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",बारा,परवानीपुर गाउँपालिका,2,वडा अध्यक्ष,297,,3
32942,81,2,सुरेसलाल साह कानु,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,बारा,परवानीपुर गाउँपालिका,2,वडा अध्यक्ष,499,,2
32943,0,2,ईश्‍वरी प्रसाद साह तेली,पुरुष,64,नेपाली काँग्रेस,बारा,परवानीपुर गाउँपालिका,2,वडा अध्यक्ष,693,E,1
32944,15,2,लालपरी देवी खुल्वट,महिला,42,नेपाल परिवार दल ,बारा,परवानीपुर गाउँपालिका,2,वडा अध्यक्ष,5,,9
32945,1,2,इब्राहिम मियाँ धोबी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,परवानीपुर गाउँपालिका,3,वडा अध्यक्ष,650,,2
32946,81,2,अनिल राम,पुरुष,39,राष्ट्रिय जनता पार्टी नेपाल,बारा,परवानीपुर गाउँपालिका,3,वडा अध्यक्ष,758,E,1
32947,2,2,इमत्‍याज आलम,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,परवानीपुर गाउँपालिका,3,वडा अध्यक्ष,210,,3
32948,0,2,नथुनी सा रौनियार,पुरुष,59,नेपाली काँग्रेस,बारा,परवानीपुर गाउँपालिका,3,वडा अध्यक्ष,123,,4
32949,4,2,आनन्द प्रसाद यादव,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",बारा,परवानीपुर गाउँपालिका,3,वडा अध्यक्ष,81,,5
32950,67,2,चन्दा देवी चमैन,महिला,31,"नयाँ शक्ति पार्टी, नेपाल",बारा,परवानीपुर गाउँपालिका,3,वडा अध्यक्ष,17,,6
