SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32990,4,2,शिवरति देवी,महिला,54,"संघीय समाजवादी फोरम, नेपाल ",बारा,परवानीपुर गाउँपालिका,1,दलित महिला सदस्य,557,E,1
32991,81,2,अनिता देवी,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,बारा,परवानीपुर गाउँपालिका,1,दलित महिला सदस्य,548,,2
32992,1,2,शुशिला देवि,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,परवानीपुर गाउँपालिका,1,दलित महिला सदस्य,208,,5
32993,2,2,सरोज देवी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,परवानीपुर गाउँपालिका,1,दलित महिला सदस्य,227,,4
32994,0,2,मुनि देवी दुसाद,महिला,49,नेपाली काँग्रेस,बारा,परवानीपुर गाउँपालिका,1,दलित महिला सदस्य,286,,3
32995,80,2,सुनयना देवी धनुकाइन,महिला,47,नेपाल लोकतान्त्रिक फोरम,बारा,परवानीपुर गाउँपालिका,2,दलित महिला सदस्य,25,,6
32996,0,2,लालमुनी देवी हजरा,महिला,35,नेपाली काँग्रेस,बारा,परवानीपुर गाउँपालिका,2,दलित महिला सदस्य,611,E,1
32997,81,2,गिता देवी चमार,महिला,29,राष्ट्रिय जनता पार्टी नेपाल,बारा,परवानीपुर गाउँपालिका,2,दलित महिला सदस्य,535,,2
32998,4,2,विगनी देवी चमारीन,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",बारा,परवानीपुर गाउँपालिका,2,दलित महिला सदस्य,297,,3
32999,1,2,इन्द्रकलिया देवी चमैन,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,परवानीपुर गाउँपालिका,2,दलित महिला सदस्य,165,,4
33000,2,2,सुरसती देवी चमैन,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,परवानीपुर गाउँपालिका,2,दलित महिला सदस्य,153,,5
33001,81,2,उमा देवी चमार,महिला,53,राष्ट्रिय जनता पार्टी नेपाल,बारा,परवानीपुर गाउँपालिका,3,दलित महिला सदस्य,760,E,1
33002,1,2,दयबा देवी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,परवानीपुर गाउँपालिका,3,दलित महिला सदस्य,645,,2
33003,2,2,इन्दु देवी,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,परवानीपुर गाउँपालिका,3,दलित महिला सदस्य,211,,3
33004,0,2,गैबुली देवी,महिला,61,नेपाली काँग्रेस,बारा,परवानीपुर गाउँपालिका,3,दलित महिला सदस्य,111,,4
33005,4,2,प्रभा देवी चमइन,महिला,53,"संघीय समाजवादी फोरम, नेपाल ",बारा,परवानीपुर गाउँपालिका,3,दलित महिला सदस्य,75,,5
33006,1,2,कुन्ती देवी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,परवानीपुर गाउँपालिका,4,दलित महिला सदस्य,518,E,1
33007,81,2,प्रभावती देवी राम,महिला,38,राष्ट्रिय जनता पार्टी नेपाल,बारा,परवानीपुर गाउँपालिका,4,दलित महिला सदस्य,446,,2
33008,2,2,पार्वती कुमारी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,परवानीपुर गाउँपालिका,4,दलित महिला सदस्य,20,,4
33009,0,2,शोभा देवी राम चमार,महिला,47,नेपाली काँग्रेस,बारा,परवानीपुर गाउँपालिका,4,दलित महिला सदस्य,398,,3
33010,2,2,फुलमती चमैइन,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,परवानीपुर गाउँपालिका,5,दलित महिला सदस्य,542,E,1
33011,4,2,उषा देवी महरा,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",बारा,परवानीपुर गाउँपालिका,5,दलित महिला सदस्य,539,,2
33012,1,2,कोशीला चमैन,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,परवानीपुर गाउँपालिका,5,दलित महिला सदस्य,252,,4
33013,0,2,सितवा तत्मीन,महिला,61,नेपाली काँग्रेस,बारा,परवानीपुर गाउँपालिका,5,दलित महिला सदस्य,392,,3
33014,81,2,अध्या देवी,महिला,58,राष्ट्रिय जनता पार्टी नेपाल,बारा,परवानीपुर गाउँपालिका,5,दलित महिला सदस्य,210,,5
