SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
11254,1,2,संतोष कुमार गोईत,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,जनकनन्दिनी गाउँपालिका,1,वडा अध्यक्ष,264,,3
11255,0,2,बालेश्वर यादव,पुरुष,52,नेपाली काँग्रेस,धनुषा,जनकनन्दिनी गाउँपालिका,1,वडा अध्यक्ष,300,,2
11256,4,2,धर्मेन्द्र कुमार गोइत,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,जनकनन्दिनी गाउँपालिका,1,वडा अध्यक्ष,346,E,1
11257,2,2,वीरेन्द्र प्रसाद गोइत,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,जनकनन्दिनी गाउँपालिका,1,वडा अध्यक्ष,226,,4
11258,81,2,अरविन्द कुमार मरिता यादव,पुरुष,33,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,जनकनन्दिनी गाउँपालिका,1,वडा अध्यक्ष,67,,5
11259,80,2,मजिवुल गफुर,पुरुष,34,नेपाल लोकतान्त्रिक फोरम,धनुषा,जनकनन्दिनी गाउँपालिका,1,वडा अध्यक्ष,37,,6
11260,80,2,म. मुकतार सेख,पुरुष,62,नेपाल लोकतान्त्रिक फोरम,धनुषा,जनकनन्दिनी गाउँपालिका,2,वडा अध्यक्ष,220,,3
11261,4,2,विन्देशि साह सुडी,पुरुष,63,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,जनकनन्दिनी गाउँपालिका,2,वडा अध्यक्ष,340,,2
11262,0,2,भोगेन्द्र पाठक,पुरुष,52,नेपाली काँग्रेस,धनुषा,जनकनन्दिनी गाउँपालिका,2,वडा अध्यक्ष,715,E,1
11263,81,2,विशेश्‍वर सहनी,पुरुष,43,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,जनकनन्दिनी गाउँपालिका,2,वडा अध्यक्ष,129,,4
11264,84,2,सजन लाल मंडल,पुरुष,38,स्वतन्त्र,धनुषा,जनकनन्दिनी गाउँपालिका,2,वडा अध्यक्ष,10,,7
11265,1,2,अकतर सेख,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,जनकनन्दिनी गाउँपालिका,2,वडा अध्यक्ष,21,,6
11266,2,2,बिलटु मंडल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,जनकनन्दिनी गाउँपालिका,2,वडा अध्यक्ष,44,,5
11267,0,2,विष्‍णुदेव साह बनिया,पुरुष,53,नेपाली काँग्रेस,धनुषा,जनकनन्दिनी गाउँपालिका,3,वडा अध्यक्ष,756,E,1
11268,1,2,शिव शंकर मंडल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,जनकनन्दिनी गाउँपालिका,3,वडा अध्यक्ष,481,,2
11269,80,2,विजय पासमान,पुरुष,30,नेपाल लोकतान्त्रिक फोरम,धनुषा,जनकनन्दिनी गाउँपालिका,3,वडा अध्यक्ष,381,,3
11270,4,2,संजिव कुमार पासमान,पुरुष,30,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,जनकनन्दिनी गाउँपालिका,3,वडा अध्यक्ष,16,,6
11271,3,2,चन्दर लाल पासमान,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,जनकनन्दिनी गाउँपालिका,3,वडा अध्यक्ष,20,,5
11272,2,2,फिरन दास तत्मा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,जनकनन्दिनी गाउँपालिका,3,वडा अध्यक्ष,88,,4
11273,81,2,बेचन दास तत्‍मा,पुरुष,54,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,जनकनन्दिनी गाउँपालिका,3,वडा अध्यक्ष,11,,7
11274,1,2,हरिश्‍चन्द्र कामत केवट,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,जनकनन्दिनी गाउँपालिका,4,वडा अध्यक्ष,605,E,1
11275,84,2,अनिल कुमार साह,पुरुष,36,स्वतन्त्र,धनुषा,जनकनन्दिनी गाउँपालिका,4,वडा अध्यक्ष,0,,7
11276,81,2,नवलेन्द्र अधिकारी,पुरुष,38,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,जनकनन्दिनी गाउँपालिका,4,वडा अध्यक्ष,37,,6
11277,4,2,राम उदगार महरा,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,जनकनन्दिनी गाउँपालिका,4,वडा अध्यक्ष,65,,5
11278,80,2,राम उदगार दास,पुरुष,27,नेपाल लोकतान्त्रिक फोरम,धनुषा,जनकनन्दिनी गाउँपालिका,4,वडा अध्यक्ष,298,,4
11279,2,2,कपिलदेव राय,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,जनकनन्दिनी गाउँपालिका,4,वडा अध्यक्ष,530,,3
11280,0,2,दिलीप कुमार यादव,पुरुष,36,नेपाली काँग्रेस,धनुषा,जनकनन्दिनी गाउँपालिका,4,वडा अध्यक्ष,584,,2
11281,4,2,अशोक कुमार मण्डल,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,जनकनन्दिनी गाउँपालिका,5,वडा अध्यक्ष,647,E,1
11282,1,2,विमल कुमार साह,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,जनकनन्दिनी गाउँपालिका,5,वडा अध्यक्ष,7,,6
11283,81,2,रविन्द्र नाथ ठाकुर,पुरुष,52,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,जनकनन्दिनी गाउँपालिका,5,वडा अध्यक्ष,31,,5
