SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
11295,2,2,रामपरि देवी सहनी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,जनकनन्दिनी गाउँपालिका,1,महिला सदस्य,182,,4
11296,1,2,गंगीया देवी मलाह,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,जनकनन्दिनी गाउँपालिका,1,महिला सदस्य,246,,3
11297,0,2,बविता देवी यादव,महिला,43,नेपाली काँग्रेस,धनुषा,जनकनन्दिनी गाउँपालिका,1,महिला सदस्य,336,,2
11298,4,2,गंगावती देवी यादव,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,जनकनन्दिनी गाउँपालिका,1,महिला सदस्य,384,E,1
11299,81,2,समुन्द्री देवी सदा,महिला,36,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,जनकनन्दिनी गाउँपालिका,1,महिला सदस्य,58,,5
11300,80,2,रेखा देवी मलाह,महिला,41,नेपाल लोकतान्त्रिक फोरम,धनुषा,जनकनन्दिनी गाउँपालिका,1,महिला सदस्य,40,,6
11301,0,2,अतिमा खातुन,महिला,53,नेपाली काँग्रेस,धनुषा,जनकनन्दिनी गाउँपालिका,2,महिला सदस्य,732,E,1
11302,4,2,सुरती देवी सहनी,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,जनकनन्दिनी गाउँपालिका,2,महिला सदस्य,336,,2
11303,80,2,समीमा खातुन,महिला,33,नेपाल लोकतान्त्रिक फोरम,धनुषा,जनकनन्दिनी गाउँपालिका,2,महिला सदस्य,214,,3
11304,81,2,ओसिअन खातुन,महिला,30,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,जनकनन्दिनी गाउँपालिका,2,महिला सदस्य,121,,4
11305,2,2,सुमिन्त्रा देवी मण्डल,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,जनकनन्दिनी गाउँपालिका,2,महिला सदस्य,40,,5
11306,1,2,सुमित्रा चौधरी,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,जनकनन्दिनी गाउँपालिका,2,महिला सदस्य,22,,6
