SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
11329,4,2,अनार देवी सदा,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,जनकनन्दिनी गाउँपालिका,1,दलित महिला सदस्य,397,E,1
11330,0,2,नगीया देवी मुसहर,महिला,63,नेपाली काँग्रेस,धनुषा,जनकनन्दिनी गाउँपालिका,1,दलित महिला सदस्य,310,,2
11331,1,2,सिमला देवी माझी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,जनकनन्दिनी गाउँपालिका,1,दलित महिला सदस्य,249,,3
11332,2,2,अरहुला देवी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,जनकनन्दिनी गाउँपालिका,1,दलित महिला सदस्य,179,,4
11333,80,2,सवित्री देवी सदा,महिला,37,नेपाल लोकतान्त्रिक फोरम,धनुषा,जनकनन्दिनी गाउँपालिका,1,दलित महिला सदस्य,39,,6
11334,81,2,विमला देवि माझी,महिला,47,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,जनकनन्दिनी गाउँपालिका,1,दलित महिला सदस्य,60,,5
11335,84,2,अमला देवी मण्डल,महिला,36,स्वतन्त्र,धनुषा,जनकनन्दिनी गाउँपालिका,2,दलित महिला सदस्य,4,,5
11336,81,2,कुमारी देवी खत्वे,महिला,50,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,जनकनन्दिनी गाउँपालिका,2,दलित महिला सदस्य,119,,4
11337,0,2,सु्भेलिया खत्वे,महिला,59,नेपाली काँग्रेस,धनुषा,जनकनन्दिनी गाउँपालिका,2,दलित महिला सदस्य,728,E,1
11338,4,2,तेतरी देवी,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,जनकनन्दिनी गाउँपालिका,2,दलित महिला सदस्य,330,,2
11339,80,2,कुसुम देवी खत्वे,महिला,38,नेपाल लोकतान्त्रिक फोरम,धनुषा,जनकनन्दिनी गाउँपालिका,2,दलित महिला सदस्य,216,,3
11340,2,2,प्रमिला चमार,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,जनकनन्दिनी गाउँपालिका,3,दलित महिला सदस्य,81,,4
11341,80,2,राजो देवी,महिला,58,नेपाल लोकतान्त्रिक फोरम,धनुषा,जनकनन्दिनी गाउँपालिका,3,दलित महिला सदस्य,396,,3
11342,1,2,बिन्दा देवी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,जनकनन्दिनी गाउँपालिका,3,दलित महिला सदस्य,476,,2
11343,0,2,श्रीमती सिता देवी,महिला,51,नेपाली काँग्रेस,धनुषा,जनकनन्दिनी गाउँपालिका,3,दलित महिला सदस्य,733,E,1
11344,81,2,दुखनी देवी सदा मुसहर,महिला,28,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,जनकनन्दिनी गाउँपालिका,4,दलित महिला सदस्य,35,,6
11345,2,2,मंजु देवी दास,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,जनकनन्दिनी गाउँपालिका,4,दलित महिला सदस्य,338,,3
11346,80,2,फुलकुमारी देवी मुसहर,महिला,56,नेपाल लोकतान्त्रिक फोरम,धनुषा,जनकनन्दिनी गाउँपालिका,4,दलित महिला सदस्य,250,,4
11347,4,2,पवित्री देवी मुसहर,महिला,53,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,जनकनन्दिनी गाउँपालिका,4,दलित महिला सदस्य,46,,5
11348,0,2,बरतो देवी सादा,महिला,48,नेपाली काँग्रेस,धनुषा,जनकनन्दिनी गाउँपालिका,4,दलित महिला सदस्य,611,E,1
11349,1,2,खैखी देवी महरा,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,जनकनन्दिनी गाउँपालिका,4,दलित महिला सदस्य,527,,2
11350,4,2,राम सुनैर देवी,महिला,82,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,जनकनन्दिनी गाउँपालिका,6,दलित महिला सदस्य,416,E,1
11351,84,2,अनिता देवी मण्‍डल,महिला,30,स्वतन्त्र,धनुषा,जनकनन्दिनी गाउँपालिका,6,दलित महिला सदस्य,101,,4
11352,2,2,देबो देवी सदा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,जनकनन्दिनी गाउँपालिका,6,दलित महिला सदस्य,143,,3
11353,0,2,रामसुनैर देवी,महिला,47,नेपाली काँग्रेस,धनुषा,जनकनन्दिनी गाउँपालिका,6,दलित महिला सदस्य,332,,2
11354,1,2,जानकी देवी,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,जनकनन्दिनी गाउँपालिका,6,दलित महिला सदस्य,69,,6
11355,81,2,वुधनी देवी चमार,महिला,56,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,जनकनन्दिनी गाउँपालिका,6,दलित महिला सदस्य,87,,5
