SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
3213,5,वैजनाथ कलवार,पुरुष,45,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,2,14515,Elected,1
3214,5,नगेन्द्र अग्रहरी,पुरुष,38,राष्ट्रिय जनता पार्टी नेपाल,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,2,10436,,2
3215,5,कन्हैया कोहार,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,2,5873,,3
3216,5,राम  वचन  अहिर ,पुरुष,60,संघीय समाजवादी फोरम नेपाल,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,2,2339,,4
3217,5,राजेश्वर प्रसाद मिश्र,पुरुष,58,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,2,463,,5
3218,5,रोहित प्रसाद केवट,पुरुष,54,नयाँ शक्ति पार्टी नेपाल,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,2,397,,6
3219,5,रामनगेश्‍वर प्रसाद धोवी,पुरुष,52,बहुजन शक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,2,128,,7
3220,5,लाल वहादुर केवट सहानी,पुरुष,44,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,2,93,,8
3221,5,कलावती पुन,महिला,48,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,2,63,,9
3222,5,सम्भु प्रसाद चौधरी (थारु),पुरुष,50,राष्ट्रिय शिवसेना पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,2,47,,10
3223,5,शैलेन्द्र कुमार गुप्ता,पुरुष,38,नेपाल जनता पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,2,29,,11
3224,5,राजेन्‍द्र हरिजन,पुरुष,38,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,2,12,,12
3225,5,सरोज कुमार श्रीवास्तव,पुरुष,48,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,2,11,,13
3226,5,कन्हैया राजभर,पुरुष,39,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,2,10,,14
3227,5,सहिदुन नेसा धुनिया,महिला,50,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,2,9,,15
3228,5,गोविन्द प्रसाद पटेल(पटनवार) ,पुरुष,46,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,2,7,,16
3229,5,बद्री आलम,पुरुष,35,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,2,7,,17
3230,5,रेयाज देवान,पुरुष,29,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,2,6,,18
3231,5,शेष नारायण केवट,पुरुष,41,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,2,4,,19
