SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
3196,5,बैजनाथ चौधरी (थारु),पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एमाले),नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,1,20907,Elected,1
3197,5,गुणनिधी तिवारी,पुरुष,50,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,1,17115,,2
3198,5,सत्राजित यादव,पुरुष,58,राष्ट्रिय जनता पार्टी नेपाल,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,1,3368,,3
3199,5,नरेश प्रसाद चौधरी,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,1,888,,4
3200,5,श्याम बहादुर दर्जी,पुरुष,44,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,1,390,,5
3201,5,राजेन्द्र विश्‍वकर्मा,पुरुष,49,नयाँ शक्ति पार्टी नेपाल,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,1,255,,6
3202,5,महेश्वर ढकाल,पुरुष,47,विवेकशील साझा पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,1,187,,7
3203,5,कृष्‍ण बहादुर अधिकारी,पुरुष,60,राष्ट्रिय जनमोर्चा,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,1,169,,8
3204,5,मुन्ना लाल गुप्‍ता(तेली),पुरुष,42,संघीय समाजवादी फोरम नेपाल,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,1,76,,9
3205,5,मनशोभा पाण्‍डेय,महिला,49,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,1,60,,10
3206,5,सन्‍तोष हरिजन,पुरुष,31,बहुजन शक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,1,44,,11
3207,5,दुर्गा बहादुर भण्डारी,पुरुष,36,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,1,11,,12
3208,5,धर्म बहादुर दर्लामी,पुरुष,38,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,1,10,,13
3209,5,गनपती पाण्डे,पुरुष,49,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,1,4,,14
3210,5,दिपक श्रेष्‍ठ,पुरुष,55,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,1,4,,15
3211,5,शम्भु मिश्र,पुरुष,57,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,1,3,,16
3212,5,इन्द्र प्रसाद पौडेल,पुरुष,48,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),2,1,3,,17
