SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10618,3,1,विजय मोक्तान,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,हतुवागढी गाउँपालिका,1,सदस्य,87,,7
10619,3,1,शम्भु रसाइली,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,हतुवागढी गाउँपालिका,1,सदस्य,82,,8
10620,2,1,बाची धन राई,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,हतुवागढी गाउँपालिका,1,सदस्य,94,,6
10621,2,1,केशव परियार,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,हतुवागढी गाउँपालिका,1,सदस्य,109,,5
10622,0,1,प्रेम बहादुर बस्नेत,पुरुष,55,नेपाली काँग्रेस,भोजपुर,हतुवागढी गाउँपालिका,1,सदस्य,167,,4
10623,0,1,पृथ्वी नारायण थापा,पुरुष,29,नेपाली काँग्रेस,भोजपुर,हतुवागढी गाउँपालिका,1,सदस्य,211,,3
10624,5,1,भूपाल कार्की,पुरुष,32,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",भोजपुर,हतुवागढी गाउँपालिका,1,सदस्य,32,,9
10625,1,1,ध्यान बहादुर राउत,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,हतुवागढी गाउँपालिका,1,सदस्य,378,E,1
10626,1,1,राम बहादुर सुवेदी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,हतुवागढी गाउँपालिका,1,सदस्य,329,E,2
10627,1,1,भविन्द्र कुमार राई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,हतुवागढी गाउँपालिका,2,सदस्य,619,E,2
