SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10570,0,1,पवित्रा थापा,महिला,39,नेपाली काँग्रेस,भोजपुर,हतुवागढी गाउँपालिका,1,महिला सदस्य,217,,2
10571,1,1,नर कुमारी खड्का,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,हतुवागढी गाउँपालिका,1,महिला सदस्य,383,E,1
10572,2,1,पार्वति खुलाल,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,हतुवागढी गाउँपालिका,1,महिला सदस्य,144,,3
10573,5,1,टिका माया खड्का,महिला,50,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",भोजपुर,हतुवागढी गाउँपालिका,1,महिला सदस्य,14,,4
10574,0,1,ढाटी माया राई,महिला,39,नेपाली काँग्रेस,भोजपुर,हतुवागढी गाउँपालिका,2,महिला सदस्य,364,,2
10575,1,1,कमला राई,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,हतुवागढी गाउँपालिका,2,महिला सदस्य,624,E,1
10576,20,1,लक्ष्मी देवी राई,महिला,26,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",भोजपुर,हतुवागढी गाउँपालिका,2,महिला सदस्य,41,,3
10577,1,1,तिर्था कुमारी राई थुलुङ्ग,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,हतुवागढी गाउँपालिका,3,महिला सदस्य,390,E,1
10578,2,1,निशा राई,महिला,21,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,हतुवागढी गाउँपालिका,3,महिला सदस्य,119,,2
10579,1,1,चन्द्र कला राई,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,हतुवागढी गाउँपालिका,4,महिला सदस्य,467,E,1
10580,0,1,कुसुम राई,महिला,39,नेपाली काँग्रेस,भोजपुर,हतुवागढी गाउँपालिका,4,महिला सदस्य,314,,2
10581,2,1,फुल माया राई,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,हतुवागढी गाउँपालिका,4,महिला सदस्य,87,,3
10582,3,1,देवी माया कार्की,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,हतुवागढी गाउँपालिका,4,महिला सदस्य,24,,4
10583,1,1,विष्णु माया नेवार,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,हतुवागढी गाउँपालिका,5,महिला सदस्य,409,E,1
10584,4,1,ठन्डा कुमारी श्रेष्ठ,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,हतुवागढी गाउँपालिका,5,महिला सदस्य,194,,3
10585,0,1,नर्वदा राई,महिला,47,नेपाली काँग्रेस,भोजपुर,हतुवागढी गाउँपालिका,5,महिला सदस्य,232,,2
10586,0,1,सरिता राई,महिला,55,नेपाली काँग्रेस,भोजपुर,हतुवागढी गाउँपालिका,6,महिला सदस्य,693,E,1
10587,1,1,माया रत्‍न राई,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,हतुवागढी गाउँपालिका,6,महिला सदस्य,467,,2
10588,0,1,सानी माया राई,महिला,40,नेपाली काँग्रेस,भोजपुर,हतुवागढी गाउँपालिका,7,महिला सदस्य,370,E,1
10589,1,1,नर माया राई,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,हतुवागढी गाउँपालिका,7,महिला सदस्य,196,,2
10590,2,1,दिल कुमारी सार्की,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,हतुवागढी गाउँपालिका,7,महिला सदस्य,30,,3
10591,2,1,सीता कुमारी राई,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,हतुवागढी गाउँपालिका,8,महिला सदस्य,246,E,1
10592,1,1,सुपन राई,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,हतुवागढी गाउँपालिका,8,महिला सदस्य,116,,3
10593,0,1,कमला माया राई,महिला,41,नेपाली काँग्रेस,भोजपुर,हतुवागढी गाउँपालिका,8,महिला सदस्य,177,,2
10594,0,1,साइती माया राई,महिला,38,नेपाली काँग्रेस,भोजपुर,हतुवागढी गाउँपालिका,9,महिला सदस्य,378,E,1
10595,2,1,देशु राई,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,हतुवागढी गाउँपालिका,9,महिला सदस्य,318,,2
10596,1,1,दिना राई,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,हतुवागढी गाउँपालिका,9,महिला सदस्य,251,,3
