वडा नं,"समावेश भएका साविक
 गा.वि.स./ न.पा.हरु",साविक वडा नं.,जनसंख्या,"क्षेत्रफल
(वर्ग कि.मी.)"
१,विराटनगर ,१,११९२८,1.99
२,विराटनगर ,"२, ३",९९१४,1.31
३,विराटनगर ,४,१६००२,3.23
४,विराटनगर ,५,१५३४६,9.83
५,विराटनगर ,६,१४८८०,5.74
६,विराटनगर ,७,१७७४८,3.27
७,विराटनगर ,८-१०,८३४२,1.17
८,विराटनगर ,११,१३८८०,3
९,विराटनगर ,"१२,१४",७२४५,0.57
१०,विराटनगर ,१३,१२२९५,1.5
११,विराटनगर ,१५,१२७९२,3.51
१२,विराटनगर ,१६,१५६९७,5.78
१३,विराटनगर ,१७,६७०१,1.5
१४,विराटनगर ,१८,१०९१०,9.26
१५,विराटनगर ,"१९, २१",१२५१५,1.07
१६,विराटनगर ,२०,६५३७,4.14
१७,विराटनगर ,२२,८३९३,1.76
१८,बुधनगर," १,३-५",७८९८,10.01
१९,बैजनाथपुर,१-९,५६४०,8.35
