SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13340,1,3,पूर्ण प्रसाद न्योपाने,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,बाग्मती गाउँपालिका,1,सदस्य,353,,4
13341,1,3,अक्कल बहादुर भुलुन,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,बाग्मती गाउँपालिका,1,सदस्य,363,,3
13342,0,3,आशिष भुलुन,पुरुष,30,नेपाली काँग्रेस,ललितपुर,बाग्मती गाउँपालिका,1,सदस्य,484,E,2
13343,0,3,राम जी गौतम,पुरुष,45,नेपाली काँग्रेस,ललितपुर,बाग्मती गाउँपालिका,1,सदस्य,486,E,1
13344,2,3,सोनम तामाङ,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,बाग्मती गाउँपालिका,1,सदस्य,70,,5
13345,2,3,कपिल बहादुर भुम्जन,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,बाग्मती गाउँपालिका,1,सदस्य,31,,6
13346,2,3,धन बहादुर स्याङतान,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,बाग्मती गाउँपालिका,2,सदस्य,294,,4
13347,2,3,हरि शरण घिमिरे,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,बाग्मती गाउँपालिका,2,सदस्य,305,,3
13348,0,3,राम बहादुर भोलुन तामाङ्ग,पुरुष,39,नेपाली काँग्रेस,ललितपुर,बाग्मती गाउँपालिका,2,सदस्य,425,E,2
13349,0,3,जय राम तिमल्सिना,पुरुष,34,नेपाली काँग्रेस,ललितपुर,बाग्मती गाउँपालिका,2,सदस्य,486,E,1
13350,1,3,राम कुमार स्याङ्वो,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,बाग्मती गाउँपालिका,2,सदस्य,173,,5
13351,67,3,प्रेम बहादुर लुङ्वा (तामाङ),पुरुष,44,"नयाँ शक्ति पार्टी, नेपाल",ललितपुर,बाग्मती गाउँपालिका,2,सदस्य,15,,8
13352,67,3,सोम राज सञ्जेल,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",ललितपुर,बाग्मती गाउँपालिका,2,सदस्य,26,,7
13353,3,3,अच्यूत कुमार लामिछाने‍,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,बाग्मती गाउँपालिका,2,सदस्य,126,,6
13354,0,3,नवराज खड्का,पुरुष,37,नेपाली काँग्रेस,ललितपुर,बाग्मती गाउँपालिका,3,सदस्य,596,E,1
13355,0,3,गोविल्द दाहाल,पुरुष,37,नेपाली काँग्रेस,ललितपुर,बाग्मती गाउँपालिका,3,सदस्य,571,E,2
13356,1,3,कृष्ण मान थिङ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,बाग्मती गाउँपालिका,3,सदस्य,380,,3
13357,2,3,नारण भोम्जन,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,बाग्मती गाउँपालिका,3,सदस्य,206,,6
13358,2,3,केवल प्रसाद तिमल्सिना,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,बाग्मती गाउँपालिका,3,सदस्य,215,,5
13359,1,3,वेद नाथ बजगाई,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,बाग्मती गाउँपालिका,3,सदस्य,379,,4
13360,4,3,औम बहादुर भुम्चन,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",ललितपुर,बाग्मती गाउँपालिका,3,सदस्य,11,,7
13361,1,3,पूर्ण वहादुर घले,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,बाग्मती गाउँपालिका,4,सदस्य,333,,3
