SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13298,1,3,सुन माया थिङ,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,बाग्मती गाउँपालिका,1,महिला सदस्य,350,,2
13299,0,3,मैंया दुलाल,महिला,43,नेपाली काँग्रेस,ललितपुर,बाग्मती गाउँपालिका,1,महिला सदस्य,485,E,1
13300,2,3,सुनिता थापा,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,बाग्मती गाउँपालिका,1,महिला सदस्य,85,,3
13301,2,3,मिना कुमारी थिङ,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,बाग्मती गाउँपालिका,2,महिला सदस्य,281,,2
13302,0,3,कुमारी माया मोक्तान,महिला,42,नेपाली काँग्रेस,ललितपुर,बाग्मती गाउँपालिका,2,महिला सदस्य,467,E,1
13303,1,3,तिउरी माया घलान,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,बाग्मती गाउँपालिका,2,महिला सदस्य,222,,3
13304,67,3,अन्जु लुङ्वा,महिला,28,"नयाँ शक्ति पार्टी, नेपाल",ललितपुर,बाग्मती गाउँपालिका,2,महिला सदस्य,35,,4
13305,0,3,पान माया घुङ्गवा,महिला,59,नेपाली काँग्रेस,ललितपुर,बाग्मती गाउँपालिका,3,महिला सदस्य,599,E,1
13306,1,3,गुण कुमारी घिमिरे,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,बाग्मती गाउँपालिका,3,महिला सदस्य,436,,2
13307,2,3,सावित्री खड्का,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,बाग्मती गाउँपालिका,3,महिला सदस्य,182,,3
13308,4,3,सेती माया लामा,महिला,53,"संघीय समाजवादी फोरम, नेपाल ",ललितपुर,बाग्मती गाउँपालिका,3,महिला सदस्य,24,,4
13309,0,3,फुल माया जिम्‍बा,महिला,36,नेपाली काँग्रेस,ललितपुर,बाग्मती गाउँपालिका,4,महिला सदस्य,701,E,1
13310,4,3,नितु भोम्जन,महिला,40,"संघीय समाजवादी फोरम, नेपाल ",ललितपुर,बाग्मती गाउँपालिका,4,महिला सदस्य,22,,4
13311,2,3,कल्पना लामा,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,बाग्मती गाउँपालिका,4,महिला सदस्य,92,,3
13312,1,3,मिना कुमारी रुम्बा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,बाग्मती गाउँपालिका,4,महिला सदस्य,350,,2
13313,2,3,भिम कुमारी मोक्तान लामा,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,बाग्मती गाउँपालिका,5,महिला सदस्य,390,E,1
13314,1,3,कल्पना लो,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,बाग्मती गाउँपालिका,5,महिला सदस्य,366,,2
13315,0,3,देव कुमारी बोम्जन,महिला,26,नेपाली काँग्रेस,ललितपुर,बाग्मती गाउँपालिका,5,महिला सदस्य,289,,3
13316,1,3,रमा चौलागाई,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,बाग्मती गाउँपालिका,6,महिला सदस्य,324,E,1
13317,0,3,सरस्वती घिमिरे,महिला,36,नेपाली काँग्रेस,ललितपुर,बाग्मती गाउँपालिका,6,महिला सदस्य,257,,2
13318,2,3,सुन माया भुलुन तामाङ्ग,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,बाग्मती गाउँपालिका,6,महिला सदस्य,117,,3
13319,1,3,निर्मला तिमल्सिना,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,बाग्मती गाउँपालिका,7,महिला सदस्य,499,E,1
13320,0,3,रेश्मा राउत,महिला,24,नेपाली काँग्रेस,ललितपुर,बाग्मती गाउँपालिका,7,महिला सदस्य,399,,2
13321,2,3,बेद माया तिमल्सिना,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,बाग्मती गाउँपालिका,7,महिला सदस्य,317,,3
