SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17226,2,3,शिव कुमारी कामी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,1,दलित महिला सदस्य,510,,2
17227,1,3,मुना दमाई,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,1,दलित महिला सदस्य,723,E,1
17228,0,3,सर्किनी वि. क.,महिला,42,नेपाली काँग्रेस,सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,1,दलित महिला सदस्य,235,,3
17229,3,3,विष्णु माया वि.क.,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,2,दलित महिला सदस्य,488,E,1
17230,1,3,विष्णु माया वि.क.,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,2,दलित महिला सदस्य,325,,2
17231,0,3,सन्त कुमारी सार्की,महिला,31,नेपाली काँग्रेस,सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,2,दलित महिला सदस्य,42,,4
17232,2,3,कल्पना नेपाली,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,2,दलित महिला सदस्य,292,,3
17233,2,3,सिवना नेपाली,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,3,दलित महिला सदस्य,312,,2
17234,1,3,कमला विश्‍वकर्मा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,3,दलित महिला सदस्य,491,E,1
17235,0,3,गोमा नेपाली,महिला,31,नेपाली काँग्रेस,सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,3,दलित महिला सदस्य,183,,3
