SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17166,1,3,कमला पाध्या,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,1,महिला सदस्य,705,E,1
17167,2,3,रिता खत्री,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,1,महिला सदस्य,527,,2
17168,0,3,फुल माई तामाङ,महिला,39,नेपाली काँग्रेस,सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,1,महिला सदस्य,232,,3
17169,3,3,सरस्वती कार्की,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,1,महिला सदस्य,27,,4
17170,5,3,लोक माई तामाङ,महिला,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,1,महिला सदस्य,19,,5
17171,3,3,सरस्वती तिमल्सिना,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,2,महिला सदस्य,488,E,1
17172,0,3,देब माया थापा,महिला,49,नेपाली काँग्रेस,सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,2,महिला सदस्य,54,,4
17173,2,3,गिता काफ्ले,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,2,महिला सदस्य,290,,3
17174,1,3,थकु माया श्रेष्ठ,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,2,महिला सदस्य,326,,2
17175,1,3,योग माया थापा,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,3,महिला सदस्य,491,E,1
17176,2,3,पिपला देबी ढुंगाना,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,3,महिला सदस्य,307,,2
17177,0,3,शोभा कटुवाल,महिला,32,नेपाली काँग्रेस,सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,3,महिला सदस्य,121,,3
17178,3,3,बिना देवी गौतम,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,4,महिला सदस्य,50,,4
