SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17099,3,3,यम बहादुर भारती,पुरुष,69,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,1,वडा अध्यक्ष,19,,4
17100,0,3,दल बहादुर कार्की,पुरुष,50,नेपाली काँग्रेस,सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,1,वडा अध्यक्ष,237,,3
17101,2,3,यूव लाल श्रेष्ठ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,1,वडा अध्यक्ष,517,,2
17102,1,3,सानु कान्छा श्रेष्‍ठ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,1,वडा अध्यक्ष,740,E,1
17103,5,3,शेर बहादुर लामा,पुरुष,60,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,1,वडा अध्यक्ष,6,,5
17104,3,3,दिपेन्द्र थापा,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,2,वडा अध्यक्ष,525,E,1
17105,1,3,नारायण बहादुर पौडेल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,2,वडा अध्यक्ष,331,,2
17106,2,3,सुर्य प्रसाद सापकोटा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,2,वडा अध्यक्ष,284,,3
17107,0,3,निर बहादुर तामाङ,पुरुष,56,नेपाली काँग्रेस,सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,2,वडा अध्यक्ष,27,,4
17108,5,3,चिन बहादुर तामाङ,पुरुष,61,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सिन्धुपाल्चोक,चौतारा साँगाचोकगढी नगरपालिका,2,वडा अध्यक्ष,8,,5
