SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7428,0,1,चन्द्रा गुरुङ्ग,महिला,30,नेपाली काँग्रेस,संखुवासभा,चिचिला गाउँपालिका,1,महिला सदस्य,201,E,1
7429,1,1,सर्मिला राई (मेवाहाङ),महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,चिचिला गाउँपालिका,1,महिला सदस्य,156,,2
7430,2,1,शान्ता गुरुङ्ग,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,चिचिला गाउँपालिका,1,महिला सदस्य,133,,3
7431,21,1,सरिता राई,महिला,30,जनजागरण पार्टी नेपाल,संखुवासभा,चिचिला गाउँपालिका,1,महिला सदस्य,24,,4
7432,20,1,श्रृजना राई,महिला,28,"खम्वुवान राष्ट्रिय मोर्चा, नेपाल ",संखुवासभा,चिचिला गाउँपालिका,1,महिला सदस्य,10,,5
7433,2,1,तीर्थमाया राई,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,चिचिला गाउँपालिका,2,महिला सदस्य,288,E,1
7434,0,1,चिजमाया राई,महिला,40,नेपाली काँग्रेस,संखुवासभा,चिचिला गाउँपालिका,2,महिला सदस्य,269,,2
7435,1,1,राम कुमारी राई,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,चिचिला गाउँपालिका,2,महिला सदस्य,113,,3
7436,0,1,मुना राई,महिला,33,नेपाली काँग्रेस,संखुवासभा,चिचिला गाउँपालिका,3,महिला सदस्य,205,E,1
7437,2,1,सुम्जोक शेर्पा,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,चिचिला गाउँपालिका,3,महिला सदस्य,77,,3
7438,1,1,चमेली राई,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,चिचिला गाउँपालिका,3,महिला सदस्य,150,,2
7439,0,1,पवित्रा गुरुङ्ग,महिला,59,नेपाली काँग्रेस,संखुवासभा,चिचिला गाउँपालिका,4,महिला सदस्य,318,E,1
7440,1,1,राधिका देवी राई,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,चिचिला गाउँपालिका,4,महिला सदस्य,276,,2
7441,2,1,चिज कुमारी राई,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,चिचिला गाउँपालिका,4,महिला सदस्य,18,,3
7442,1,1,पदम कुमारी राई(याम्फु),महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,चिचिला गाउँपालिका,5,महिला सदस्य,204,,2
7443,0,1,चन्द्र माया गुरुङ्ग,महिला,44,नेपाली काँग्रेस,संखुवासभा,चिचिला गाउँपालिका,5,महिला सदस्य,346,E,1
7444,2,1,मेनुका राई,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,चिचिला गाउँपालिका,5,महिला सदस्य,80,,3
