SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7445,0,1,शान्ता कुमारी विश्वकर्मा,महिला,28,नेपाली काँग्रेस,संखुवासभा,चिचिला गाउँपालिका,1,दलित महिला सदस्य,206,E,1
7446,1,1,मधु विश्‍वकर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,चिचिला गाउँपालिका,1,दलित महिला सदस्य,149,,2
7447,2,1,सकुन्तला न्यौपाने,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,चिचिला गाउँपालिका,1,दलित महिला सदस्य,129,,3
7448,21,1,दुर्गा देवी बिश्वकर्मा,महिला,45,जनजागरण पार्टी नेपाल,संखुवासभा,चिचिला गाउँपालिका,1,दलित महिला सदस्य,18,,4
7449,2,1,धन कुमारी दर्जी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,चिचिला गाउँपालिका,2,दलित महिला सदस्य,294,E,1
7450,0,1,दिल कुमारी विश्वकर्मा,महिला,34,नेपाली काँग्रेस,संखुवासभा,चिचिला गाउँपालिका,2,दलित महिला सदस्य,288,,2
7451,0,1,चन्द्र माया दर्जी,महिला,46,नेपाली काँग्रेस,संखुवासभा,चिचिला गाउँपालिका,3,दलित महिला सदस्य,215,E,1
7452,1,1,ललिता दर्जी,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,चिचिला गाउँपालिका,3,दलित महिला सदस्य,117,,2
7453,21,1,मन माया दर्जी,महिला,54,जनजागरण पार्टी नेपाल,संखुवासभा,चिचिला गाउँपालिका,3,दलित महिला सदस्य,13,,4
7454,2,1,कमला दर्जी,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,चिचिला गाउँपालिका,3,दलित महिला सदस्य,78,,3
7455,0,1,लक्ष्मी दर्जी,महिला,41,नेपाली काँग्रेस,संखुवासभा,चिचिला गाउँपालिका,4,दलित महिला सदस्य,312,E,1
7456,1,1,उर्मिला वर्देवा,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,चिचिला गाउँपालिका,4,दलित महिला सदस्य,272,,2
7457,1,1,सिता नेपाली,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,चिचिला गाउँपालिका,5,दलित महिला सदस्य,197,,2
7458,0,1,सुनिता विश्वकर्मा,महिला,33,नेपाली काँग्रेस,संखुवासभा,चिचिला गाउँपालिका,5,दलित महिला सदस्य,343,E,1
7459,2,1,सविता विश्वकर्मा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,चिचिला गाउँपालिका,5,दलित महिला सदस्य,79,,3
