जिल्ला,स्थानीय तह,,पद,कांग्रेस,एमाले,माओवादी,राप्रपा,नयाँ शक्ति,विवेकशील,साझा पार्टी,राष्ट्रिय जनमोर्चा,नेमकिपा
,,,,,,,,,,,,
काठमाडौं,काठमाडौं,मनपा,मेयर,राजुराज जोशी,बिद्या सुन्दर शाक्य,सर्वोत्तम डंगोल,,पवित्र बज्राचार्य,रञ्जु न्याैपाने,किशोर थापा,निर्मलकुमार थापा,
,,,उपमेयर,हरिप्रभा खड्गी,,सुशीला पौडेल,राजाराम श्रेष्ठ,सविना अर्याल,,निरूपमा यादव,ऋतु सापकोटा केसी,
,,,,,,,,,,,,
,कागेश्वरी मनोहरा,नपा,मेयर,उपेन्द्र कार्की,कृष्णहरि थापा,महेश्वर फुयाँल,शम्भुबहादुर थापा,विश्वनाथ केसी,,,,
,,,उपमेयर,अनिता अधिकारी,विन्दु सिंखडा,रुकु रणपाल,कुश्मा नगरकोटी,,,,,
,,,,,,,,,,,,
,किर्तिपुर,नपा,मेयर,राजकुमार नकर्मी,रमेश महर्जन,हिराबहादुर महर्जन,बच्चुराम श्रेष्ठ,ध्रुव बस्नेत,,,,
,,,उपमेयर,जोनिशा महर्जन,सरस्वती खड्का,सुशीला बस्नेत,सुमित्रा बस्नेत,शुभलक्ष्मी शाक्य,,,,
,,,,,,,,,,,,
,गोकर्णेश्वर,नपा,मेयर,सन्ताेष चालिसे,पुण्य चाैलागार्इं,टिआर नेपाल,श्याम श्रेष्ठ,तुलसी पौडेल,,,,
,,,उपमेयर,शान्ति नेपाल,शान्ति श्रेष्ठ,रेणु कार्की,सावित्री श्रेष्ठ,अञ्जना श्रेष्ठ,,,,
,,,,,,,,,,,,
,चन्द्रागिरी,नपा,मेयर,घनश्याम गिरी,प्रल्हाद कार्की,श्रीकृष्ण श्रेष्ठ,मदन थापा मगर,रञ्जित प्रधान,,,,
,,,उपमेयर,इन्द्रबती श्रेष्ठ,लिसा नकर्मी,उर्मिला रोका,देवी भण्डारी वस्ती,मैया महर्जन,,,,
,,,,,,,,,,,,
,टोखा,नपा,मेयर,हरिहर अधिकारी,प्रकाश अधिकारी,कल्पना शर्मा,रूपा डंगोल,चैत्यलाल महर्जन,,,,मदन श्रेष्ठ
,,,उपमेयर,रजनी थापा,ज्ञानीमाया डंगोल,दिपक बानिया,सुरजकुमार पाण्डे,रेणु गुरूङ,,,,रेविना डंगोल
,,,,,,,,,,,,
,तार्केश्वर,नपा,मेयर,श्रीराम थापा,रामेश्वर बोहोरा,धनलाल महर्जन,राजकुमार खड्का,बासु फुयाल,,,,
,,,उपमेयर,संगीता न्याैपाने अर्याल,भानु डोटेल,विना राना,मीरा पुतवार,धना अर्याल,,,,
,,,,,,,,,,,,
,दक्षिणकाली,नपा,मेयर,माेहन बस्नेत,शशी शर्मा अर्याल,संजय लामा,सुदर्शन पन्त,आशा तामाङ,,,,
,,,उपमेयर,बसन्ती महर्जन (तामाङ),मीरा अाचार्य महर्जन,कमला बाेहाेरा,लक्ष्मी देवकोटा,,,,,
,,,,,,,,,,,,
,नागार्जुन,नपा,मेयर,मोहन बस्नेत,कृष्णहरि खत्री,कुमार तामाङ,उद्धव थापा,प्रताव दानी,,,,
,,,उपमेयर,कल्याणी खड्का,सुशीला अधिकारी,देवकी पौडेल,मीरा थापा कुँवर,सिर्जना सुवेदी,,,,
,,,,,,,,,,,,
