जिल्ला,स्थानीय तहको नाम,,,,,,
,,गा.पा.,कांग्रेस,एमाले,माओवादी,राप्रपा,नयाँ शक्ति / फोरम
रुकुम,मुसिकोट,न.पा.,महेन्द्र केसी,विमलकुमार पुन,देवीलाल गौतम,,
,,,हिमकुमारी मल्ल,केशरी गौतम,प्रेमकुमारी सुनार केसी,,
,चौरजहारी,न.पा.,बलवीर गाेसाइ,शेरबहादुर केसी,विशाल शर्मा,,
,,,मनिषा भण्डारी,कल्याणी खड्का,राधा रोका,,
,आठबिसकोट,न.पा.,धीरेन्द्र बटाला,हरिप्रसाद शर्मा,गोरखबहादुर केसी,,
,,,अनिता बुढा,अमृता शाह,गीता नेपाली,,
,पुथा उत्तरगंगा,गा.पा.,,,,,
,,,,,,,
,भूमे,गा.पा.,,,,,
,,,,,,,
,सिस्ने,गा.पा.,,,,,
,,,,,,,
,बाँफिकोट,गा.पा.,जनक कु. बाठा,नगेन्द्रप्रसाद रिजाल,धर्म ब. के.सी.,,
,,,हीरा के.सी.,बिउझना पुन,मनकला पुन,,
,त्रिवेणी,गा.पा.,देवकुमार वली,गणेशबहादुर खड्का,झक्कु प्र. घर्ती,,
,,,देेवी पुन,कल्पना ओली,निर्मला विष्ट,,
,सानी भेरी,गा.पा.,गाेरख प्र.चन्द,मनवीर घर्ती,नर ब. पुन,,
,,,पुष्पा वली,लक्ष्मी पुन,इन्दिरा वली,,
,,,,,,,
,,,,,,,
सल्यान,शारदा,न.पा.,सुरेश अधिकारी,राम कु.खड्गी,प्रमोद श्रेष्ठ,मनोज प्रधान,
,,,साबित्रा बस्नेत,सरिता हमाल मल्ल,झरणा वुढाथोकी,,
,बागचौर,न.पा.,गोरख बहादुर खत्री,लोकवहादुर डाँगी,लोकमान बुढाथोकी,,
,,,मेनका चन्द,ओमादेवी खत्री,कल्पना पुन,,
,बनगाड कुपिण्डे,न.पा.,दिपेन्द्र बिष्ट,गोविन्दकुमार पुन,कर्णवहादुर वुढाथोकी,,
,,,लक्ष्मी सुनार,चम्पा पुरी ओली,मञ्जु यरी,,
,कालीमाटी,गा.पा.,भरत पुन,टेक बहादुर ओली,पुरुसोत्तम भट्टराई,रत्नलाल भणडारी,
,,,कमला अधिकारी,सहनशिलता ओली,प्रिती डिसी,कृष्णी पुन मगर,
,त्रिवेणी,गा.पा.,मान बहादुर डाँगी,लोकेन्द्र सिंह खड्का,अजय रोका,मंगल पुन,
,,,करुणा गिरी,कलावती,लिलावती वुढा,बिमला वली,
,कपुरकोट,गा.पा.,दुर्गा गिरी,भिमवहादुर सेन,प्रकाश भण्डारी,कृरूणा याेगी,
,,,ओकी महतारा,इला बुढा,एलिना राना,,
,छत्रेश्वरी,गा.पा.,सन्तोष के.सी.,ओजवहादुर बुढाथोकी,चित्रवहादुर केसी,अनुबम सिंह. श्रेष्ठ,
,,,सिता के.सी.,बुद्धकुमारी खत्री,राधा शर्मा,शीला बुढाथाेकी,
,ढोरचौर,गा.पा.,नरबिर चलाउने,चित्रवहादुर चलाउने,नरविर चलाउने,,
,,,बिमला रेउले,पुष्पाकुमारी बोहोरा,भूमि वुढाथोकी,,
,कुमाखमालिका,गा.पा.,बिबेकसिंह राठौर,भैरवहादुर शाह,दिलमाया बुढामगर (सिर्जना),,
,,,उर्मिला राणा,शान्ति चन्द,डिल्लीराज जैशी,,
,दार्मा,गा.पा.,रामचन्द्र के.सी.,विमलादेवी चन्द,"निमराज केसी, (अरुन)",अलिसा नेपाली,
,,,बिमला चन्द,दलवहादुर केसी,टिका वली,,
,,,,,,,
,,,,,,,
डोल्पा,ठूली भेरी,न.पा.,सुवर्ण बुढा,गणेशवहादुर शाही,जनकुमारी बाेहाेरा,याेगेन्द्र शाही,
,,,उर्मिला राेकाय,रोशन हमाल,लक्ष्मी कार्की,,
,त्रिपुरासुन्दरी,न.पा.,डिल ब. वि.क.,अाेम ब. बुढा,रामलाल वि.क.,,
,,,बृद्दा शाही,चन्द्रकुमारी बुढा,कालि चलाउने,,
,डोल्पो बुद्ध,गा.पा.,,लंकबहादुर रोकाया,,,
,,,,सुनीताकुमार रोकाया,,,
,शे फोक्सुन्डो,गा.पा.,,तसी तुन्डुक गुरुङ,,,
,,,,छोल्डिङ पाल्मु लामा,,,
,जगदुल्ला,गा.पा.,चेत कु. राेकाय,दलबहादुर महतारा,नरसिंह राेकाय,,
,,,विष्णु राेकाय,बुधकला बोहरा,,,
,मुड्केचुला,गा.पा.,लिलराज राेकाय,लंंक ब. राेकाय,दत्त ब. शाही,,
,,,लाल कु. राेकाय,सुविता राेकाय,हिमाली घर्ती,,
,काईके,गा.पा.,हिरा ब. राेकाय,अंगद राना,कुन्जाङ बुढा,,
,,,हिमाली राेकाय,उन्जान बुढा,,,
,छार्का ताङसोङ,गा.पा.,पेमा छुइकी गुरूङ,धोता गुरुङ,,,
,,,,टिक्कि गुरूङ,,,
,,,,,,,
,,,,,,,
जुम्ला,चन्दननाथ,न.पा.,कान्तिका सेजुवाल,शान्तिलाल महत,अशाेक कु. श्रेष्ठ,,
,,,जगत खत्री,मेनका रेग्मी,अप्सरादेवी न्याैपाने महत,,
,कनकासुन्दरी,गा.पा.,नरवीर रावत,गोपालबहादुर रोकाया,सूर्यमणि हमाल,,
,,,उर्मिला भण्डारी,सुशीला बडुवाल,,,
,सिंजा,गा.पा.,देवलसिंह रावल,नन्दराम रोकाया,हिक्मत के.सी.,,
,,,कल्पना मल्ल शाही,जन्मकला खत्री,मिनसरा राेकाय,,
,हिमा,गा.पा.,लक्ष्मणा शाही,,रजबहादुर शाही,,
,,,सुपर्ण शाही,,,,
,तिला,गा.पा.,कल्से रावत,रतननाथ योगी,जंगबहादुर बस्नेत,,
,,,दीलमाया हमाल,विष्णुकली रावत,विष्णुमाया बुढा,,
,गुठिचौर,गा.पा.,दान ब. बुढा,क्षेत्रबहादुर भण्डारी,हरि ब. भण्डारी,,
,,,,धनरुपा बुढा,टीका बाेहाेरा,,
,तातोपानी,गा.पा.,,सुरथबहादुर शाही,नवराज न्याैपाने,,
,,,,,गंगादेवी उपाध्याय,,
,पातारासी,गा.पा.,लक्षिमण बाेहाेरा,हंसबहादुर रोकाया,गाैरीशंकर बाेहरा,,
,,,रूपकली महतारा,रमा भण्डारी,काली राेकाय,,
,जम्मा (८),7,,,,,
,,,,,,,
मुगु,छायाँनाथ रारा,न.पा.,हरिजंग शाही मेयर,उब्जन शाही,"सुर ब. बुढा,उपमेयर",धिरेन्द्र शाही,
,,,,सुन्तला रोकाया,,गाैरीकला रावत,
,मुगुम कार्मारोंग,गा.पा.,"छिरिङक्याप्ने लामा, अध्यक्ष",सोनाम छिरिङ लामा,"इटाेल लामा, उपाध्यक्ष",,
,,,,छिरिङ लामा,,,
,सोरु,गा.पा.,लाेकजंग शाही,धर्मबहादुर शाही,पुरन शाही,,
,,,रूपा शाही,राज्यलक्ष्मी मल्ल,बिनादेवी चाैलागाइ,,
,खत्याड,गा.पा.,लाेाेकेन्द्र थापा,उब्जन शाही,बिर्खबहादुर थापा,,
,,,सरिता राेकाय,जयानन्दा रावल,जनकला शाही,,
,,,,,,,
,,,,,,,
हुम्ला,नाम्खा,गा.पा.,छिरिङ पाल्जाेर लामा,नुरजाङ तामाङ,विष्णु लामा,,
,,,लामु लामा,पेमा खाडो तामाङ,फूली लामा,,
,सिमकोट,गा.पा.,पदम लामा,नरवहावदुर रोकाय,महेन्द्र ब. शाही,,
,,,सुशीला राेकाय,गीता शाही,--------,,
,खार्पुनाथ,गा.पा.,कर्णा रावल,"प्रेमवहादुर बुढा,",गणेश रावल,,
,,,सिन्दुर हमाल शाही,रूपा शाही,काल्ची एेडी,,
,सर्केगाड,गा.पा.,मंगल ब. शाही,ग्यामी वुइमी,कृष्ण राेकाय,,
,,,नन्दा फडेरा,साउनी फडेर,जुम्कित लामा,,
,चंखेली,गा.पा.,प्यारीलाल शाही,खड्ग ऐडी,धनमल चाैलागाइ,,
,,,मैना बुढा,विमलाकुमारी शाही,-----------,,
,अदानचुली,गा.पा.,लाेकेन्द्र भण्डारी,दल फडेर,दलु फडेरा,,
,,,धनरूपा जैसी,सौमती ऐडी,अनिता बुमी,,
,ताँजाकोट,गा.पा.,सुरेन्द्र थापा,पूर्णप्रसाद ढकाल,बाग्दल मल्ल,,
,,,,,मञ्बुजु ढा,,
,,,,,,,
,,,,,,,
कालिकोट,खाँडाचक्र,न.पा.,पदम ब. शाही,जसीप्रसाद पाण्डे,लक्ष्मीप्रसाद चौलागाई,सुर्य ब. शाही,
,,,राजकाैरा शाही,बिजया विष्ट,गंगा खड्का,सुुशीला शाही मल्ल,
,रास्कोट,न.पा.,दान ब. बम,मनिराज बराल,काशिचन्द्र बराल,,
,,,भावना शाही,उमा शाही,मिमसरा बम,,
,तिलागुफा,न.पा.,शंकर उपाध्याय,दलबहादुर शाही,"रतनबहादुर शाही,",,
,,,लक्ष्मी शाही,गंगादेवी खत्री,दर्शना नेपाली,,
,पचालझरना,गा.पा.,भानुभक्त सञ्ज्याल,चन्द्रवहादुर शाही,खडकराज सेजुवाल,,
,,,सुमित्रा बम,दक्षिणा शाही,तारा न्यौपाने,,
,सान्नी त्रिवेणी,गा.पा.,गाेरख के.सी.,नवराज देवकोटा,डम्बर शाही,,
,,,पशुविना बम,पर्वती सिंह सन्ज्याल,हजुरा बुढा गिरी,,
,नरहरिनाथ,गा.पा.,मिन ब. बाेगटी,धीरबहादुर बिष्ट,अग्रबहादुर बिष्ट,,
,,,सुुशीला शाही,सुुनिता बुढा,आशा बुढा,,
,कालिका,गा.पा.,अभयराज शाही,खडानन्द चौलागाई,गोविन्द आचार्य,,
,,,धर्मा शाही,पम्फा शाही,सुनपुरा महतारा,,
,महावै,गा.पा.,नन्द ब. सिंह,,सर्पराज सिंह,,
,,,–,मनराज शाही,लक्ष्मी शाही,,
,पलाता,गा.पा.,केशरसिं बम,धीरवहादुर बम,लक्ष्मण बम,,
,,,सर्रजकला राेकाय,बबिता उपाध्यायय,दाना न्यौपाने,,
,,,,,,,
,,,,,,,
जाजरकोट,भेरीमालिका,न.पा.,सनत कु. कार्की,चन्द्रप्रसाद घर्ती,ढकबीर राना,,
,,,धना क. चपाइ,देवी नेपाली,कृष्णा शर्मा,,
,छेडागाड,न.पा.,रत्नबहादुर खडा,लालवहादुर महतरा,चन्द्रबहादुर थापा,,
,,,रेश्मा शाही,सरिता ओली,धर्मशिला बस्नेत,,
,त्रिवेणी नलगाड,न.पा.,छवि पन्त,नबेन्द्र नेपाली,टेकबहादुर रावल,,
,,,धनमाया शाही,सुनिता बोहोरा,बालकुमारी बस्नेत,,
,बारेकोट,गा.पा.,महेन्द्र ब. शाह,मिनवहादुर सिंह,तिलक रावत,,
,,,कालु कु. ज्याेती,गीता सिंह,उमा शाही,,
,कुसे,गा.पा.,हरिचन्द्र बस्नेत,तप्तवहादुर हमाल,जनकराज गाैतम,,
,,,रामछाँया शाही,गंगाकुमारी रोकाय,अम्बिका बस्नेत,,
,जुनीचाँदे,गा.पा.,सर्पराज रावत,बेदवहादुर शाही,कृष्ण ब. केसी,,
,,,तुल्सीदेवी बस्नेत,अम्बादेवी शाह,शिवा बस्नेत,,
,शिवालय,गा.पा.,खडक ब. बुढा,नरेन्द्रकुमार शाही,लाल ब. थापा,,
,,,गीता कु. शाही,कुमारी थापा,लक्ष्मी केसी,,
,,,,,,,
,,,,,,,
दैलेख,नारायण,न.पा.,मनिराम रेग्मी,रत्नबहादुर खड्का,दानबहादुर महतारा,गंगाराम बस्नेत,
,,,बासना थापा,सावित्री मल्ल,रत्ना कु. रेग्मी,कृष्णा कु. मल्ल,
,दुल्लु,न.पा.,घनश्याम भण्डारी,बरुणनाथ योगी,ढकेन्द्र वहादुर शाही,गणेश उपाध्याय,
,,,कृष्णा शाही,विष्ण थापा,,दुर्गा शाही,
,चामुण्डा विन्द्रासैनी,न.पा.,गणेब कु. शाही,सूर्य ब. शाही,रण बहादुर खड्का,भूपेन्द्र शाही,
,,,इन्द्रा शाही,ताराकुमारी खत्री,,मीन जैसी,
,आठबीस,न.पा.,प्रेमप्रकाश शाही,खड्गराज उपाध्याय,जोकबहादुर थापा मगर,दुेवेन्द्र विष्ट,
,,,दीपा माझी,गोमता वि.क,,,
,भगवतीमाई,गा.पा.,दशरथ खड्का,दान ब. थापा,गणेश थापा,कमल शाही,
,,,मीना थापा,चन्द्रा रेग्मी,,,
,गुराँस,गा.पा.,खेमराज वली,प्रेम ब. खड्का,कृष्ण पाण्डे,रतिमान खड्का,
,,,दीपाा वि.सी.,प्रभादेवी गुरुङ,,,
,डुंगेश्वर,गा.पा.,नगेन्द्र ब. मल्ल,मानब. विष्ट,शेर ब. पराजुली,तारा विष्ट,
,,,सीता ज्ञवाली,कलावती न्यौपाने,,मीना वि.क.,
,नौमुले,गा.पा.,भगिराम बुढा मगर,लिल ब. राम्जाली,छवि सुवेदी,रण ब. सिंह,
,,,अमृता सिंह,झरना चन्द,,,
,महावु,गा.पा.,कर्ण ब. शाही,जंग ब. शाही,जंग ब. बराल,कमल ब. शाही,
,,,मञ्जु पाण्डे,प्रेमकुमारी बुढा,,,
,भैरवी,गा.पा.,जनार्दन ज्ञवाली,प्रेम ब. बुढा,गाेपाल रिजाल,,
,,,बसन्ता थापा,नन्दा वि.क.,,,
,ठाँटीकाँध,गा.पा.,रक्षा ब. शाही,धिर ब. शाही,एकेन्द्रविक्रम थापा,,
,,,भद्रा सिह शाही,शुसिला सिंह शाही,,,
,,,,,,,
,,,,,,,
सुर्खेत,बीरेन्द्रनगर,न.पा.,देवकुमार सुवेदी,बालाराम शर्मा,रत्न गाहा,इश्वर श्रेष्ठ,
,,,जानकी सिंह,मोहन माया ढकाल,हरिमाया शर्मा,टीका योगि,
,भेरीगंगा,न.पा.,भूपेन्द्रबहादुर चन्द,यज्ञ ढकाल,कृष्णप्रसाद गिरी,गोपाल हमाल,
,,,रेणु ढकाल,चन्द्रा आचार्य,डिलसरा थापा,चन्द्रकला नेपाली,
,गुर्भाकोट,न.पा.,हस्त पुन,देवबहादुर खत्री,हिरा ब. थापा,लक्ष्मी शर्मा,
,,,मैना वि.क.,सुशीला वि.क.,नन्दकली वि.क.,भक्ती राना,
,पंञ्चपुरी,न.पा.,उपेन्द्रबहादुर थापा,मदनबहादुर वि.क.,धनबहादुर वि.क.,कर्ण ब. रेगामी,
,,,मुक्तिदेवी पुरी,राजकुमारी तिवारी,सीता पाण्डे,हरीकला तारामी,
,लेकवेशी,न.पा.,उमेश पौडेल,गगनसिंह सुनार,खडक घर्ती,जित ब. खड्का,
,,,डीलमति वि.क.,शान्ति छन्तेल,आरती वि.क.,बिमला आचार्य,
,चौकुने,गा.पा.,गजराज जोसी,धीरबहादुर शाही,खडक विवस बासपाने,लक्ष्मी बयक,
,,,रेणु राना,निर्मला राना,बिमला जि.सी.,तुलादेवी सुनार,
,बराहताल,गा.पा.,तेजबहादुर बस्नेत,ताराकेशर गौतम,बलबहादुर कठायत,प्रेम ब. थापा,
,,,शोभा शर्मा,अाशा थापा,गोमा गुरुङ,यमुना पुलामी,
,चिङगाड,गा.पा.,देवबहादुर चन्द,बखतबहादुर खत्री,बाेधविक्रम जि.सी.,अमृत राना,
,,,मनमया आचार्य,दीपाकुमारी राना,तेजकुमारी राना,धनसरा जैशी,
,सिम्ता,गा.पा.,खड्क पोख्रेल,कविन्द्रकुमार केसी,झुपबहादुर बुढा,खेम ब. शिहं,
,,,भिमा मल्ल,चन्द्राकुमारी शाही,चन्द्रकला खत्री,लक्ष्मी पौडेल,
