SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18782,2,3,उषा थापामगर,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,1,महिला सदस्य,56,,2
18783,0,3,दिल मायाँ मगर,महिला,31,नेपाली काँग्रेस,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,1,महिला सदस्य,400,E,1
18784,2,3,सरु भण्डारी,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,2,महिला सदस्य,227,,3
18785,67,3,सविता मगर,महिला,33,"नयाँ शक्ति पार्टी, नेपाल",सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,2,महिला सदस्य,129,,4
18786,1,3,लाल कुमारी राउत,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,2,महिला सदस्य,567,,2
18787,0,3,तारा देवी भण्डारी,महिला,42,नेपाली काँग्रेस,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,2,महिला सदस्य,753,E,1
18788,3,3,गीता राउत,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,2,महिला सदस्य,93,,5
18789,0,3,भक्त कुमारी श्रेष्ठ,महिला,39,नेपाली काँग्रेस,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,3,महिला सदस्य,718,E,1
18790,1,3,मान कुमारी लामा( तामाङ्ग),महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,3,महिला सदस्य,554,,2
18791,2,3,सम्झना श्रेष्ठ,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,3,महिला सदस्य,372,,3
