SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18813,0,3,मैना वि. क,महिला,34,नेपाली काँग्रेस,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,1,दलित महिला सदस्य,401,E,1
18814,1,3,बछा माया कामी,महिला,73,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,1,दलित महिला सदस्य,140,,2
18815,0,3,पार्वती कामी,महिला,49,नेपाली काँग्रेस,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,2,दलित महिला सदस्य,763,E,1
18816,1,3,शन्‍जु कामी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,2,दलित महिला सदस्य,526,,2
18817,2,3,बिनिता कामी,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,2,दलित महिला सदस्य,233,,3
18818,67,3,मान कुमारी नेपाली,महिला,54,"नयाँ शक्ति पार्टी, नेपाल",सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,2,दलित महिला सदस्य,127,,4
18819,0,3,जानुका नेपाली,महिला,58,नेपाली काँग्रेस,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,3,दलित महिला सदस्य,713,E,1
18820,1,3,धन माया विश्वकर्मा,महिला,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,3,दलित महिला सदस्य,547,,2
18821,2,3,निसा नेपाली,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,3,दलित महिला सदस्य,364,,3
18822,0,3,दिपा आछामे,महिला,32,नेपाली काँग्रेस,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,4,दलित महिला सदस्य,795,E,1
18823,1,3,गंगा माया दमाई,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,4,दलित महिला सदस्य,404,,2
18824,2,3,विष्णु कुमारी दमाइ,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,4,दलित महिला सदस्य,213,,3
18825,1,3,राम्री वि.क.,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,5,दलित महिला सदस्य,453,E,1
18826,0,3,परि माई कामी,महिला,44,नेपाली काँग्रेस,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,5,दलित महिला सदस्य,219,,2
18827,2,3,विष्णु माया कामी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,5,दलित महिला सदस्य,141,,3
18828,1,3,दिल कुमारी सोनार,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,6,दलित महिला सदस्य,797,E,1
18829,2,3,धन माया कमिनी,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,6,दलित महिला सदस्य,128,,2
18830,0,3,आइत माया कामी,महिला,32,नेपाली काँग्रेस,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,6,दलित महिला सदस्य,62,,3
18831,3,3,मिरा सेवा,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,6,दलित महिला सदस्य,7,,4
18832,1,3,सिता विश्‍वकर्मा,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,7,दलित महिला सदस्य,553,E,1
18833,0,3,रामरी वि.क.,महिला,54,नेपाली काँग्रेस,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,7,दलित महिला सदस्य,543,,2
18834,2,3,रमिला सुनवार,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,7,दलित महिला सदस्य,448,,3
18835,3,3,कुमारी नेपाली,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,7,दलित महिला सदस्य,31,,4
18836,1,3,सम्झना कमिनी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,8,दलित महिला सदस्य,691,E,1
18837,2,3,सन्त माया दर्जि,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,8,दलित महिला सदस्य,434,,3
18838,0,3,मन्सा विश्‍वकर्मा,महिला,45,नेपाली काँग्रेस,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,8,दलित महिला सदस्य,460,,2
18839,1,3,कमला नेपाली,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,9,दलित महिला सदस्य,641,,2
18840,0,3,अस्मिता नेपाली,महिला,33,नेपाली काँग्रेस,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,9,दलित महिला सदस्य,796,E,1
18841,2,3,कल्पना नेपाली,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,9,दलित महिला सदस्य,358,,3
