SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18751,0,3,कामी शेर्पा,पुरुष,45,नेपाली काँग्रेस,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,1,वडा अध्यक्ष,400,E,1
18752,1,3,अजय मगर,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,1,वडा अध्यक्ष,149,,2
18753,0,3,बम बहादुर तामाङ,पुरुष,52,नेपाली काँग्रेस,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,2,वडा अध्यक्ष,735,E,1
18754,67,3,दिपक कुमार खत्री,पुरुष,43,"नयाँ शक्ति पार्टी, नेपाल",सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,2,वडा अध्यक्ष,140,,5
18755,3,3,राम शरण राउत,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,2,वडा अध्यक्ष,181,,4
18756,1,3,पूर्ण बहादुर खत्री,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,2,वडा अध्यक्ष,525,,2
18757,2,3,मिन बहादुर तामाङ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,2,वडा अध्यक्ष,231,,3
18758,0,3,टेक बहादुर भण्डारी,पुरुष,44,नेपाली काँग्रेस,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,3,वडा अध्यक्ष,682,E,1
18759,2,3,राम श्रेष्ठ,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,3,वडा अध्यक्ष,431,,3
18760,1,3,युद्ध विक्रम तामाङ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,3,वडा अध्यक्ष,554,,2
18761,12,3,भुपेन्द्र बहादुर भण्डारी,पुरुष,48,नेपाल मजदुर किसान पार्टी ,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,4,वडा अध्यक्ष,11,,4
18762,2,3,सुरेश श्रेष्ठ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,4,वडा अध्यक्ष,310,,3
18763,1,3,कृष्ण प्रसाद न्यौपाने,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,4,वडा अध्यक्ष,463,,2
18764,0,3,ज्ञानेन्द्र प्रसाद श्रेष्ठ,पुरुष,51,नेपाली काँग्रेस,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,4,वडा अध्यक्ष,673,E,1
18765,1,3,वेल बहादुर रोक्‍का,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,5,वडा अध्यक्ष,449,E,1
18766,2,3,बुद्धि बहादुर तामाङ,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,5,वडा अध्यक्ष,148,,3
18767,0,3,माधव कृष्ण बस्नेत,पुरुष,39,नेपाली काँग्रेस,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,5,वडा अध्यक्ष,225,,2
18768,1,3,मोहन लाल श्रेष्ठ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,6,वडा अध्यक्ष,786,E,1
18769,0,3,तिलक बहादुर श्रेष्‍ठ,पुरुष,49,नेपाली काँग्रेस,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,6,वडा अध्यक्ष,54,,3
18770,2,3,गणेश बहादुर तामाङ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,6,वडा अध्यक्ष,167,,2
18771,3,3,तिलक बहादुर सेवा,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,6,वडा अध्यक्ष,10,,4
18772,1,3,मिन बहादुर श्रेष्‍ठ,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,7,वडा अध्यक्ष,588,E,1
18773,0,3,कृष्ण बहादुर श्रेष्ठ,पुरुष,45,नेपाली काँग्रेस,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,7,वडा अध्यक्ष,541,,2
18774,3,3,ज्ञान लामा,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,7,वडा अध्यक्ष,23,,4
18775,2,3,ङिमा शेर्पा,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,7,वडा अध्यक्ष,501,,3
18776,0,3,चिन बहादुर तामाङ,पुरुष,57,नेपाली काँग्रेस,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,8,वडा अध्यक्ष,458,,3
18777,2,3,उद्धव प्रसाद पौड्याल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,8,वडा अध्यक्ष,501,,2
18778,1,3,सुरज लामा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,8,वडा अध्यक्ष,727,E,1
18779,0,3,सानु तामाङ,पुरुष,40,नेपाली काँग्रेस,सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,9,वडा अध्यक्ष,773,E,1
18780,1,3,दिल्ली प्रसाद तिमल्सिना,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,9,वडा अध्यक्ष,678,,2
18781,2,3,नगेन्द्र पौड्याल,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,वाह्रविसे नगरपालिका,9,वडा अध्यक्ष,415,,3
