SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
511,1,1,पुष्पा लिम्बु,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मेरिङदेन गाउँपालिका,1,महिला सदस्य,411,E,1
512,2,1,सुमी शेर्पा,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,मेरिङदेन गाउँपालिका,1,महिला सदस्य,36,,3
513,0,1,पुनम लिम्बु,महिला,23,नेपाली काँग्रेस,ताप्लेजुंग,मेरिङदेन गाउँपालिका,1,महिला सदस्य,306,,2
514,1,1,विष्णु माया लिम्बु,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मेरिङदेन गाउँपालिका,2,महिला सदस्य,391,E,1
515,0,1,फिप रानी लिम्बुनी,महिला,63,नेपाली काँग्रेस,ताप्लेजुंग,मेरिङदेन गाउँपालिका,2,महिला सदस्य,384,,2
516,2,1,अमृता मगर (शेर्पा),महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,मेरिङदेन गाउँपालिका,2,महिला सदस्य,72,,3
517,40,1,यमु हाङमा अवजुङ,महिला,41,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,ताप्लेजुंग,मेरिङदेन गाउँपालिका,2,महिला सदस्य,20,,4
518,1,1,गौमाया सांवा(सामेखाम),महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मेरिङदेन गाउँपालिका,3,महिला सदस्य,319,E,1
519,0,1,ऐत रानि लिम्बुनि,महिला,62,नेपाली काँग्रेस,ताप्लेजुंग,मेरिङदेन गाउँपालिका,3,महिला सदस्य,233,,2
520,0,1,बुध माया राई,महिला,48,नेपाली काँग्रेस,ताप्लेजुंग,मेरिङदेन गाउँपालिका,4,महिला सदस्य,419,E,1
521,1,1,टिका चोङ्वाङ्,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मेरिङदेन गाउँपालिका,4,महिला सदस्य,217,,2
522,40,1,रेनुका तुम्माहाफे,महिला,37,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,ताप्लेजुंग,मेरिङदेन गाउँपालिका,4,महिला सदस्य,18,,3
523,0,1,अनिता केदेम,महिला,26,नेपाली काँग्रेस,ताप्लेजुंग,मेरिङदेन गाउँपालिका,5,महिला सदस्य,568,E,1
524,1,1,टिका माया लिम्बु,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मेरिङदेन गाउँपालिका,5,महिला सदस्य,504,,2
525,0,1,अमृता नाल्बो,महिला,36,नेपाली काँग्रेस,ताप्लेजुंग,मेरिङदेन गाउँपालिका,6,महिला सदस्य,206,,2
526,1,1,बिना कुमारी शेर्पा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मेरिङदेन गाउँपालिका,6,महिला सदस्य,401,E,1
527,2,1,संगिता केदेम,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,मेरिङदेन गाउँपालिका,6,महिला सदस्य,74,,3
