PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,1,लाक्पा तेम्बा शेर्पा,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मेरिङदेन गाउँपालिका,1,वडा अध्यक्ष,494,418,E,1
0,1,टेक बहादुर ओख्राबू(लिम्बू),पुरुष,35,नेपाली काँग्रेस,ताप्लेजुंग,मेरिङदेन गाउँपालिका,1,वडा अध्यक्ष,495,327,,2
2,1,देउ मान लिम्वु,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,मेरिङदेन गाउँपालिका,1,वडा अध्यक्ष,496,19,,3
0,1,चन्द्र कुमार नाल्बो,पुरुष,42,नेपाली काँग्रेस,ताप्लेजुंग,मेरिङदेन गाउँपालिका,2,वडा अध्यक्ष,497,350,,2
1,1,केदार जङ्ग लिम्बु,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मेरिङदेन गाउँपालिका,2,वडा अध्यक्ष,498,401,E,1
2,1,ङिमा खाण्डु शेर्पा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,मेरिङदेन गाउँपालिका,2,वडा अध्यक्ष,499,82,,3
40,1,गणेश मान लिम्बु,पुरुष,62,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,ताप्लेजुंग,मेरिङदेन गाउँपालिका,2,वडा अध्यक्ष,500,21,,4
1,1,गणेश प्रसाद भण्डारी,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मेरिङदेन गाउँपालिका,3,वडा अध्यक्ष,501,304,E,1
0,1,गुरु प्रसाद पौडेल,पुरुष,44,नेपाली काँग्रेस,ताप्लेजुंग,मेरिङदेन गाउँपालिका,3,वडा अध्यक्ष,502,251,,2
0,1,टेक बहादुर हाङ्गाम,पुरुष,53,नेपाली काँग्रेस,ताप्लेजुंग,मेरिङदेन गाउँपालिका,4,वडा अध्यक्ष,503,424,E,1
1,1,इन्द्र कुमार हाङ्गाम,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मेरिङदेन गाउँपालिका,4,वडा अध्यक्ष,504,229,,2
0,1,जय बहादुर खड्का,पुरुष,54,नेपाली काँग्रेस,ताप्लेजुंग,मेरिङदेन गाउँपालिका,5,वडा अध्यक्ष,505,602,E,1
2,1,तेन्जीङ शेर्पा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,मेरिङदेन गाउँपालिका,5,वडा अध्यक्ष,506,11,,3
1,1,सुन्दर शेर्पा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मेरिङदेन गाउँपालिका,5,वडा अध्यक्ष,507,477,,2
0,1,जैनारायण लिम्बु,पुरुष,57,नेपाली काँग्रेस,ताप्लेजुंग,मेरिङदेन गाउँपालिका,6,वडा अध्यक्ष,508,236,,2
1,1,ठाकुर सिं लिम्बु,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मेरिङदेन गाउँपालिका,6,वडा अध्यक्ष,509,392,E,1
2,1,दिनेश शेर्पा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,मेरिङदेन गाउँपालिका,6,वडा अध्यक्ष,510,41,,3
