SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1382,5,प्रदिप कुमार ज्ञवाली,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एमाले),गुल्मी,1,37814,Elected,1
1383,5,चन्द्रकान्त भण्डारी,पुरुष,56,नेपाली काँग्रेस,गुल्मी,1,30256,,2
1384,5,छविलाल सर्तुङ्गी,पुरुष,49,राष्ट्रिय जनमोर्चा,गुल्मी,1,267,,3
1385,5,मधु मालती बुढाथोकी,महिला,53,राष्ट्रिय जनमुक्ति पार्टी,गुल्मी,1,110,,4
1386,5,तेज वहादुर थापा,पुरुष,37,नयाँ शक्ति पार्टी नेपाल,गुल्मी,1,102,,5
1387,5,केशव अधिकारी,पुरुष,36,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,गुल्मी,1,97,,6
1388,5,श्रीप्रसाद पुन,पुरुष,33,मंगोल नेशनल अर्गनाइजेसन,गुल्मी,1,92,,7
1389,5,दुर्गा बहादुर सर्तुङ्गे मगर,पुरुष,36,संघीय समाजवादी फोरम नेपाल,गुल्मी,1,47,,8
1390,5,दामोदर भण्डारी,पुरुष,39,स्वतन्त्र,गुल्मी,1,40,,9
1391,5,लक्ष्मण भण्डारी,पुरुष,41,स्वतन्त्र,गुल्मी,1,19,,10
1392,5,मिना नेपाली,महिला,45,स्वतन्त्र,गुल्मी,1,5,,11
