SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23172,1,1,राधा निरौला,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सिद्दिचरण नगरपालिका,1,महिला सदस्य,486,E,1
23173,0,1,मञ्जु घिमिरे,महिला,42,नेपाली काँग्रेस,ओखलढुंगा,सिद्दिचरण नगरपालिका,1,महिला सदस्य,434,,2
23174,2,1,मञ्जु कटवाल,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सिद्दिचरण नगरपालिका,1,महिला सदस्य,20,,3
23175,1,1,शर्मिला कटुवाल,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सिद्दिचरण नगरपालिका,2,महिला सदस्य,495,E,1
23176,0,1,सिता भट्टराई,महिला,43,नेपाली काँग्रेस,ओखलढुंगा,सिद्दिचरण नगरपालिका,2,महिला सदस्य,415,,2
23177,2,1,केशर कुमारी कार्की,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सिद्दिचरण नगरपालिका,2,महिला सदस्य,281,,3
23178,5,1,पवित्रा राई,महिला,24,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",ओखलढुंगा,सिद्दिचरण नगरपालिका,3,महिला सदस्य,11,,4
23179,0,1,ओम कुमारी दाहाल,महिला,53,नेपाली काँग्रेस,ओखलढुंगा,सिद्दिचरण नगरपालिका,3,महिला सदस्य,527,E,1
23180,1,1,भुपा माया राई,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सिद्दिचरण नगरपालिका,3,महिला सदस्य,276,,2
23181,4,1,चम्पा सरी राई,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",ओखलढुंगा,सिद्दिचरण नगरपालिका,3,महिला सदस्य,51,,3
23182,3,1,अरुणा राई,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,ओखलढुंगा,सिद्दिचरण नगरपालिका,4,महिला सदस्य,22,,3
23183,0,1,मैया कुमारी कटुवाल,महिला,48,नेपाली काँग्रेस,ओखलढुंगा,सिद्दिचरण नगरपालिका,4,महिला सदस्य,281,,2
23184,1,1,पशुपती गुरुङ,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सिद्दिचरण नगरपालिका,4,महिला सदस्य,739,E,1
23185,2,1,डो लामु शेर्पा,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सिद्दिचरण नगरपालिका,5,महिला सदस्य,196,,3
23186,0,1,मिङमा दिकी शेर्पा,महिला,43,नेपाली काँग्रेस,ओखलढुंगा,सिद्दिचरण नगरपालिका,5,महिला सदस्य,244,,2
23187,1,1,डोल्मा शेर्पा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सिद्दिचरण नगरपालिका,5,महिला सदस्य,500,E,1
23188,3,1,सीता देवी दाहाल,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,ओखलढुंगा,सिद्दिचरण नगरपालिका,5,महिला सदस्य,31,,4
23189,5,1,डोमा शेर्पा,महिला,29,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",ओखलढुंगा,सिद्दिचरण नगरपालिका,5,महिला सदस्य,16,,5
23190,2,1,सुकली माया मगर,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सिद्दिचरण नगरपालिका,6,महिला सदस्य,303,E,1
23191,0,1,कल्पना मगर,महिला,40,नेपाली काँग्रेस,ओखलढुंगा,सिद्दिचरण नगरपालिका,6,महिला सदस्य,275,,2
23192,1,1,कमला मगर,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सिद्दिचरण नगरपालिका,6,महिला सदस्य,149,,3
23193,4,1,दाटी शेर्पा,महिला,30,"संघीय समाजवादी फोरम, नेपाल ",ओखलढुंगा,सिद्दिचरण नगरपालिका,6,महिला सदस्य,21,,4
23194,0,1,कृष्ण माया घिमिरे,महिला,54,नेपाली काँग्रेस,ओखलढुंगा,सिद्दिचरण नगरपालिका,7,महिला सदस्य,414,E,1
23195,1,1,बाला सरी राई,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सिद्दिचरण नगरपालिका,7,महिला सदस्य,413,,2
23196,1,1,अनिता गुरुङ्ग,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सिद्दिचरण नगरपालिका,8,महिला सदस्य,346,E,1
23197,2,1,गोमा देवी चौलागाई,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सिद्दिचरण नगरपालिका,8,महिला सदस्य,92,,3
