SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23125,1,1,केदार बाबु बस्नेत,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सिद्दिचरण नगरपालिका,1,वडा अध्यक्ष,466,E,1
23126,0,1,तिर्थ बहादुर घिमिरे,पुरुष,43,नेपाली काँग्रेस,ओखलढुंगा,सिद्दिचरण नगरपालिका,1,वडा अध्यक्ष,447,,2
23127,2,1,टेक राज कोईराला,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सिद्दिचरण नगरपालिका,1,वडा अध्यक्ष,24,,3
23128,2,1,बसन्त कट्वाल,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सिद्दिचरण नगरपालिका,2,वडा अध्यक्ष,401,,2
23129,1,1,कृष्ण बहादुर कार्की,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सिद्दिचरण नगरपालिका,2,वडा अध्यक्ष,471,E,1
23130,0,1,कुमार बहादुर कटवाल,पुरुष,47,नेपाली काँग्रेस,ओखलढुंगा,सिद्दिचरण नगरपालिका,2,वडा अध्यक्ष,322,,3
23131,1,1,राम बहादुर गुरुङ,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सिद्दिचरण नगरपालिका,3,वडा अध्यक्ष,367,,2
23132,0,1,रहर मान राई,पुरुष,57,नेपाली काँग्रेस,ओखलढुंगा,सिद्दिचरण नगरपालिका,3,वडा अध्यक्ष,472,E,1
23133,4,1,श्‍याम लाल खत्री,पुरुष,67,"संघीय समाजवादी फोरम, नेपाल ",ओखलढुंगा,सिद्दिचरण नगरपालिका,3,वडा अध्यक्ष,29,,3
23134,9,1,शारदा खत्री,महिला,37,राष्ट्रिय जनमोर्चा ,ओखलढुंगा,सिद्दिचरण नगरपालिका,3,वडा अध्यक्ष,15,,4
23135,5,1,मकर बहादुर राई,पुरुष,50,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",ओखलढुंगा,सिद्दिचरण नगरपालिका,3,वडा अध्यक्ष,13,,5
23136,0,1,केशव कुमार गुरुङ्ग,पुरुष,37,नेपाली काँग्रेस,ओखलढुंगा,सिद्दिचरण नगरपालिका,4,वडा अध्यक्ष,371,,2
23137,3,1,विजय गुरुङ्ग,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,ओखलढुंगा,सिद्दिचरण नगरपालिका,4,वडा अध्यक्ष,14,,3
23138,4,1,पदम बहादुर गुरुङ,पुरुष,53,"संघीय समाजवादी फोरम, नेपाल ",ओखलढुंगा,सिद्दिचरण नगरपालिका,4,वडा अध्यक्ष,5,,4
23139,1,1,रत्‍न बहादुर गुरुङ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सिद्दिचरण नगरपालिका,4,वडा अध्यक्ष,648,E,1
23140,3,1,भक्त बहादुर राई,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,ओखलढुंगा,सिद्दिचरण नगरपालिका,5,वडा अध्यक्ष,13,,6
23141,5,1,टिका राम गिरी,पुरुष,58,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",ओखलढुंगा,सिद्दिचरण नगरपालिका,5,वडा अध्यक्ष,13,,5
23142,2,1,गुण कुमार राई,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सिद्दिचरण नगरपालिका,5,वडा अध्यक्ष,210,,3
23143,84,1,दावा शेर्पा,पुरुष,28,स्वतन्त्र,ओखलढुंगा,सिद्दिचरण नगरपालिका,5,वडा अध्यक्ष,40,,4
23144,0,1,थगेन्द्र राज राई,पुरुष,41,नेपाली काँग्रेस,ओखलढुंगा,सिद्दिचरण नगरपालिका,5,वडा अध्यक्ष,272,,2
