SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23211,1,1,हिरा कुमारी विश्‍वकर्मा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सिद्दिचरण नगरपालिका,1,दलित महिला सदस्य,477,E,1
23212,0,1,मैना विश्वकर्मा,महिला,45,नेपाली काँग्रेस,ओखलढुंगा,सिद्दिचरण नगरपालिका,1,दलित महिला सदस्य,434,,2
23213,2,1,निर्मला दमाई,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सिद्दिचरण नगरपालिका,1,दलित महिला सदस्य,25,,3
23214,1,1,अनिता रम्‍तेल,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सिद्दिचरण नगरपालिका,2,दलित महिला सदस्य,496,E,1
23215,0,1,गोमा लुहार,महिला,37,नेपाली काँग्रेस,ओखलढुंगा,सिद्दिचरण नगरपालिका,2,दलित महिला सदस्य,369,,2
23216,2,1,निर्मला चर्मकार,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सिद्दिचरण नगरपालिका,2,दलित महिला सदस्य,296,,3
23217,0,1,सीता देवी दमाई,महिला,60,नेपाली काँग्रेस,ओखलढुंगा,सिद्दिचरण नगरपालिका,3,दलित महिला सदस्य,529,E,1
23218,1,1,रस्मिला राई(दर्जी),महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सिद्दिचरण नगरपालिका,3,दलित महिला सदस्य,280,,2
23219,5,1,विष्णु माया विश्वकर्मा,महिला,45,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",ओखलढुंगा,सिद्दिचरण नगरपालिका,3,दलित महिला सदस्य,17,,4
23220,4,1,बाल कुमारी विश्वकर्मा,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",ओखलढुंगा,सिद्दिचरण नगरपालिका,3,दलित महिला सदस्य,41,,3
