SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23247,1,1,हर्क बहादुर घिमिरे,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सिद्दिचरण नगरपालिका,1,सदस्य,482,E,1
23248,0,1,उदि बहादुर थापा मगर,पुरुष,41,नेपाली काँग्रेस,ओखलढुंगा,सिद्दिचरण नगरपालिका,1,सदस्य,429,,4
23249,0,1,थन कुमार  बस्नेत,पुरुष,44,नेपाली काँग्रेस,ओखलढुंगा,सिद्दिचरण नगरपालिका,1,सदस्य,443,,3
23250,1,1,भिम बहादुर मगर,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सिद्दिचरण नगरपालिका,1,सदस्य,478,E,2
23251,2,1,नव राज दमाई,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सिद्दिचरण नगरपालिका,1,सदस्य,24,,5
23252,2,1,काले सार्की,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सिद्दिचरण नगरपालिका,2,सदस्य,291,,5
23253,1,1,नारायण बहादुर बस्नेत,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सिद्दिचरण नगरपालिका,2,सदस्य,488,E,1
23254,1,1,शेर बहादुर कटवाल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सिद्दिचरण नगरपालिका,2,सदस्य,429,E,2
23255,0,1,टिका राम कार्की,पुरुष,62,नेपाली काँग्रेस,ओखलढुंगा,सिद्दिचरण नगरपालिका,2,सदस्य,370,,3
23256,0,1,रमेश सार्की,पुरुष,45,नेपाली काँग्रेस,ओखलढुंगा,सिद्दिचरण नगरपालिका,2,सदस्य,366,,4
23257,2,1,गुन बहादुर सार्की,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सिद्दिचरण नगरपालिका,2,सदस्य,286,,6
23258,4,1,मान कुमार राई,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",ओखलढुंगा,सिद्दिचरण नगरपालिका,3,सदस्य,43,,6
23259,5,1,काङी धन राई,पुरुष,66,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",ओखलढुंगा,सिद्दिचरण नगरपालिका,3,सदस्य,15,,7
23260,0,1,नर बहादुर राई,पुरुष,36,नेपाली काँग्रेस,ओखलढुंगा,सिद्दिचरण नगरपालिका,3,सदस्य,504,E,1
23261,0,1,शिव कुमार बानिया,पुरुष,40,नेपाली काँग्रेस,ओखलढुंगा,सिद्दिचरण नगरपालिका,3,सदस्य,488,E,2
23262,1,1,सुकु मन राई,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सिद्दिचरण नगरपालिका,3,सदस्य,323,,3
23263,1,1,सीता राम दाहाल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सिद्दिचरण नगरपालिका,3,सदस्य,256,,4
23264,4,1,मोति लाल राई,पुरुष,63,"संघीय समाजवादी फोरम, नेपाल ",ओखलढुंगा,सिद्दिचरण नगरपालिका,3,सदस्य,67,,5
23265,3,1,ज्ञान धरी गुरुङ्ग,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,ओखलढुंगा,सिद्दिचरण नगरपालिका,4,सदस्य,22,,6
23266,3,1,सप्‍त बहादुर दर्जी,पुरुष,72,राष्ट्रिय प्रजातन्त्र पार्टी ,ओखलढुंगा,सिद्दिचरण नगरपालिका,4,सदस्य,22,,5
23267,0,1,प्रताप गुरुङ्ग,पुरुष,60,नेपाली काँग्रेस,ओखलढुंगा,सिद्दिचरण नगरपालिका,4,सदस्य,257,,4
23268,0,1,कान्छा राम पोखरेल,पुरुष,41,नेपाली काँग्रेस,ओखलढुंगा,सिद्दिचरण नगरपालिका,4,सदस्य,277,,3
23269,1,1,बुद्ध बहादुर श्रेष्‍ठ,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सिद्दिचरण नगरपालिका,4,सदस्य,708,E,2
23270,1,1,प्रकाश कट्वाल,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सिद्दिचरण नगरपालिका,4,सदस्य,753,E,1
23271,5,1,ख्याम कुमारी जोगी,महिला,41,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",ओखलढुंगा,सिद्दिचरण नगरपालिका,5,सदस्य,11,,7
23272,2,1,रिन्चे शेर्पा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सिद्दिचरण नगरपालिका,5,सदस्य,178,,6
23273,2,1,पस्पति दाहाल,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,सिद्दिचरण नगरपालिका,5,सदस्य,240,,5
23274,0,1,गजेन्द्र भुजेल,पुरुष,55,नेपाली काँग्रेस,ओखलढुंगा,सिद्दिचरण नगरपालिका,5,सदस्य,253,,4
23275,0,1,पोकल नाथ दाहाल,पुरुष,72,नेपाली काँग्रेस,ओखलढुंगा,सिद्दिचरण नगरपालिका,5,सदस्य,308,,3
23276,1,1,ङिमा पेम्वा शेर्पा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,सिद्दिचरण नगरपालिका,5,सदस्य,468,E,1
