SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18106,2,2,चन्‍दर देवी बतर्नी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,भँगाहा नगरपालिका,1,दलित महिला सदस्य,485,E,1
18107,84,2,सोमनी देवी,महिला,42,स्वतन्त्र,महोत्तरी,भँगाहा नगरपालिका,1,दलित महिला सदस्य,0,,6
18108,80,2,अनिता कुमारी देवी,महिला,31,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,भँगाहा नगरपालिका,1,दलित महिला सदस्य,5,,5
18109,4,2,बनारसी देवी महरा,महिला,52,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,भँगाहा नगरपालिका,1,दलित महिला सदस्य,82,,4
18110,0,2,सुनरिया देवी बाँतर,महिला,54,नेपाली काँग्रेस,महोत्तरी,भँगाहा नगरपालिका,1,दलित महिला सदस्य,382,,3
18111,81,2,इश्वरवती रविदास,महिला,25,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,भँगाहा नगरपालिका,1,दलित महिला सदस्य,465,,2
18112,84,2,कुसमी देवी,महिला,37,स्वतन्त्र,महोत्तरी,भँगाहा नगरपालिका,2,दलित महिला सदस्य,4,,7
18113,84,2,देव कली देवी,महिला,36,स्वतन्त्र,महोत्तरी,भँगाहा नगरपालिका,2,दलित महिला सदस्य,35,,6
18114,4,2,पवित्री देवी,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,भँगाहा नगरपालिका,2,दलित महिला सदस्य,42,,5
18115,1,2,कमोधिया देवी,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,भँगाहा नगरपालिका,2,दलित महिला सदस्य,99,,4
18116,81,2,रिना देवी ठाकुर,महिला,41,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,भँगाहा नगरपालिका,2,दलित महिला सदस्य,205,,3
18117,2,2,दुखिया चमार्नी,महिला,73,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,भँगाहा नगरपालिका,2,दलित महिला सदस्य,212,,2
18118,0,2,श्‍याम कला देवी महरा,महिला,38,नेपाली काँग्रेस,महोत्तरी,भँगाहा नगरपालिका,2,दलित महिला सदस्य,369,E,1
18119,84,2,इच्छा कुमारी मुसहर,महिला,48,स्वतन्त्र,महोत्तरी,भँगाहा नगरपालिका,2,दलित महिला सदस्य,0,,8
18120,81,2,रेश्‍मा देवी,महिला,64,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,भँगाहा नगरपालिका,3,दलित महिला सदस्य,304,E,1
18121,1,2,रमकला कुमारी देबी,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,भँगाहा नगरपालिका,3,दलित महिला सदस्य,285,,2
18122,0,2,सोना वति देवी,महिला,46,नेपाली काँग्रेस,महोत्तरी,भँगाहा नगरपालिका,3,दलित महिला सदस्य,134,,3
