SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18163,81,2,ललित कुमार मंडल,पुरुष,33,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,भँगाहा नगरपालिका,1,सदस्य,450,,3
18164,2,2,उपेन्‍द्र राउत बरै,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,भँगाहा नगरपालिका,1,सदस्य,494,E,1
18165,2,2,राकेश कुमार मंडल,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,भँगाहा नगरपालिका,1,सदस्य,481,E,2
18166,4,2,राम सागर तिबारी,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,भँगाहा नगरपालिका,1,सदस्य,80,,7
18167,0,2,राम सेवक यादव,पुरुष,46,नेपाली काँग्रेस,महोत्तरी,भँगाहा नगरपालिका,1,सदस्य,380,,6
18168,0,2,आविद कवारी,पुरुष,57,नेपाली काँग्रेस,महोत्तरी,भँगाहा नगरपालिका,1,सदस्य,384,,5
18169,81,2,इलियास अंसारी,पुरुष,51,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,भँगाहा नगरपालिका,1,सदस्य,445,,4
18170,81,2,शिवजी यादव,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,भँगाहा नगरपालिका,2,सदस्य,221,,4
18171,0,2,अजय कुमार यादव,पुरुष,36,नेपाली काँग्रेस,महोत्तरी,भँगाहा नगरपालिका,2,सदस्य,382,E,1
18172,0,2,राम दिल बाँतर,पुरुष,68,नेपाली काँग्रेस,महोत्तरी,भँगाहा नगरपालिका,2,सदस्य,353,E,2
18173,81,2,सुनिल कुमार यादव,पुरुष,32,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,भँगाहा नगरपालिका,2,सदस्य,225,,3
18174,2,2,सखी चन खत्वे,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,भँगाहा नगरपालिका,2,सदस्य,195,,6
18175,1,2,राम भरोस यादव,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,भँगाहा नगरपालिका,2,सदस्य,103,,7
18176,1,2,सोगारथ यादव,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,भँगाहा नगरपालिका,2,सदस्य,95,,8
18177,84,2,नागेन्‍द्र यादव,पुरुष,44,स्वतन्त्र,महोत्तरी,भँगाहा नगरपालिका,2,सदस्य,46,,9
18178,4,2,रामजिवन यादव,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,भँगाहा नगरपालिका,2,सदस्य,41,,10
18179,80,2,राजेन्द्र कापर केवट,पुरुष,69,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,भँगाहा नगरपालिका,2,सदस्य,10,,11
18180,84,2,राम जिवन वातर,पुरुष,38,स्वतन्त्र,महोत्तरी,भँगाहा नगरपालिका,2,सदस्य,0,,12
18181,2,2,राम पुकार मुसहर,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,भँगाहा नगरपालिका,2,सदस्य,215,,5
18182,4,2,दिपक कुमार म‌ंडल,पुरुष,30,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,भँगाहा नगरपालिका,3,सदस्य,42,,10
18183,81,2,कामेश्‍वर साह,पुरुष,42,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,भँगाहा नगरपालिका,3,सदस्य,290,E,1
18184,80,2,विजय सिंह,पुरुष,36,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,भँगाहा नगरपालिका,3,सदस्य,45,,9
18185,0,2,युगल प्रसाद यादब,पुरुष,53,नेपाली काँग्रेस,महोत्तरी,भँगाहा नगरपालिका,3,सदस्य,118,,8
18186,2,2,रामवावु सदा मुसहर,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,भँगाहा नगरपालिका,3,सदस्य,132,,7
18187,0,2,दिनेश बाँतर,पुरुष,47,नेपाली काँग्रेस,महोत्तरी,भँगाहा नगरपालिका,3,सदस्य,139,,6
18188,2,2,लियाकत राईन,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,भँगाहा नगरपालिका,3,सदस्य,142,,5
18189,81,2,रामबरण बाँतर,पुरुष,57,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,भँगाहा नगरपालिका,3,सदस्य,257,,4
18190,4,2,अनिल कुमार साह,पुरुष,29,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,भँगाहा नगरपालिका,3,सदस्य,40,,11
18191,1,2,राजेश कुमार यादब,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,भँगाहा नगरपालिका,3,सदस्य,285,E,2
18192,1,2,हुसेनी सिंह,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,भँगाहा नगरपालिका,3,सदस्य,273,,3
18193,81,2,तेज बहादुर श्रेष्‍ठ,पुरुष,30,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,भँगाहा नगरपालिका,4,सदस्य,718,E,1
18194,81,2,लक्ष्मण महतो,पुरुष,29,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,भँगाहा नगरपालिका,4,सदस्य,662,E,2
18195,4,2,रामपृत मुसहर,पुरुष,53,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,भँगाहा नगरपालिका,4,सदस्य,18,,10
18196,4,2,भुलि सादा मुसहर,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,भँगाहा नगरपालिका,4,सदस्य,25,,9
18197,1,2,परभु महरा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,भँगाहा नगरपालिका,4,सदस्य,96,,8
18198,1,2,राम जतन महतो,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,भँगाहा नगरपालिका,4,सदस्य,99,,7
18199,0,2,फेकन ठाकुर,पुरुष,65,नेपाली काँग्रेस,महोत्तरी,भँगाहा नगरपालिका,4,सदस्य,153,,6
18200,0,2,सुबुध लाल महतो,पुरुष,54,नेपाली काँग्रेस,महोत्तरी,भँगाहा नगरपालिका,4,सदस्य,161,,5
18201,2,2,सुरज महतो,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,भँगाहा नगरपालिका,4,सदस्य,254,,4
18202,2,2,टालो देबी राय,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,भँगाहा नगरपालिका,4,सदस्य,313,,3
18203,81,2,परेखन मुसहर,पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,भँगाहा नगरपालिका,5,सदस्य,628,E,1
18204,81,2,बद्री वातर,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,भँगाहा नगरपालिका,5,सदस्य,606,E,2
