SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18056,81,2,गिता देवी यादव,महिला,49,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,भँगाहा नगरपालिका,1,महिला सदस्य,461,,2
18057,2,2,सरस्‍वती देवी मंडल,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,भँगाहा नगरपालिका,1,महिला सदस्य,481,E,1
18058,4,2,निर्माला पासमाण दुसाध,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,भँगाहा नगरपालिका,1,महिला सदस्य,78,,4
18059,0,2,गिता कुमारी देवी,महिला,31,नेपाली काँग्रेस,महोत्तरी,भँगाहा नगरपालिका,1,महिला सदस्य,388,,3
18060,4,2,लिलम देवी,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,भँगाहा नगरपालिका,2,महिला सदस्य,49,,5
18061,84,2,अनार्सी कुमारी थारु,महिला,51,स्वतन्त्र,महोत्तरी,भँगाहा नगरपालिका,2,महिला सदस्य,41,,6
18062,1,2,कान्‍ती देवी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,भँगाहा नगरपालिका,2,महिला सदस्य,110,,4
18063,81,2,शिला देवी,महिला,27,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,भँगाहा नगरपालिका,2,महिला सदस्य,208,,3
18064,80,2,निर्मिला यादव,महिला,40,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,भँगाहा नगरपालिका,2,महिला सदस्य,13,,7
18065,0,2,सुशिला तेली,महिला,60,नेपाली काँग्रेस,महोत्तरी,भँगाहा नगरपालिका,2,महिला सदस्य,365,E,1
18066,2,2,मठेरो देवी धोवी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,भँगाहा नगरपालिका,2,महिला सदस्य,221,,2
18067,81,2,उर्मिला खातुन,महिला,49,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,भँगाहा नगरपालिका,3,महिला सदस्य,307,E,1
18068,80,2,मानो देवी,महिला,58,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,भँगाहा नगरपालिका,3,महिला सदस्य,18,,7
18069,4,2,कुसुम कुमारी यादब,महिला,62,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,भँगाहा नगरपालिका,3,महिला सदस्य,29,,6
18070,84,2,सावित्री मुसहर,महिला,38,स्वतन्त्र,महोत्तरी,भँगाहा नगरपालिका,3,महिला सदस्य,118,,5
18071,0,2,बविता देवी सिंह,महिला,37,नेपाली काँग्रेस,महोत्तरी,भँगाहा नगरपालिका,3,महिला सदस्य,171,,4
18072,1,2,गिरजा देवी थारु,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,भँगाहा नगरपालिका,3,महिला सदस्य,301,,2
18073,2,2,सोमनी देवी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,भँगाहा नगरपालिका,3,महिला सदस्य,234,,3
18074,2,2,दिप माया श्रेष्‍ठ,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,भँगाहा नगरपालिका,4,महिला सदस्य,295,,2
18075,81,2,त्ररणा कुमारी मगत,महिला,28,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,भँगाहा नगरपालिका,4,महिला सदस्य,690,E,1
18076,1,2,सुमिंत्रा कुमारी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,भँगाहा नगरपालिका,4,महिला सदस्य,104,,4
18077,0,2,ललिता देबि,महिला,41,नेपाली काँग्रेस,महोत्तरी,भँगाहा नगरपालिका,4,महिला सदस्य,142,,3
18078,4,2,सिवो देवी यादव,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,भँगाहा नगरपालिका,4,महिला सदस्य,54,,5
18079,81,2,सुनैना देवी यादब,महिला,42,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,भँगाहा नगरपालिका,5,महिला सदस्य,654,E,1
18080,1,2,मनतोरिया देवी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,भँगाहा नगरपालिका,5,महिला सदस्य,332,,2
18081,0,2,यमुना कुमारी माथेमा,महिला,59,नेपाली काँग्रेस,महोत्तरी,भँगाहा नगरपालिका,5,महिला सदस्य,153,,3
18082,2,2,जोगमाया कुमारी झा,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,भँगाहा नगरपालिका,5,महिला सदस्य,90,,4
18083,4,2,शान्‍ती देवी लहरी,महिला,61,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,भँगाहा नगरपालिका,5,महिला सदस्य,23,,5
18084,80,2,सजन देवी कुमहाल,महिला,64,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,भँगाहा नगरपालिका,5,महिला सदस्य,19,,6
18085,80,2,गिता देवी,महिला,45,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,भँगाहा नगरपालिका,6,महिला सदस्य,114,,5
18086,4,2,कैला देवी,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,भँगाहा नगरपालिका,6,महिला सदस्य,275,,4
