SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1119,2,विरेन्द्र प्रसाद सिंह,पुरुष,39,नेपाली काँग्रेस,सर्लाही,4,1,14242,Elected,1
1120,2,फकिरा महतो,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,4,1,10753,,2
1121,2,रामबाबु राय,पुरुष,42,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,4,1,6479,,3
1122,2,राजेन्द्र पाणडेय,पुरुष,52,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),सर्लाही,4,1,190,,4
1123,2,जय नारायण साह,पुरुष,37,नेपाल जनता पार्टी,सर्लाही,4,1,135,,5
1124,2,मुकेश सहनी,पुरुष,30,नेपाल मजदुर किसान पार्टी,सर्लाही,4,1,75,,6
1125,2,राम प्रवेश सिंह,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी,सर्लाही,4,1,49,,7
1126,2,मुकेश कुमार यादव,पुरुष,31,स्वतन्त्र,सर्लाही,4,1,31,,8
1127,2,अजित कुमार पाण्डे,पुरुष,45,स्वतन्त्र,सर्लाही,4,1,23,,9
1128,2,दिनेश प्रसाद साह,पुरुष,42,नयाँ शक्ति पार्टी नेपाल,सर्लाही,4,1,19,,10
1129,2,लाल बाबु साह कोईरी,पुरुष,59,देशभक्त लोकतान्त्रिक पार्टी,सर्लाही,4,1,16,,11
1130,2,अमित रंजन सिंह,पुरुष,28,स्वतन्त्र,सर्लाही,4,1,14,,12
1131,2,उमेश चन्द्र राय यादव,पुरुष,35,स्वतन्त्र,सर्लाही,4,1,13,,13
1132,2,राम विलास साह तेली,पुरुष,57,स्वतन्त्र,सर्लाही,4,1,11,,14
1133,2,बैधनाथ प्रसाद सिंह,पुरुष,29,स्वतन्त्र,सर्लाही,4,1,10,,15
1134,2,नरेन्द्र प्रसाद सिंह,पुरुष,43,स्वतन्त्र,सर्लाही,4,1,10,,16
1135,2,राम शंकर साह,पुरुष,28,स्वतन्त्र,सर्लाही,4,1,10,,17
1136,2,संजय कुमार यादव,पुरुष,36,स्वतन्त्र,सर्लाही,4,1,9,,18
1137,2,मणि शंकर सिंह,पुरुष,46,स्वतन्त्र,सर्लाही,4,1,8,,19
1138,2,अरविन्द राय,पुरुष,29,स्वतन्त्र,सर्लाही,4,1,3,,20
1139,2,राजेश कुमार झा,पुरुष,29,स्वतन्त्र,सर्लाही,4,1,2,,21
