SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1140,2,उपेन्‍द्र प्रसाद कुशवाहा,पुरुष,56,नेपाली काँग्रेस,सर्लाही,4,2,11504,Elected,1
1141,2,केदार नन्‍दन चौधरी,पुरुष,52,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,4,2,10756,,2
1142,2,राश नारायन यादव,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,4,2,4378,,3
1143,2,गुगली राउत,पुरुष,44,स्वतन्त्र,सर्लाही,4,2,2555,,4
1144,2,नथुनी साह,पुरुष,44,नेपाली जनता दल,सर्लाही,4,2,251,,5
1145,2,विन्ती प्रसाद चौधरी,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी,सर्लाही,4,2,193,,6
1146,2,सत्य नारायण महतो,पुरुष,37,देशभक्त लोकतान्त्रिक पार्टी,सर्लाही,4,2,99,,7
1147,2,गणेश कुमार सिंह भुमिहार,पुरुष,35,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),सर्लाही,4,2,85,,8
1148,2,मोहमद ईनुस -,पुरुष,41,नयाँ शक्ति पार्टी नेपाल,सर्लाही,4,2,82,,9
1149,2,सुदामा राय यादव,पुरुष,67,स्वतन्त्र,सर्लाही,4,2,46,,10
1150,2,अरुण कुमार सिंह,पुरुष,49,स्वतन्त्र,सर्लाही,4,2,41,,11
1151,2,राम प्रवेश यादव,पुरुष,39,स्वतन्त्र,सर्लाही,4,2,29,,12
1152,2,नरेश राउत,पुरुष,38,स्वतन्त्र,सर्लाही,4,2,23,,13
1153,2,रामजिवन साह कलवार,पुरुष,45,स्वतन्त्र,सर्लाही,4,2,20,,14
1154,2,राजिव परमार,पुरुष,38,स्वतन्त्र,सर्लाही,4,2,10,,15
1155,2,राज किशोर सिंह,पुरुष,59,स्वतन्त्र,सर्लाही,4,2,8,,16
1156,2,शेख अनवर अलि,पुरुष,33,स्वतन्त्र,सर्लाही,4,2,7,,17
1157,2,हरी नारायन राय,पुरुष,35,स्वतन्त्र,सर्लाही,4,2,5,,18
