SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32839,0,5,मिन बहादुर गुरुङग,पुरुष,56,नेपाली काँग्रेस,रुपन्देही,सिद्धार्थनगर नगरपालिका,1,सदस्य,605,E,1
32840,0,5,राज किशोर अहिर,पुरुष,46,नेपाली काँग्रेस,रुपन्देही,सिद्धार्थनगर नगरपालिका,1,सदस्य,593,E,2
32841,1,5,गमर बहादुर थापा मगर,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सिद्धार्थनगर नगरपालिका,1,सदस्य,381,,3
32842,1,5,औध नारायण अहिर,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सिद्धार्थनगर नगरपालिका,1,सदस्य,330,,4
32843,4,5,मजीद आलम अंसारी,पुरुष,32,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सिद्धार्थनगर नगरपालिका,1,सदस्य,319,,5
32844,3,5,प्रदीप ध्वज राणा,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सिद्धार्थनगर नगरपालिका,1,सदस्य,291,,6
32845,2,5,कन्हैया कलवार,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सिद्धार्थनगर नगरपालिका,1,सदस्य,286,,7
32846,4,5,मनोज कुमार यादव,पुरुष,28,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सिद्धार्थनगर नगरपालिका,1,सदस्य,284,,8
32847,2,5,मोहम्मद जाकिर मुसलमान,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सिद्धार्थनगर नगरपालिका,1,सदस्य,267,,9
32848,3,5,सलीम मुहम्मद तेली,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सिद्धार्थनगर नगरपालिका,1,सदस्य,249,,10
32849,5,5,अकलेश कोहार,पुरुष,31,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,सिद्धार्थनगर नगरपालिका,1,सदस्य,109,,11
32850,5,5,दिलीप कुमार हरिजन,पुरुष,38,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,सिद्धार्थनगर नगरपालिका,1,सदस्य,92,,12
32851,60,5,नरेश अधिकारी,पुरुष,39,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,सिद्धार्थनगर नगरपालिका,1,सदस्य,50,,13
32852,84,5,भान नारायण प्रधान,पुरुष,56,स्वतन्त्र,रुपन्देही,सिद्धार्थनगर नगरपालिका,1,सदस्य,40,,14
32853,3,5,दिपेश प्रताप शाही,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सिद्धार्थनगर नगरपालिका,2,सदस्य,443,E,1
32854,1,5,राजेन्द्र सिंह खड्का,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सिद्धार्थनगर नगरपालिका,2,सदस्य,309,E,2
32855,3,5,राम कृपाल बनिया,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सिद्धार्थनगर नगरपालिका,2,सदस्य,290,,3
32856,1,5,चैतु कहार,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सिद्धार्थनगर नगरपालिका,2,सदस्य,266,,4
32857,2,5,फुल चन्द आरख,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सिद्धार्थनगर नगरपालिका,2,सदस्य,260,,5
32858,2,5,दिलीप कुमार कोहार,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सिद्धार्थनगर नगरपालिका,2,सदस्य,230,,6
32859,0,5,युवराज श्रेष्ठ,पुरुष,46,नेपाली काँग्रेस,रुपन्देही,सिद्धार्थनगर नगरपालिका,2,सदस्य,228,,7
32860,5,5,दुख लाल कोहार,पुरुष,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,सिद्धार्थनगर नगरपालिका,2,सदस्य,225,,8
32861,5,5,विरेन्द्र प्रसाद तेली गुप्ता,पुरुष,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,सिद्धार्थनगर नगरपालिका,2,सदस्य,221,,9
32862,0,5,मथुरा अहिर,पुरुष,62,नेपाली काँग्रेस,रुपन्देही,सिद्धार्थनगर नगरपालिका,2,सदस्य,160,,10
32863,3,5,नारायण प्रसाद उपाध्याय,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सिद्धार्थनगर नगरपालिका,3,सदस्य,601,E,1
