PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,5,हरि प्रसाद अधिकारी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सिद्धार्थनगर नगरपालिका,,प्रमुख,32578,6705,E,1
0,5,मातृका प्रसाद यादव,पुरुष,63,नेपाली काँग्रेस,रुपन्देही,सिद्धार्थनगर नगरपालिका,,प्रमुख,32579,5250,,2
3,5,सागर प्रताप राणा,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सिद्धार्थनगर नगरपालिका,,प्रमुख,32580,4637,,3
2,5,फैज अहमद खाँ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सिद्धार्थनगर नगरपालिका,,प्रमुख,32581,3407,,4
84,5,विना नेपाल सिग्देल,महिला,33,स्वतन्त्र,रुपन्देही,सिद्धार्थनगर नगरपालिका,,प्रमुख,32582,2,,10
5,5,पूनम कुमारी अग्रवाल,महिला,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,सिद्धार्थनगर नगरपालिका,,प्रमुख,32583,830,,6
60,5,कृष्ण बहादुर गुरुङ्ग,पुरुष,72,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,सिद्धार्थनगर नगरपालिका,,प्रमुख,32584,395,,7
9,5,तारा नाथ आचार्य,पुरुष,60,राष्ट्रिय जनमोर्चा ,रुपन्देही,सिद्धार्थनगर नगरपालिका,,प्रमुख,32585,78,,8
84,5,सुमन न्यौपाने,पुरुष,34,स्वतन्त्र,रुपन्देही,सिद्धार्थनगर नगरपालिका,,प्रमुख,32586,21,,9
4,5,अर्जुन प्रसाद जैसवाल,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सिद्धार्थनगर नगरपालिका,,प्रमुख,32587,919,,5
