SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32767,4,5,लक्ष्मी गुरुङ्ग धोबी,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सिद्धार्थनगर नगरपालिका,1,दलित महिला सदस्य,350,,3
32768,1,5,सीमा वासफोड वासफोड,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सिद्धार्थनगर नगरपालिका,1,दलित महिला सदस्य,359,,2
32769,0,5,भानमती हरिजन,महिला,54,नेपाली काँग्रेस,रुपन्देही,सिद्धार्थनगर नगरपालिका,1,दलित महिला सदस्य,585,E,1
32770,3,5,राम कुमारी वि.क.,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सिद्धार्थनगर नगरपालिका,1,दलित महिला सदस्य,313,,4
32771,2,5,विद्या हरिजन,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सिद्धार्थनगर नगरपालिका,1,दलित महिला सदस्य,301,,5
32772,5,5,गेलवा हरिजन,महिला,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,सिद्धार्थनगर नगरपालिका,1,दलित महिला सदस्य,74,,6
32773,2,5,कल्पना परियार,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सिद्धार्थनगर नगरपालिका,2,दलित महिला सदस्य,322,E,1
32774,1,5,सकुन्तला ढाडीन,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सिद्धार्थनगर नगरपालिका,2,दलित महिला सदस्य,306,,2
32775,3,5,बिन्दु हरिजन,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सिद्धार्थनगर नगरपालिका,2,दलित महिला सदस्य,293,,3
32776,5,5,बेईली चमार,महिला,54,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,सिद्धार्थनगर नगरपालिका,2,दलित महिला सदस्य,221,,4
32777,0,5,फुलमती चमार,महिला,56,नेपाली काँग्रेस,रुपन्देही,सिद्धार्थनगर नगरपालिका,2,दलित महिला सदस्य,171,,5
32778,0,5,साधना धवल,महिला,34,नेपाली काँग्रेस,रुपन्देही,सिद्धार्थनगर नगरपालिका,3,दलित महिला सदस्य,460,,3
32779,2,5,गयीतिरा चमार,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सिद्धार्थनगर नगरपालिका,3,दलित महिला सदस्य,537,,2
32780,1,5,बेल कुमारी निरन्जन,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सिद्धार्थनगर नगरपालिका,3,दलित महिला सदस्य,537,E,1
32781,3,5,मानती हरिजन,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सिद्धार्थनगर नगरपालिका,3,दलित महिला सदस्य,446,,4
32782,5,5,चन्द्रावती धोवी,महिला,49,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,सिद्धार्थनगर नगरपालिका,3,दलित महिला सदस्य,79,,7
32783,67,5,अनिता हरिजन,महिला,26,"नयाँ शक्ति पार्टी, नेपाल",रुपन्देही,सिद्धार्थनगर नगरपालिका,3,दलित महिला सदस्य,80,,6
32784,60,5,कमला दलामी,महिला,37,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,सिद्धार्थनगर नगरपालिका,3,दलित महिला सदस्य,163,,5
32785,8,5,मनी बि.के.,महिला,34,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),रुपन्देही,सिद्धार्थनगर नगरपालिका,4,दलित महिला सदस्य,332,E,1
32786,4,5,इन्दमती धोवी,महिला,51,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सिद्धार्थनगर नगरपालिका,4,दलित महिला सदस्य,322,,2
32787,1,5,पवित्रा कुमारी सुनार,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सिद्धार्थनगर नगरपालिका,4,दलित महिला सदस्य,204,,3
32788,3,5,राधा हरिजन,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सिद्धार्थनगर नगरपालिका,4,दलित महिला सदस्य,192,,4
32789,0,5,सुरसती मुसहर,महिला,63,नेपाली काँग्रेस,रुपन्देही,सिद्धार्थनगर नगरपालिका,4,दलित महिला सदस्य,188,,5
32790,5,5,धन कुमारी  वि.क.,महिला,27,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,सिद्धार्थनगर नगरपालिका,4,दलित महिला सदस्य,132,,6
32791,60,5,केवलपाती चमार,महिला,61,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,सिद्धार्थनगर नगरपालिका,4,दलित महिला सदस्य,24,,9
32792,2,5,दुर्गावती धरिकार,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सिद्धार्थनगर नगरपालिका,4,दलित महिला सदस्य,105,,8
32793,84,5,अनिता लोहार,महिला,31,स्वतन्त्र,रुपन्देही,सिद्धार्थनगर नगरपालिका,4,दलित महिला सदस्य,110,,7
32794,0,5,किरन देवी सुनार,महिला,31,नेपाली काँग्रेस,रुपन्देही,सिद्धार्थनगर नगरपालिका,5,दलित महिला सदस्य,174,E,1
32795,1,5,शुशिला देवी सुनार,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सिद्धार्थनगर नगरपालिका,5,दलित महिला सदस्य,145,,2
32796,3,5,आरती पोडे,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सिद्धार्थनगर नगरपालिका,5,दलित महिला सदस्य,63,,3
32797,0,5,सुनिता धोवी (रजक),महिला,42,नेपाली काँग्रेस,रुपन्देही,सिद्धार्थनगर नगरपालिका,6,दलित महिला सदस्य,613,E,1
32798,2,5,सर्जमती चमाइन,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सिद्धार्थनगर नगरपालिका,6,दलित महिला सदस्य,487,,2
32799,60,5,जिता देवी वि.के,महिला,52,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,सिद्धार्थनगर नगरपालिका,6,दलित महिला सदस्य,73,,6
32800,5,5,मंन्जु धोवी,महिला,45,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,सिद्धार्थनगर नगरपालिका,6,दलित महिला सदस्य,267,,5
32801,3,5,आशा कुमारी वि.क.,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सिद्धार्थनगर नगरपालिका,6,दलित महिला सदस्य,313,,4
32802,1,5,गंगा विश्‍वकर्मा रसाईली,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सिद्धार्थनगर नगरपालिका,6,दलित महिला सदस्य,378,,3
32803,3,5,रिता लोहार,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सिद्धार्थनगर नगरपालिका,7,दलित महिला सदस्य,163,,3
32804,60,5,मिना कुमारी वि.क.,महिला,41,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,सिद्धार्थनगर नगरपालिका,7,दलित महिला सदस्य,60,,4
32805,1,5,राधिका ढाडी,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सिद्धार्थनगर नगरपालिका,7,दलित महिला सदस्य,459,E,1
32806,0,5,अकाली ढाडी,महिला,48,नेपाली काँग्रेस,रुपन्देही,सिद्धार्थनगर नगरपालिका,7,दलित महिला सदस्य,444,,2
32807,5,5,बहाउनु पासी,महिला,57,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,सिद्धार्थनगर नगरपालिका,8,दलित महिला सदस्य,184,,5
32808,2,5,कमला वि.क.,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सिद्धार्थनगर नगरपालिका,8,दलित महिला सदस्य,209,,4
32809,3,5,सुमित्रा वि.क.,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सिद्धार्थनगर नगरपालिका,8,दलित महिला सदस्य,452,,3
32810,0,5,देवी वि क,महिला,42,नेपाली काँग्रेस,रुपन्देही,सिद्धार्थनगर नगरपालिका,8,दलित महिला सदस्य,736,,2
32811,67,5,डिल कुमारी सुनार पोख्रेल,महिला,46,"नयाँ शक्ति पार्टी, नेपाल",रुपन्देही,सिद्धार्थनगर नगरपालिका,8,दलित महिला सदस्य,48,,6
32812,1,5,रुपा कुमारी सुनार वराइली,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सिद्धार्थनगर नगरपालिका,8,दलित महिला सदस्य,1139,E,1
32813,0,5,शान्ती चमारनी,महिला,62,नेपाली काँग्रेस,रुपन्देही,सिद्धार्थनगर नगरपालिका,9,दलित महिला सदस्य,343,,3
32814,3,5,रुप कुमारी हरिजन,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सिद्धार्थनगर नगरपालिका,9,दलित महिला सदस्य,426,,2
32815,1,5,सविता हरिजन,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सिद्धार्थनगर नगरपालिका,9,दलित महिला सदस्य,904,E,1
32816,2,5,तारा पासी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सिद्धार्थनगर नगरपालिका,9,दलित महिला सदस्य,320,,4
32817,84,5,गेना हरिजन,महिला,60,स्वतन्त्र,रुपन्देही,सिद्धार्थनगर नगरपालिका,9,दलित महिला सदस्य,40,,9
32818,9,5,कुसुम कुमारी हरिजन,महिला,31,राष्ट्रिय जनमोर्चा ,रुपन्देही,सिद्धार्थनगर नगरपालिका,9,दलित महिला सदस्य,52,,8
32819,5,5,संगिता हरिजन,महिला,32,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,सिद्धार्थनगर नगरपालिका,9,दलित महिला सदस्य,79,,7
32820,60,5,माया दर्जि,महिला,43,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,सिद्धार्थनगर नगरपालिका,9,दलित महिला सदस्य,102,,6
32821,67,5,रेखा हरिजन,महिला,34,"नयाँ शक्ति पार्टी, नेपाल",रुपन्देही,सिद्धार्थनगर नगरपालिका,9,दलित महिला सदस्य,112,,5
32822,0,5,मलहरी हरिजन,महिला,52,नेपाली काँग्रेस,रुपन्देही,सिद्धार्थनगर नगरपालिका,10,दलित महिला सदस्य,481,E,1
32823,3,5,मिना धोवी,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सिद्धार्थनगर नगरपालिका,10,दलित महिला सदस्य,348,,2
32824,1,5,लक्ष्मी हरिजन,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सिद्धार्थनगर नगरपालिका,10,दलित महिला सदस्य,262,,3
32825,1,5,सुभावती चमार,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सिद्धार्थनगर नगरपालिका,11,दलित महिला सदस्य,351,E,1
32826,0,5,आरती चमार,महिला,52,नेपाली काँग्रेस,रुपन्देही,सिद्धार्थनगर नगरपालिका,11,दलित महिला सदस्य,234,,2
32827,3,5,सन्तोली चमार,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सिद्धार्थनगर नगरपालिका,11,दलित महिला सदस्य,219,,3
32828,2,5,सोनमती हरिजन,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सिद्धार्थनगर नगरपालिका,11,दलित महिला सदस्य,159,,4
32829,4,5,इसुली लोहार,महिला,60,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सिद्धार्थनगर नगरपालिका,11,दलित महिला सदस्य,16,,5
32830,0,5,विष्णु वि क,महिला,44,नेपाली काँग्रेस,रुपन्देही,सिद्धार्थनगर नगरपालिका,12,दलित महिला सदस्य,383,,2
32831,3,5,सिर्जना शेर्पाली,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सिद्धार्थनगर नगरपालिका,12,दलित महिला सदस्य,241,,3
32832,2,5,विमल धोबी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सिद्धार्थनगर नगरपालिका,12,दलित महिला सदस्य,96,,4
32833,1,5,सिता कमुारी सुनार वि क,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सिद्धार्थनगर नगरपालिका,12,दलित महिला सदस्य,438,E,1
32834,0,5,विष्णु माया कुमाल,महिला,40,नेपाली काँग्रेस,रुपन्देही,सिद्धार्थनगर नगरपालिका,13,दलित महिला सदस्य,518,E,1
32835,1,5,सविता रसाली,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सिद्धार्थनगर नगरपालिका,13,दलित महिला सदस्य,501,,2
32836,60,5,सुकमाया  परियार ,महिला,34,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,सिद्धार्थनगर नगरपालिका,13,दलित महिला सदस्य,60,,5
32837,2,5,रीता हरिजन,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सिद्धार्थनगर नगरपालिका,13,दलित महिला सदस्य,109,,4
32838,3,5,सरस्वती धोवी धवल,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सिद्धार्थनगर नगरपालिका,13,दलित महिला सदस्य,248,,3
