SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32690,0,5,हरि माया गुरुङ्ग,महिला,52,नेपाली काँग्रेस,रुपन्देही,सिद्धार्थनगर नगरपालिका,1,महिला सदस्य,586,E,1
32691,4,5,विद्या कुमारी कोहार,महिला,58,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सिद्धार्थनगर नगरपालिका,1,महिला सदस्य,354,,2
32692,1,5,उर्मिला कार्की क्षेत्री,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सिद्धार्थनगर नगरपालिका,1,महिला सदस्य,310,,3
32693,3,5,गंगा देवी सिंह,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सिद्धार्थनगर नगरपालिका,1,महिला सदस्य,306,,4
32694,2,5,पार्वती नापित,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सिद्धार्थनगर नगरपालिका,1,महिला सदस्य,296,,5
32695,84,5,गीता थापा,महिला,46,स्वतन्त्र,रुपन्देही,सिद्धार्थनगर नगरपालिका,1,महिला सदस्य,156,,6
32696,5,5,कलावती तेली,महिला,59,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,सिद्धार्थनगर नगरपालिका,1,महिला सदस्य,77,,7
32697,3,5,अनिता सिंह बेल्वासे,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सिद्धार्थनगर नगरपालिका,2,महिला सदस्य,250,,2
32698,1,5,इन्दिरा देवी क्षेत्री,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सिद्धार्थनगर नगरपालिका,2,महिला सदस्य,391,E,1
32699,5,5,शिव कुमारी कोहार,महिला,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,सिद्धार्थनगर नगरपालिका,2,महिला सदस्य,249,,3
32700,0,5,पार्वती शाह,महिला,51,नेपाली काँग्रेस,रुपन्देही,सिद्धार्थनगर नगरपालिका,2,महिला सदस्य,187,,5
32701,2,5,गीता देवी कोहार,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सिद्धार्थनगर नगरपालिका,2,महिला सदस्य,244,,4
32702,0,5,रुप माया पुन,महिला,51,नेपाली काँग्रेस,रुपन्देही,सिद्धार्थनगर नगरपालिका,3,महिला सदस्य,579,E,1
32703,2,5,सिता तामाङ्,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सिद्धार्थनगर नगरपालिका,3,महिला सदस्य,542,,2
32704,1,5,विजया लक्ष्मी रिजाल,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सिद्धार्थनगर नगरपालिका,3,महिला सदस्य,488,,3
32705,3,5,गौरी थापा,महिला,68,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सिद्धार्थनगर नगरपालिका,3,महिला सदस्य,444,,4
32706,67,5,कौशिल्या तेली,महिला,37,"नयाँ शक्ति पार्टी, नेपाल",रुपन्देही,सिद्धार्थनगर नगरपालिका,3,महिला सदस्य,80,,6
32707,60,5,कुशमा पुन मगर,महिला,38,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,सिद्धार्थनगर नगरपालिका,3,महिला सदस्य,141,,5
32708,5,5,निर्मला कोईरी,महिला,24,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,सिद्धार्थनगर नगरपालिका,3,महिला सदस्य,58,,7
32709,4,5,रमापती धोवीन,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,सिद्धार्थनगर नगरपालिका,4,महिला सदस्य,335,,2
32710,8,5,फुल कुमारी चौधरी,महिला,38,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),रुपन्देही,सिद्धार्थनगर नगरपालिका,4,महिला सदस्य,359,E,1
32711,1,5,लक्ष्मी कुमारी गुरुङ्ग,महिला,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सिद्धार्थनगर नगरपालिका,4,महिला सदस्य,225,,3
32712,60,5,सवरुन निसा कविराज,महिला,43,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,सिद्धार्थनगर नगरपालिका,4,महिला सदस्य,20,,9
32713,2,5,चन्द्रमाया खतिवडा,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सिद्धार्थनगर नगरपालिका,4,महिला सदस्य,94,,8
32714,84,5,खातुन निशा,महिला,35,स्वतन्त्र,रुपन्देही,सिद्धार्थनगर नगरपालिका,4,महिला सदस्य,123,,7
32715,5,5,मेनुका कठरिया थारु,महिला,30,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,सिद्धार्थनगर नगरपालिका,4,महिला सदस्य,123,,6
32716,3,5,नन्दा देवी ओली,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सिद्धार्थनगर नगरपालिका,4,महिला सदस्य,173,,5
32717,0,5,शुभद्रा कुमारी लम्साल,महिला,52,नेपाली काँग्रेस,रुपन्देही,सिद्धार्थनगर नगरपालिका,4,महिला सदस्य,210,,4
32718,3,5,सन्जु क्षेत्री,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सिद्धार्थनगर नगरपालिका,5,महिला सदस्य,67,,3
