SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
53846,0,7,मुगा प्याकुरेल,महिला,42,नेपाली काँग्रेस,कैलाली,बर्दगोरीया गाउँपालिका,1,महिला सदस्य,433,,3
53847,3,7,शेर्मा कुमारी गौतम,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,बर्दगोरीया गाउँपालिका,1,महिला सदस्य,27,,4
53848,1,7,बासना सिँह,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,बर्दगोरीया गाउँपालिका,1,महिला सदस्य,773,E,1
53849,2,7,कमला बम,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,बर्दगोरीया गाउँपालिका,1,महिला सदस्य,599,,2
53850,5,7,अनुषा चौधरी,महिला,31,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,बर्दगोरीया गाउँपालिका,2,महिला सदस्य,52,,5
53851,67,7,जानकी देवी चौधरी,महिला,36,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,बर्दगोरीया गाउँपालिका,2,महिला सदस्य,85,,4
53852,1,7,पदमा देवी बम,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,बर्दगोरीया गाउँपालिका,2,महिला सदस्य,559,,3
53853,2,7,रिशानी देवी डगौरा थरुनी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,बर्दगोरीया गाउँपालिका,2,महिला सदस्य,646,,2
53854,3,7,साबित्री देवी बम,महिला,60,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,बर्दगोरीया गाउँपालिका,2,महिला सदस्य,36,,6
53855,0,7,निर्मला कुमारी कठरिया थारु,महिला,43,नेपाली काँग्रेस,कैलाली,बर्दगोरीया गाउँपालिका,2,महिला सदस्य,678,E,1
53856,0,7,डिला राना,महिला,47,नेपाली काँग्रेस,कैलाली,बर्दगोरीया गाउँपालिका,3,महिला सदस्य,260,,3
53857,2,7,हरिकला देवी गौतम,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,बर्दगोरीया गाउँपालिका,3,महिला सदस्य,334,,2
53858,1,7,कोकीला खत्री,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,बर्दगोरीया गाउँपालिका,3,महिला सदस्य,496,E,1
53859,3,7,सितरानी कुमाल,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,बर्दगोरीया गाउँपालिका,3,महिला सदस्य,13,,4
53860,2,7,राम कुमारी डगौरा,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,बर्दगोरीया गाउँपालिका,4,महिला सदस्य,833,E,1
53861,0,7,उत्तरा देवी बम,महिला,41,नेपाली काँग्रेस,कैलाली,बर्दगोरीया गाउँपालिका,4,महिला सदस्य,496,,2
53862,1,7,अमृता देवी धामी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,बर्दगोरीया गाउँपालिका,4,महिला सदस्य,395,,3
53863,5,7,बुधनी देवी डगौरा,महिला,42,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,बर्दगोरीया गाउँपालिका,4,महिला सदस्य,77,,4
53864,66,7,रामकली  डगौरा ,महिला,35,नेपाल दलित पार्टी,कैलाली,बर्दगोरीया गाउँपालिका,4,महिला सदस्य,9,,5
53865,0,7,बालकुश्‍मी थरुनी,महिला,57,नेपाली काँग्रेस,कैलाली,बर्दगोरीया गाउँपालिका,5,महिला सदस्य,953,E,1
53866,1,7,विरण देवी डगौरा चौधरी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,बर्दगोरीया गाउँपालिका,5,महिला सदस्य,480,,2
53867,3,7,विफनी कुमारी चौधरी,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,बर्दगोरीया गाउँपालिका,5,महिला सदस्य,21,,5
53868,5,7,पार्वती चौधरी,महिला,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,बर्दगोरीया गाउँपालिका,5,महिला सदस्य,182,,4
53869,2,7,अनिता चौधरी,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,बर्दगोरीया गाउँपालिका,5,महिला सदस्य,432,,3
53870,0,7,महेश्‍वरी चौधरी,महिला,31,नेपाली काँग्रेस,कैलाली,बर्दगोरीया गाउँपालिका,6,महिला सदस्य,351,,3
53871,1,7,कल्पना कुमारी डगौरा,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,बर्दगोरीया गाउँपालिका,6,महिला सदस्य,439,,2
53872,2,7,राधा चौधरी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,बर्दगोरीया गाउँपालिका,6,महिला सदस्य,784,E,1
53873,5,7,सीमा चौधरी,महिला,22,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,बर्दगोरीया गाउँपालिका,6,महिला सदस्य,207,,4
