PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,7,मथुरा देवी विश्‍वकर्मा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,बर्दगोरीया गाउँपालिका,1,दलित महिला सदस्य,53874,796,E,1
2,7,लक्ष्मी देवी लुहार,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,बर्दगोरीया गाउँपालिका,1,दलित महिला सदस्य,53875,613,,2
0,7,सविता वादी,महिला,27,नेपाली काँग्रेस,कैलाली,बर्दगोरीया गाउँपालिका,1,दलित महिला सदस्य,53876,408,,3
3,7,जौकला दमाई,महिला,63,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,बर्दगोरीया गाउँपालिका,1,दलित महिला सदस्य,53877,25,,4
3,7,देवी सार्की,महिला,70,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,बर्दगोरीया गाउँपालिका,2,दलित महिला सदस्य,53878,36,,4
1,7,नन्द कला कामी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,बर्दगोरीया गाउँपालिका,2,दलित महिला सदस्य,53879,517,,3
0,7,गुमा देवी विश्‍वकर्मा,महिला,39,नेपाली काँग्रेस,कैलाली,बर्दगोरीया गाउँपालिका,2,दलित महिला सदस्य,53880,698,E,1
2,7,शोभा देवी टमट्टा,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,बर्दगोरीया गाउँपालिका,2,दलित महिला सदस्य,53881,660,,2
3,7,तुलसा कामी,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,बर्दगोरीया गाउँपालिका,3,दलित महिला सदस्य,53882,10,,4
0,7,आसा कुमारी वि.क.,महिला,27,नेपाली काँग्रेस,कैलाली,बर्दगोरीया गाउँपालिका,3,दलित महिला सदस्य,53883,272,,3
2,7,गोमा देवी भूल,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,बर्दगोरीया गाउँपालिका,3,दलित महिला सदस्य,53884,312,,2
66,7,माया कुमारी बि.क,महिला,43,नेपाल दलित पार्टी,कैलाली,बर्दगोरीया गाउँपालिका,3,दलित महिला सदस्य,53885,6,,5
1,7,वुदीसरा देवी कामी,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,बर्दगोरीया गाउँपालिका,3,दलित महिला सदस्य,53886,492,E,1
0,7,नर्मा देवी कामी,महिला,30,नेपाली काँग्रेस,कैलाली,बर्दगोरीया गाउँपालिका,4,दलित महिला सदस्य,53887,473,,2
2,7,चन्द्रा देवी लुहार,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,बर्दगोरीया गाउँपालिका,4,दलित महिला सदस्य,53888,853,E,1
1,7,मना  कामी ,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,बर्दगोरीया गाउँपालिका,4,दलित महिला सदस्य,53889,374,,3
66,7,इस्सरा सार्की,महिला,52,नेपाल दलित पार्टी,कैलाली,बर्दगोरीया गाउँपालिका,4,दलित महिला सदस्य,53890,10,,5
3,7,शारदा  दमाई ,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,बर्दगोरीया गाउँपालिका,4,दलित महिला सदस्य,53891,13,,4
5,7,शान्ती देवी वि.क.,महिला,31,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,बर्दगोरीया गाउँपालिका,5,दलित महिला सदस्य,53892,99,,4
2,7,लक्ष्मी कामी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,बर्दगोरीया गाउँपालिका,5,दलित महिला सदस्य,53893,418,,3
1,7,बिर्मा देवी भुल,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,बर्दगोरीया गाउँपालिका,5,दलित महिला सदस्य,53894,439,,2
0,7,वेलु देवी वि.क,महिला,36,नेपाली काँग्रेस,कैलाली,बर्दगोरीया गाउँपालिका,5,दलित महिला सदस्य,53895,996,E,1
0,7,नरमी देवी कामी,महिला,36,नेपाली काँग्रेस,कैलाली,बर्दगोरीया गाउँपालिका,6,दलित महिला सदस्य,53896,348,,3
5,7,इश्‍वरी देवी दमाई,महिला,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,बर्दगोरीया गाउँपालिका,6,दलित महिला सदस्य,53897,211,,4
1,7,वविता सुनार (वि.क़.),महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,बर्दगोरीया गाउँपालिका,6,दलित महिला सदस्य,53898,434,,2
3,7,लक्ष्मी  पुनमगर सार्की ,महिला,23,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,बर्दगोरीया गाउँपालिका,6,दलित महिला सदस्य,53899,16,,5
2,7,मिना कुमारी विश्‍वकर्मा,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,बर्दगोरीया गाउँपालिका,6,दलित महिला सदस्य,53900,778,E,1
