SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
53901,1,7,प्रकाश साउद,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,बर्दगोरीया गाउँपालिका,1,सदस्य,757,E,1
53902,1,7,पदम राज जैसी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,बर्दगोरीया गाउँपालिका,1,सदस्य,742,E,2
53903,2,7,ज्योती बहादुर टमट्टा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,बर्दगोरीया गाउँपालिका,1,सदस्य,593,,3
53904,3,7,राधा मल्ल,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,बर्दगोरीया गाउँपालिका,1,सदस्य,43,,7
53905,0,7,गुल वदन थारु,पुरुष,49,नेपाली काँग्रेस,कैलाली,बर्दगोरीया गाउँपालिका,1,सदस्य,417,,6
53906,0,7,रंग बहादुर शाही,पुरुष,54,नेपाली काँग्रेस,कैलाली,बर्दगोरीया गाउँपालिका,1,सदस्य,453,,5
53907,2,7,विर्ख बहादुर बुढा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,बर्दगोरीया गाउँपालिका,1,सदस्य,582,,4
53908,3,7,दल बहादुर बम,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,बर्दगोरीया गाउँपालिका,2,सदस्य,39,,12
53909,67,7,रिता बोहरा,महिला,25,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,बर्दगोरीया गाउँपालिका,2,सदस्य,41,,11
53910,5,7,आशाराम डगौरा थारु,पुरुष,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,बर्दगोरीया गाउँपालिका,2,सदस्य,47,,10
53911,5,7,टिकाराम चौधरी,पुरुष,42,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,बर्दगोरीया गाउँपालिका,2,सदस्य,62,,9
53912,3,7,हर्के बुढाक्षेत्री,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,बर्दगोरीया गाउँपालिका,2,सदस्य,74,,8
53913,67,7,निखिल चौधरी,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,बर्दगोरीया गाउँपालिका,2,सदस्य,101,,7
53914,1,7,सुरेश टमट्टा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,बर्दगोरीया गाउँपालिका,2,सदस्य,464,,6
53915,1,7,अतवारी डगौरा थारु,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,बर्दगोरीया गाउँपालिका,2,सदस्य,520,,5
53916,2,7,राज बहादुरा बुढा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,बर्दगोरीया गाउँपालिका,2,सदस्य,632,,4
53917,2,7,ब्रहम देव कठरीया,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,बर्दगोरीया गाउँपालिका,2,सदस्य,645,,3
53918,0,7,धानु डगौरा थारु,पुरुष,50,नेपाली काँग्रेस,कैलाली,बर्दगोरीया गाउँपालिका,2,सदस्य,665,E,2
53919,0,7,भरथरी थारु,पुरुष,38,नेपाली काँग्रेस,कैलाली,बर्दगोरीया गाउँपालिका,2,सदस्य,801,E,1
53920,0,7,पह राम बुढा,पुरुष,71,नेपाली काँग्रेस,कैलाली,बर्दगोरीया गाउँपालिका,3,सदस्य,275,,5
53921,2,7,पदम तिरुवा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,बर्दगोरीया गाउँपालिका,3,सदस्य,333,,4
53922,2,7,राजेश चौधरी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,बर्दगोरीया गाउँपालिका,3,सदस्य,341,,3
53923,0,7,जगत बहादुर अधिकारी,पुरुष,49,नेपाली काँग्रेस,कैलाली,बर्दगोरीया गाउँपालिका,3,सदस्य,256,,6
53924,1,7,विर बहादुर वौडेलमगर,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,बर्दगोरीया गाउँपालिका,3,सदस्य,455,E,2
53925,66,7,कोइली दमाई,महिला,55,नेपाल दलित पार्टी,कैलाली,बर्दगोरीया गाउँपालिका,3,सदस्य,6,,8
53926,66,7,विदेशनी डगौरा,महिला,36,नेपाल दलित पार्टी,कैलाली,बर्दगोरीया गाउँपालिका,3,सदस्य,3,,9
53927,1,7,टंक राज वली,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,बर्दगोरीया गाउँपालिका,3,सदस्य,477,E,1
53928,3,7,पदे कामी,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,बर्दगोरीया गाउँपालिका,3,सदस्य,12,,7
53929,66,7,तिले दमाई,पुरुष,65,नेपाल दलित पार्टी,कैलाली,बर्दगोरीया गाउँपालिका,4,सदस्य,10,,12
53930,66,7,परे लुहार कामी,पुरुष,49,नेपाल दलित पार्टी,कैलाली,बर्दगोरीया गाउँपालिका,4,सदस्य,10,,11
53931,3,7,खडक बहादुर विश्वकर्मा,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,बर्दगोरीया गाउँपालिका,4,सदस्य,21,,9
53932,3,7,श्याम लाल चौधरी,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,बर्दगोरीया गाउँपालिका,4,सदस्य,19,,10
53933,2,7,पुष्कर बिश्वकर्मा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,बर्दगोरीया गाउँपालिका,4,सदस्य,804,E,1
53934,2,7,भोज राम डगौरा थारु,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,बर्दगोरीया गाउँपालिका,4,सदस्य,787,E,2
53935,0,7,सेना बहादुर चौधरी,पुरुष,32,नेपाली काँग्रेस,कैलाली,बर्दगोरीया गाउँपालिका,4,सदस्य,549,,3
53936,0,7,हर्क साउद,पुरुष,62,नेपाली काँग्रेस,कैलाली,बर्दगोरीया गाउँपालिका,4,सदस्य,466,,4
53937,1,7,राम लाल डगौरा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,बर्दगोरीया गाउँपालिका,4,सदस्य,380,,5
53938,1,7,लोक बहादुर भुल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,बर्दगोरीया गाउँपालिका,4,सदस्य,346,,6
53939,5,7,मान बहादुर थारु,पुरुष,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,बर्दगोरीया गाउँपालिका,4,सदस्य,87,,7
53940,5,7,बबुनिया चौधरी,महिला,30,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,बर्दगोरीया गाउँपालिका,4,सदस्य,62,,8
53941,2,7,भोले राम चौधरी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,बर्दगोरीया गाउँपालिका,5,सदस्य,635,,3
53942,3,7,महादेव डगौरा थारु,पुरुष,75,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,बर्दगोरीया गाउँपालिका,5,सदस्य,16,,10
53943,3,7,भोज राज थारु,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,बर्दगोरीया गाउँपालिका,5,सदस्य,22,,9
53944,0,7,गणेश प्रसाद चौधरी,पुरुष,45,नेपाली काँग्रेस,कैलाली,बर्दगोरीया गाउँपालिका,5,सदस्य,1066,E,1
53945,0,7,खडके भुल,पुरुष,40,नेपाली काँग्रेस,कैलाली,बर्दगोरीया गाउँपालिका,5,सदस्य,861,E,2
53946,1,7,जय बहादुर थापा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,बर्दगोरीया गाउँपालिका,5,सदस्य,465,,4
53947,1,7,पञ्‍चक कठरीया थारु,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,बर्दगोरीया गाउँपालिका,5,सदस्य,443,,5
53948,2,7,हिरा सिंह डंगौरा थारु,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,बर्दगोरीया गाउँपालिका,5,सदस्य,386,,6
53949,5,7,जीवन चौधरी,महिला,38,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,बर्दगोरीया गाउँपालिका,5,सदस्य,77,,7
53950,5,7,डिला देवी डंगौरा थारु,महिला,49,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,बर्दगोरीया गाउँपालिका,5,सदस्य,73,,8
53951,2,7,लक्ष्मण डंगौरा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,बर्दगोरीया गाउँपालिका,6,सदस्य,752,E,2
53952,1,7,सिता राम डगौरा थारु,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,बर्दगोरीया गाउँपालिका,6,सदस्य,454,,3
53953,1,7,रेनु कुमारी चौधरी डगौरा,महिला,21,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,बर्दगोरीया गाउँपालिका,6,सदस्य,423,,4
53954,0,7,सरजु कठरिया,पुरुष,66,नेपाली काँग्रेस,कैलाली,बर्दगोरीया गाउँपालिका,6,सदस्य,348,,5
