SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
53815,1,7,जयरुप खतिवडा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,बर्दगोरीया गाउँपालिका,1,वडा अध्यक्ष,694,E,1
53816,2,7,राम कुमार कठरिया,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,बर्दगोरीया गाउँपालिका,1,वडा अध्यक्ष,601,,2
53817,0,7,ब्रिजेश रावल,पुरुष,34,नेपाली काँग्रेस,कैलाली,बर्दगोरीया गाउँपालिका,1,वडा अध्यक्ष,567,,3
53818,3,7,राम बहादुर बस्नेत,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,बर्दगोरीया गाउँपालिका,1,वडा अध्यक्ष,22,,4
53819,5,7,बिर बहादुर चौधरी,पुरुष,29,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,बर्दगोरीया गाउँपालिका,2,वडा अध्यक्ष,48,,6
53820,3,7,चन्द्रा देवी बम,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,बर्दगोरीया गाउँपालिका,2,वडा अध्यक्ष,46,,7
53821,67,7,लाल बहादुर चौधरी,पुरुष,30,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,बर्दगोरीया गाउँपालिका,2,वडा अध्यक्ष,153,,5
53822,84,7,अरुण शमसेर राणा,पुरुष,37,स्वतन्त्र,कैलाली,बर्दगोरीया गाउँपालिका,2,वडा अध्यक्ष,219,,4
53823,1,7,चेत राम चौधरी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,बर्दगोरीया गाउँपालिका,2,वडा अध्यक्ष,433,,3
53824,0,7,खड्का डगौरा थारु,पुरुष,44,नेपाली काँग्रेस,कैलाली,बर्दगोरीया गाउँपालिका,2,वडा अध्यक्ष,562,,2
53825,2,7,भेखु चौधरी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,बर्दगोरीया गाउँपालिका,2,वडा अध्यक्ष,652,E,1
53826,0,7,टेक राज जोशी,पुरुष,48,नेपाली काँग्रेस,कैलाली,बर्दगोरीया गाउँपालिका,3,वडा अध्यक्ष,361,,2
53827,1,7,श्री करने सुनार,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,बर्दगोरीया गाउँपालिका,3,वडा अध्यक्ष,468,E,1
53828,66,7,श्रीमान बहादुर कामी,पुरुष,70,नेपाल दलित पार्टी,कैलाली,बर्दगोरीया गाउँपालिका,3,वडा अध्यक्ष,9,,4
53829,2,7,भीम बहादुर कुंवर,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,बर्दगोरीया गाउँपालिका,3,वडा अध्यक्ष,303,,3
53830,3,7,मिन बहादुर बोहरा,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,बर्दगोरीया गाउँपालिका,4,वडा अध्यक्ष,10,,6
53831,66,7,गोपाल सिं मिजार,पुरुष,42,नेपाल दलित पार्टी,कैलाली,बर्दगोरीया गाउँपालिका,4,वडा अध्यक्ष,11,,5
53832,5,7,ओमप्रकाश डगौरा थारु,पुरुष,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,बर्दगोरीया गाउँपालिका,4,वडा अध्यक्ष,104,,4
53833,1,7,महाविर साउद,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,बर्दगोरीया गाउँपालिका,4,वडा अध्यक्ष,391,,3
53834,0,7,मिन बहादुर बम,पुरुष,50,नेपाली काँग्रेस,कैलाली,बर्दगोरीया गाउँपालिका,4,वडा अध्यक्ष,502,,2
53835,2,7,पुरन सिंह वि.सी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,बर्दगोरीया गाउँपालिका,4,वडा अध्यक्ष,832,E,1
53836,0,7,श्याम कुमारी चौधरी,महिला,44,नेपाली काँग्रेस,कैलाली,बर्दगोरीया गाउँपालिका,5,वडा अध्यक्ष,950,E,1
53837,1,7,श्री बाबुजी कठरीया,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,बर्दगोरीया गाउँपालिका,5,वडा अध्यक्ष,475,,2
53838,3,7,ज्ञान बहादुर डगौरा थारु,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,बर्दगोरीया गाउँपालिका,5,वडा अध्यक्ष,17,,5
53839,5,7,राजेश कुमार चौधरी,पुरुष,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,बर्दगोरीया गाउँपालिका,5,वडा अध्यक्ष,207,,4
53840,2,7,चक्र बहादुर कार्की,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,बर्दगोरीया गाउँपालिका,5,वडा अध्यक्ष,413,,3
53841,3,7,बल बहादुर मल्ल,पुरुष,69,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,बर्दगोरीया गाउँपालिका,6,वडा अध्यक्ष,22,,5
53842,5,7,प्यारे लाल डगौरा,पुरुष,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,बर्दगोरीया गाउँपालिका,6,वडा अध्यक्ष,191,,4
53843,1,7,राजेन्द्र बहादुर बोहरा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,बर्दगोरीया गाउँपालिका,6,वडा अध्यक्ष,486,,2
53844,2,7,रामकृष्ण डंगौरा थारु,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,बर्दगोरीया गाउँपालिका,6,वडा अध्यक्ष,770,E,1
53845,0,7,श्री वुधराम चौधरी,पुरुष,43,नेपाली काँग्रेस,कैलाली,बर्दगोरीया गाउँपालिका,6,वडा अध्यक्ष,368,,3
