SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13302,1,1,बाबुराम एङदेन,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,1,वडा अध्यक्ष,1529,E,1
13303,84,1,धन कूमार तामाङग,पुरुष,46,स्वतन्त्र,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,1,वडा अध्यक्ष,1111,,2
13304,84,1,खड्ग बहादुर राई,पुरुष,52,स्वतन्त्र,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,1,वडा अध्यक्ष,7,,8
13305,21,1,सुदेश चन्द्र मण्डल,पुरुष,46,जनजागरण पार्टी नेपाल,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,1,वडा अध्यक्ष,51,,7
13306,3,1,ज्ञानेन्द्र भट्टराई,पुरुष,74,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,1,वडा अध्यक्ष,78,,6
13307,67,1,तारा बांस्तोला,महिला,39,"नयाँ शक्ति पार्टी, नेपाल",मोरङ्ग,पथरी शनिश्चरे नगरपालिका,1,वडा अध्यक्ष,130,,5
13308,2,1,पदम बहादुर लिम्बु,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,1,वडा अध्यक्ष,344,,4
13309,0,1,प्रतीत सुव्वा,पुरुष,36,नेपाली काँग्रेस,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,1,वडा अध्यक्ष,617,,3
13310,40,1,बली राम लिम्वु,पुरुष,35,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,2,वडा अध्यक्ष,68,,6
13311,67,1,दिल बहादुर तामाङ्ग,पुरुष,56,"नयाँ शक्ति पार्टी, नेपाल",मोरङ्ग,पथरी शनिश्चरे नगरपालिका,2,वडा अध्यक्ष,96,,5
13312,2,1,देवी प्रसाद ढकाल,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,2,वडा अध्यक्ष,412,,4
13313,0,1,मन बहादुर पाठक,पुरुष,58,नेपाली काँग्रेस,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,2,वडा अध्यक्ष,437,,3
13314,84,1,रत्‍न वहादुर वस्नेत,पुरुष,64,स्वतन्त्र,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,2,वडा अध्यक्ष,502,,2
13315,1,1,याम प्रसाद गुराँगाई,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,2,वडा अध्यक्ष,976,E,1
13316,3,1,केदार प्रसाद घिमिरे,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,2,वडा अध्यक्ष,20,,7
13317,1,1,डम्वर बहादुर चेम्जोङ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,3,वडा अध्यक्ष,1080,E,1
13318,0,1,विजय लिम्वु,पुरुष,42,नेपाली काँग्रेस,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,3,वडा अध्यक्ष,832,,2
13319,84,1,तेज बहादुर विश्‍वकर्मा,पुरुष,55,स्वतन्त्र,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,3,वडा अध्यक्ष,0,,7
13320,21,1,विक्रम बहादुर राई,पुरुष,63,जनजागरण पार्टी नेपाल,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,3,वडा अध्यक्ष,31,,6
13321,3,1,जय नारायण ढुङ्गेल,पुरुष,70,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,3,वडा अध्यक्ष,35,,5
13322,2,1,नर बहादुर राई,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,3,वडा अध्यक्ष,274,,4
13323,84,1,काबुल बहादुर मगर,पुरुष,39,स्वतन्त्र,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,3,वडा अध्यक्ष,280,,3
13324,2,1,गोविन्द बहादुर भण्डारी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,4,वडा अध्यक्ष,1108,E,1
13325,1,1,डिक बहादूर बस्नेत,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,4,वडा अध्यक्ष,780,,2
13326,0,1,मान बहादुर गुरुङ्ग,पुरुष,58,नेपाली काँग्रेस,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,4,वडा अध्यक्ष,729,,3
13327,84,1,छत्र बहादुर बस्नेत,पुरुष,47,स्वतन्त्र,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,4,वडा अध्यक्ष,42,,4
13328,67,1,तारा प्रसाद ढकाल,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",मोरङ्ग,पथरी शनिश्चरे नगरपालिका,4,वडा अध्यक्ष,33,,5
13329,3,1,रुद्र बहादुर कटुवाल,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,4,वडा अध्यक्ष,15,,6
13330,67,1,दिपक भट्टराई,पुरुष,42,"नयाँ शक्ति पार्टी, नेपाल",मोरङ्ग,पथरी शनिश्चरे नगरपालिका,5,वडा अध्यक्ष,28,,5
13331,3,1,गोविन्द मान बस्नेत,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,5,वडा अध्यक्ष,39,,4
13332,2,1,भक्त वहादुर धिमाल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,5,वडा अध्यक्ष,624,,3
13333,1,1,महेन्द्र वहादर विष्ट,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,5,वडा अध्यक्ष,674,,2
13334,0,1,जोग बहादुर धिमाल,पुरुष,46,नेपाली काँग्रेस,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,5,वडा अध्यक्ष,1102,E,1
13335,21,1,मोहन बहादुर गौतम क्षेत्री,पुरुष,39,जनजागरण पार्टी नेपाल,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,5,वडा अध्यक्ष,16,,6
