SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13469,1,1,दुर्गा प्रसाद सिटौला,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,1,सदस्य,1830,E,1
13470,1,1,धन प्रसाद लिम्वु,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,1,सदस्य,1777,E,2
13471,0,1,जिवन गुरुङ्ग,पुरुष,38,नेपाली काँग्रेस,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,1,सदस्य,912,,3
13472,0,1,पोषण कुमार मल्ल,पुरुष,41,नेपाली काँग्रेस,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,1,सदस्य,791,,4
13473,2,1,सन्तोष श्रेङ्ग लिम्बू,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,1,सदस्य,551,,5
13474,2,1,भुवन सिह लिम्बु,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,1,सदस्य,486,,6
13475,67,1,लक्ष्मी प्रसाद श्रेष्ठ,पुरुष,54,"नयाँ शक्ति पार्टी, नेपाल",मोरङ्ग,पथरी शनिश्चरे नगरपालिका,1,सदस्य,170,,7
13476,4,1,दिल बहादुर लावती,पुरुष,73,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,पथरी शनिश्चरे नगरपालिका,1,सदस्य,135,,8
13477,21,1,कृष्ण वहादुर नेम्वाङ्ग,पुरुष,48,जनजागरण पार्टी नेपाल,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,1,सदस्य,84,,9
13478,21,1,चण्‍डीका देवी लिम्वु राई,महिला,48,जनजागरण पार्टी नेपाल,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,1,सदस्य,83,,10
13479,3,1,धन वहादुर कार्की,पुरुष,73,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,1,सदस्य,69,,11
13480,84,1,गोकुल बहादुर भट्टराई,पुरुष,48,स्वतन्त्र,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,1,सदस्य,2,,12
13481,1,1,पर्शुराम न्यौपाने,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,2,सदस्य,1401,E,1
13482,1,1,अग्‍नी प्रसाद गुरुङ्ग,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,2,सदस्य,1345,E,2
13483,0,1,खडानन्द न्यौपाने,पुरुष,74,नेपाली काँग्रेस,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,2,सदस्य,529,,3
13484,0,1,मान बहादुर थापा,पुरुष,57,नेपाली काँग्रेस,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,2,सदस्य,488,,4
13485,2,1,होम बहादुर गुरुङ्,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,2,सदस्य,261,,5
13486,2,1,डम्वर बहादुर विश्‍वकर्मा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,2,सदस्य,233,,6
13487,67,1,झलराज तिम्सिना,पुरुष,62,"नयाँ शक्ति पार्टी, नेपाल",मोरङ्ग,पथरी शनिश्चरे नगरपालिका,2,सदस्य,102,,7
13488,4,1,डम्वर वहादुर तामाङ्ग,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,पथरी शनिश्चरे नगरपालिका,2,सदस्य,92,,8
13489,40,1,ध्रुव कुमार साम्‍सोहाङ्ग,पुरुष,56,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,2,सदस्य,72,,9
13490,3,1,दिना नाथ नेपाल,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,2,सदस्य,58,,10
13491,2,1,मनो रथ भण्‍डारी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,3,सदस्य,334,,6
13492,40,1,बल बहादुर फ्याक लिम्बू,पुरुष,50,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,3,सदस्य,132,,7
13493,67,1,शिव प्रसाद रिजाल,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",मोरङ्ग,पथरी शनिश्चरे नगरपालिका,3,सदस्य,118,,8
13494,67,1,टंक प्रसाद घिमिरे,पुरुष,46,"नयाँ शक्ति पार्टी, नेपाल",मोरङ्ग,पथरी शनिश्चरे नगरपालिका,3,सदस्य,101,,9
13495,21,1,पवित्रा कन्दङवा,महिला,37,जनजागरण पार्टी नेपाल,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,3,सदस्य,26,,10
13496,1,1,गिरी राज पोख्रेल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,3,सदस्य,1077,E,1
13497,1,1,देवी प्रसाद धिमिरे,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,3,सदस्य,995,E,2
13498,0,1,चन्द्र प्रकाश चेम्जोङ,पुरुष,39,नेपाली काँग्रेस,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,3,सदस्य,671,,3
13499,0,1,टंक प्रसाद पोख्रेल,पुरुष,60,नेपाली काँग्रेस,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,3,सदस्य,650,,4
13500,2,1,राजु सिजाली मगर,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,3,सदस्य,388,,5
13501,2,1,अम्बर वहादुर वराइली,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,4,सदस्य,1008,E,1
13502,2,1,खङ्ग बहादुर सुस्लिङ्ग मगर,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,4,सदस्य,958,E,2
13503,1,1,कृष्ण प्रसाद घिमिरे,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,4,सदस्य,828,,3
13504,1,1,नर बहादुर राई,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,4,सदस्य,786,,4
13505,0,1,सुवास ठकुरी,पुरुष,39,नेपाली काँग्रेस,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,4,सदस्य,692,,5
13506,0,1,सेर बहादुर राया,पुरुष,70,नेपाली काँग्रेस,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,4,सदस्य,645,,6
13507,4,1,खेम बहादुर राई,पुरुष,61,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,पथरी शनिश्चरे नगरपालिका,4,सदस्य,46,,7
13508,67,1,गोपाल ठटाल,पुरुष,45,"नयाँ शक्ति पार्टी, नेपाल",मोरङ्ग,पथरी शनिश्चरे नगरपालिका,4,सदस्य,38,,8
13509,3,1,देवी रमण खनाल,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,4,सदस्य,32,,9
13510,3,1,गोविन्द अधिकारी,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,4,सदस्य,22,,10
13511,40,1,लाल बहादुर मादि राई,पुरुष,60,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,4,सदस्य,17,,11
13512,0,1,चेतेन्द्र खड्का,पुरुष,51,नेपाली काँग्रेस,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,5,सदस्य,979,E,1
13513,0,1,रेवत बहादुर बस्नेत,पुरुष,34,नेपाली काँग्रेस,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,5,सदस्य,952,E,2
13514,1,1,देवी प्रसाद पोखरेल,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,5,सदस्य,712,,3
13515,1,1,सुक माया धिमाल,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,5,सदस्य,633,,4
13516,2,1,अर्जुन राय अमात,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,5,सदस्य,578,,5
13517,2,1,रिजमान मिया,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,5,सदस्य,532,,6
13518,3,1,ख्‍याम राज तिम्‍सिना,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,5,सदस्य,157,,7
13519,3,1,अनिश आचार्य,पुरुष,23,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,5,सदस्य,43,,8
13520,4,1,उस कुमार धिमाल,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,पथरी शनिश्चरे नगरपालिका,5,सदस्य,32,,9
13521,67,1,टंके ऋषिदेव,पुरुष,45,"नयाँ शक्ति पार्टी, नेपाल",मोरङ्ग,पथरी शनिश्चरे नगरपालिका,5,सदस्य,23,,10
13522,21,1,संगीता मुर्मु सतार,महिला,29,जनजागरण पार्टी नेपाल,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,5,सदस्य,11,,11
13523,1,1,जिवछ राई,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,6,सदस्य,1057,E,1
13524,1,1,बम बहादुर खत्री,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,6,सदस्य,973,E,2
13525,0,1,कर्ण बहादुर घिमिरे,पुरुष,53,नेपाली काँग्रेस,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,6,सदस्य,868,,3
13526,0,1,भदु मण्डल,पुरुष,52,नेपाली काँग्रेस,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,6,सदस्य,790,,4
13527,67,1,राज कुमार माझी,पुरुष,56,"नयाँ शक्ति पार्टी, नेपाल",मोरङ्ग,पथरी शनिश्चरे नगरपालिका,6,सदस्य,275,,5
13528,4,1,सुरेश देव उराव,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,पथरी शनिश्चरे नगरपालिका,6,सदस्य,236,,6
13529,2,1,अरुन कुमार शाह,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,6,सदस्य,193,,7
13530,2,1,चन्द्र मोहन चन्द्रवंशी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,6,सदस्य,162,,8
13531,1,1,काशीराज राई,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,7,सदस्य,717,E,1
13532,1,1,बृख बहादुर पिठाकोटे मगर,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,7,सदस्य,658,E,2
13533,2,1,कमान सिंह श्रेष्‍ठ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,7,सदस्य,493,,3
