PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,1,इन्दिरा दर्जी,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,1,दलित महिला सदस्य,13424,1789,E,1
0,1,पुजा नेपाली,महिला,32,नेपाली काँग्रेस,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,1,दलित महिला सदस्य,13425,904,,2
2,1,भगवती मोते दर्जी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,1,दलित महिला सदस्य,13426,401,,3
67,1,कमला विश्वकर्मा,महिला,43,"नयाँ शक्ति पार्टी, नेपाल",मोरङ्ग,पथरी शनिश्चरे नगरपालिका,1,दलित महिला सदस्य,13427,123,,4
21,1,पार्वता नेपाली,महिला,56,जनजागरण पार्टी नेपाल,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,1,दलित महिला सदस्य,13428,89,,5
3,1,कमला विश्‍वकर्मा,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,1,दलित महिला सदस्य,13429,53,,6
1,1,सिता दर्जी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,2,दलित महिला सदस्य,13430,1330,E,1
0,1,चिज माया विश्‍वकर्मा,महिला,43,नेपाली काँग्रेस,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,2,दलित महिला सदस्य,13431,656,,2
2,1,चन्द्र माया विश्‍वकर्मा,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,2,दलित महिला सदस्य,13432,240,,3
67,1,उर्मिला सुन्दास,महिला,54,"नयाँ शक्ति पार्टी, नेपाल",मोरङ्ग,पथरी शनिश्चरे नगरपालिका,2,दलित महिला सदस्य,13433,83,,4
1,1,फूल माया दमाई,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,3,दलित महिला सदस्य,13434,1058,E,1
4,1,गोमा देवी दर्जी,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,पथरी शनिश्चरे नगरपालिका,3,दलित महिला सदस्य,13435,95,,4
2,1,शान्ता विश्‍वकर्मा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,3,दलित महिला सदस्य,13436,347,,3
0,1,तुलसी देवी विश्‍वकर्मा,महिला,58,नेपाली काँग्रेस,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,3,दलित महिला सदस्य,13437,706,,2
2,1,तुलसा देवी दर्जी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,4,दलित महिला सदस्य,13438,1050,E,1
1,1,मिना विश्वकर्मा,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,4,दलित महिला सदस्य,13439,853,,2
0,1,सृजना सार्की,महिला,36,नेपाली काँग्रेस,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,4,दलित महिला सदस्य,13440,672,,3
67,1,खडक कुमारी विश्वकर्मा,महिला,35,"नयाँ शक्ति पार्टी, नेपाल",मोरङ्ग,पथरी शनिश्चरे नगरपालिका,4,दलित महिला सदस्य,13441,36,,4
2,1,शाह ऋषिदेव,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,5,दलित महिला सदस्य,13442,569,,3
1,1,रेनुका ऋषिदेव,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,5,दलित महिला सदस्य,13443,726,,2
0,1,शान्ती देवी मुसहर,महिला,41,नेपाली काँग्रेस,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,5,दलित महिला सदस्य,13444,1049,E,1
3,1,दिल कुमारी सुनाम,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,5,दलित महिला सदस्य,13445,56,,4
1,1,शोभा कुमारी विश्‍वकर्मा,महिला,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,6,दलित महिला सदस्य,13446,931,E,1
2,1,सरीता दमाई,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,6,दलित महिला सदस्य,13447,181,,4
4,1,अमला कुमारी पासवान,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,पथरी शनिश्चरे नगरपालिका,6,दलित महिला सदस्य,13448,259,,3
0,1,सुनिता कार्की ढोली,महिला,40,नेपाली काँग्रेस,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,6,दलित महिला सदस्य,13449,925,,2
