SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13369,4,1,सञ्जु लिम्बु,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,पथरी शनिश्चरे नगरपालिका,1,महिला सदस्य,170,,4
13370,2,1,गोमा कुमारी लुइटेल,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,1,महिला सदस्य,392,,3
13371,0,1,विष्णु कुमारी बस्नेत,महिला,60,नेपाली काँग्रेस,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,1,महिला सदस्य,997,,2
13372,1,1,रोमान्सी गुरुङग,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,1,महिला सदस्य,1802,E,1
13373,21,1,हस्त माया राई,महिला,53,जनजागरण पार्टी नेपाल,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,1,महिला सदस्य,88,,5
13374,3,1,दिल माया तामाङ,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,1,महिला सदस्य,55,,6
13375,4,1,विष्णु माया तामाङ,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,पथरी शनिश्चरे नगरपालिका,2,महिला सदस्य,115,,4
13376,2,1,कल्पना तामाङ्ग,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,2,महिला सदस्य,215,,3
13377,0,1,प्रेमा श्रेष्‍ठ,महिला,42,नेपाली काँग्रेस,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,2,महिला सदस्य,695,,2
13378,1,1,अरुणा राई,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,2,महिला सदस्य,1290,E,1
13379,40,1,सुमित्रा थाम्देन लम्वु,महिला,31,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,2,महिला सदस्य,76,,5
13380,3,1,राधिका आचार्य,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,2,महिला सदस्य,29,,6
13381,1,1,माया मेगी गुरुङ,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,3,महिला सदस्य,1128,E,1
13382,0,1,सिता फूयाल,महिला,36,नेपाली काँग्रेस,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,3,महिला सदस्य,714,,2
13383,2,1,कुमारी राई खालिङ,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,पथरी शनिश्चरे नगरपालिका,3,महिला सदस्य,345,,3
13384,4,1,रमा कुमारी राई,महिला,52,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,पथरी शनिश्चरे नगरपालिका,3,महिला सदस्य,127,,4
13385,21,1,बाल कुमारी दाहाल,महिला,58,जनजागरण पार्टी नेपाल,मोरङ्ग,पथरी शनिश्चरे नगरपालिका,3,महिला सदस्य,32,,5
