SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
44283,0,5,लिला नेपाली,महिला,33,नेपाली काँग्रेस,बाँके,राप्ती सोनारी गाउँपालिका,1,दलित महिला सदस्य,1005,E,1
44284,1,5,निर्मला वि.क.,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,राप्ती सोनारी गाउँपालिका,1,दलित महिला सदस्य,913,,2
44285,2,5,यशोदा नेपाली (वि.क),महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,राप्ती सोनारी गाउँपालिका,1,दलित महिला सदस्य,355,,3
44286,3,5,सिता वि. क.,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,राप्ती सोनारी गाउँपालिका,1,दलित महिला सदस्य,60,,4
44287,1,5,कमला वि.क,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,राप्ती सोनारी गाउँपालिका,2,दलित महिला सदस्य,1366,E,1
44288,0,5,मायाँ कुमारी सुनार,महिला,45,नेपाली काँग्रेस,बाँके,राप्ती सोनारी गाउँपालिका,2,दलित महिला सदस्य,1102,,2
44289,3,5,पुनि कामी,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,राप्ती सोनारी गाउँपालिका,2,दलित महिला सदस्य,607,,3
44290,2,5,दिल माया वि.क,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,राप्ती सोनारी गाउँपालिका,2,दलित महिला सदस्य,364,,4
44291,0,5,शान्ति सुनार,महिला,49,नेपाली काँग्रेस,बाँके,राप्ती सोनारी गाउँपालिका,3,दलित महिला सदस्य,951,E,1
44292,1,5,इन्द्रा कुमारी दमाई,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,राप्ती सोनारी गाउँपालिका,3,दलित महिला सदस्य,899,,2
44293,2,5,राम कलि दमाई,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,राप्ती सोनारी गाउँपालिका,3,दलित महिला सदस्य,363,,3
44294,0,5,डम्बर कुमारी दमाई,महिला,38,नेपाली काँग्रेस,बाँके,राप्ती सोनारी गाउँपालिका,4,दलित महिला सदस्य,1105,E,1
