SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
44245,1,5,यम कुमारी वली,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,राप्ती सोनारी गाउँपालिका,1,महिला सदस्य,1069,E,1
44246,0,5,चोपा वली,महिला,36,नेपाली काँग्रेस,बाँके,राप्ती सोनारी गाउँपालिका,1,महिला सदस्य,965,,2
44247,2,5,गिता कुमाल,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,राप्ती सोनारी गाउँपालिका,1,महिला सदस्य,299,,3
44248,3,5,तेज कुमारी भण्डारी,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,राप्ती सोनारी गाउँपालिका,1,महिला सदस्य,60,,4
44249,9,5,कल्पना चौधरी,महिला,40,राष्ट्रिय जनमोर्चा ,बाँके,राप्ती सोनारी गाउँपालिका,1,महिला सदस्य,43,,5
44250,0,5,धन कुमारी खडका,महिला,28,नेपाली काँग्रेस,बाँके,राप्ती सोनारी गाउँपालिका,2,महिला सदस्य,1172,,2
44251,1,5,रती वली,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,राप्ती सोनारी गाउँपालिका,2,महिला सदस्य,1374,E,1
44252,3,5,गिता कुमारी थारु,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,राप्ती सोनारी गाउँपालिका,2,महिला सदस्य,581,,3
44253,2,5,सिता कुमरी थारु,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,राप्ती सोनारी गाउँपालिका,2,महिला सदस्य,340,,4
44254,0,5,दम कला जैसी,महिला,35,नेपाली काँग्रेस,बाँके,राप्ती सोनारी गाउँपालिका,3,महिला सदस्य,954,E,1
44255,1,5,पुजा भुसाल,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,राप्ती सोनारी गाउँपालिका,3,महिला सदस्य,893,,2
44256,2,5,गंगा देवी पुन,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,राप्ती सोनारी गाउँपालिका,3,महिला सदस्य,366,,3
44257,0,5,गुलीया चौधरी,महिला,35,नेपाली काँग्रेस,बाँके,राप्ती सोनारी गाउँपालिका,4,महिला सदस्य,1101,E,1
44258,2,5,नयाँ कुमारी थारु,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,राप्ती सोनारी गाउँपालिका,4,महिला सदस्य,971,,2
44259,1,5,झिगिया थरुनी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,राप्ती सोनारी गाउँपालिका,4,महिला सदस्य,664,,3
44260,3,5,राम कुमारी थारु,महिला,22,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,राप्ती सोनारी गाउँपालिका,4,महिला सदस्य,23,,4
44261,1,5,धनी वली,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,राप्ती सोनारी गाउँपालिका,5,महिला सदस्य,959,,2
44262,2,5,धनसरी वली,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,राप्ती सोनारी गाउँपालिका,5,महिला सदस्य,1149,E,1
44263,0,5,दिला वती थापा,महिला,42,नेपाली काँग्रेस,बाँके,राप्ती सोनारी गाउँपालिका,5,महिला सदस्य,901,,3
44264,3,5,गायत्री थारु,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,राप्ती सोनारी गाउँपालिका,5,महिला सदस्य,53,,4
44265,5,5,रुची चौधरी,महिला,30,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,राप्ती सोनारी गाउँपालिका,6,महिला सदस्य,396,,4
44266,1,5,मोती देवी बुढाथोकी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,राप्ती सोनारी गाउँपालिका,6,महिला सदस्य,620,,3
44267,0,5,लक्ष्मी थारु,महिला,28,नेपाली काँग्रेस,बाँके,राप्ती सोनारी गाउँपालिका,6,महिला सदस्य,789,,2
44268,2,5,जुगरी थारु,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,राप्ती सोनारी गाउँपालिका,6,महिला सदस्य,1111,E,1
44269,5,5,रामा वती मुराउ,महिला,44,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,राप्ती सोनारी गाउँपालिका,7,महिला सदस्य,382,,4
44270,1,5,बेल माया घर्तिमगर,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,राप्ती सोनारी गाउँपालिका,7,महिला सदस्य,510,,3
44271,0,5,रामरती कुर्मी,महिला,55,नेपाली काँग्रेस,बाँके,राप्ती सोनारी गाउँपालिका,7,महिला सदस्य,556,,2
44272,2,5,मिना कुमारी बुढा,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,राप्ती सोनारी गाउँपालिका,7,महिला सदस्य,1278,E,1
44273,3,5,विमला कुमारी शाही,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,राप्ती सोनारी गाउँपालिका,7,महिला सदस्य,190,,5
44274,4,5,मरियम गद्दी,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",बाँके,राप्ती सोनारी गाउँपालिका,7,महिला सदस्य,130,,6
44275,0,5,नैनी कुमारी खत्री,महिला,49,नेपाली काँग्रेस,बाँके,राप्ती सोनारी गाउँपालिका,8,महिला सदस्य,742,E,1
44276,1,5,उमा देवकोटा,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,राप्ती सोनारी गाउँपालिका,8,महिला सदस्य,523,,2
44277,3,5,शोभा डि.सी.,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,राप्ती सोनारी गाउँपालिका,8,महिला सदस्य,487,,3
44278,2,5,गौमता कुसारी,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,राप्ती सोनारी गाउँपालिका,8,महिला सदस्य,147,,4
44279,0,5,मीना कुमारी विष्ट,महिला,28,नेपाली काँग्रेस,बाँके,राप्ती सोनारी गाउँपालिका,9,महिला सदस्य,759,E,1
44280,2,5,तेज कुमारी ओली,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,राप्ती सोनारी गाउँपालिका,9,महिला सदस्य,643,,2
44281,1,5,करुणा चौधरी,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,राप्ती सोनारी गाउँपालिका,9,महिला सदस्य,557,,3
44282,3,5,जईकली खत्री,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,राप्ती सोनारी गाउँपालिका,9,महिला सदस्य,319,,4
