SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2898,5,आरती पौडेल,महिला,47,नेपाल कम्युनिष्ट पार्टी (एमाले),बाँके,1,2,19389,Elected,1
2899,5,नारायण प्रसाद गौडेल,पुरुष,52,नेपाली काँग्रेस,बाँके,1,2,15205,,2
2900,5,प्रमोद कुमार यादव,पुरुष,27,संघीय समाजवादी फोरम नेपाल,बाँके,1,2,305,,3
2901,5,श्री राम लामिछाने,पुरुष,40,राष्ट्रिय जनमोर्चा,बाँके,1,2,243,,4
2902,5,ज्योती परीयार,महिला,31,विवेकशील साझा पार्टी,बाँके,1,2,214,,5
2903,5,डोलेश्वर भट्टराई,पुरुष,40,नयाँ शक्ति पार्टी नेपाल,बाँके,1,2,176,,6
2904,5,गगन बहादुर थापा,पुरुष,59,राष्ट्रिय जनमुक्ति पार्टी,बाँके,1,2,171,,7
2905,5,मुन प्रसाद आचार्य,पुरुष,59,नेपाल मजदुर किसान पार्टी,बाँके,1,2,151,,8
2906,5,प्रेम बहादुर थापा क्षेत्री,पुरुष,44,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,बाँके,1,2,48,,9
2907,5,प्रेम प्रसाद शर्मा,पुरुष,59,राष्ट्रिय शिवसेना पार्टी ,बाँके,1,2,25,,10
