SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2888,5,कृष्णा के.सी.,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,1,1,13436,Elected,1
2889,5,शरदचन्द्र वर्मा,पुरुष,62,नेपाली काँग्रेस,बाँके,1,1,10240,,2
2890,5,कमसर खाँ,पुरुष,45,संघीय समाजवादी फोरम नेपाल,बाँके,1,1,4553,,3
2891,5,राम कुमार दिक्षित,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,बाँके,1,1,883,,4
2892,5,राम चरण चौधरी,पुरुष,34,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),बाँके,1,1,488,,5
2893,5,दुर्गा प्रसाद चौधरी,पुरुष,35,स्वतन्त्र,बाँके,1,1,311,,6
2894,5,निसीम खाँ पठान,पुरुष,46,नयाँ शक्ति पार्टी नेपाल,बाँके,1,1,247,,7
2895,5,नन्कु गोडिया,पुरुष,61,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,बाँके,1,1,94,,8
2896,5,पार्वती कार्को,महिला,45,राष्ट्रिय जनमोर्चा,बाँके,1,1,90,,9
2897,5,दया राम थारु,पुरुष,39,विवेकशील साझा पार्टी,बाँके,1,1,61,,10
