PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,3,सुशिला ढुङ्गाना,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,बलेफी गाउँपालिका,1,महिला सदस्य,17852,348,,2
1,3,उर्मिला श्रेष्ठ,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,बलेफी गाउँपालिका,1,महिला सदस्य,17853,589,E,1
0,3,सुसिला खड्का,महिला,51,नेपाली काँग्रेस,सिन्धुपाल्चोक,बलेफी गाउँपालिका,1,महिला सदस्य,17854,332,,3
3,3,समिरा श्रेष्‍ठ,महिला,25,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,बलेफी गाउँपालिका,1,महिला सदस्य,17855,10,,4
2,3,देवकी न्यौपाने,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,बलेफी गाउँपालिका,2,महिला सदस्य,17856,303,,2
0,3,इश्‍वरी भण्डारी,महिला,39,नेपाली काँग्रेस,सिन्धुपाल्चोक,बलेफी गाउँपालिका,2,महिला सदस्य,17857,307,E,1
1,3,रमा नेपाल,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,बलेफी गाउँपालिका,2,महिला सदस्य,17858,193,,3
2,3,सरला तामाङ,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,बलेफी गाउँपालिका,3,महिला सदस्य,17859,289,E,1
1,3,छेल्हामु तामाङ,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,बलेफी गाउँपालिका,3,महिला सदस्य,17860,279,,2
0,3,कान्छी लामा,महिला,47,नेपाली काँग्रेस,सिन्धुपाल्चोक,बलेफी गाउँपालिका,3,महिला सदस्य,17861,196,,3
3,3,जुना माया तामाङ,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,बलेफी गाउँपालिका,3,महिला सदस्य,17862,140,,4
2,3,नैन कुमारी तामाङ,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,बलेफी गाउँपालिका,4,महिला सदस्य,17863,530,E,1
1,3,राधिका ठकुरी,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,बलेफी गाउँपालिका,4,महिला सदस्य,17864,390,,2
0,3,महा लक्ष्मी नेपाल,महिला,31,नेपाली काँग्रेस,सिन्धुपाल्चोक,बलेफी गाउँपालिका,4,महिला सदस्य,17865,150,,3
1,3,सुस्मीता भुजेल,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,बलेफी गाउँपालिका,5,महिला सदस्य,17866,427,E,1
3,3,नैन कुमारी ठकुरी,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,बलेफी गाउँपालिका,5,महिला सदस्य,17867,31,,5
9,3,देवकी नेपाल,महिला,44,राष्ट्रिय जनमोर्चा ,सिन्धुपाल्चोक,बलेफी गाउँपालिका,5,महिला सदस्य,17868,41,,4
2,3,देवकी पौडेल,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,बलेफी गाउँपालिका,5,महिला सदस्य,17869,375,,3
0,3,गीता देवी श्रेष्ठ,महिला,32,नेपाली काँग्रेस,सिन्धुपाल्चोक,बलेफी गाउँपालिका,5,महिला सदस्य,17870,426,,2
2,3,रीना तिमल्सिना,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,बलेफी गाउँपालिका,6,महिला सदस्य,17871,476,E,1
1,3,भगवति भुजेल,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,बलेफी गाउँपालिका,6,महिला सदस्य,17872,433,,2
0,3,सुन माया तामाङ,महिला,55,नेपाली काँग्रेस,सिन्धुपाल्चोक,बलेफी गाउँपालिका,6,महिला सदस्य,17873,330,,3
3,3,देव माया तिमल्सिना,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,बलेफी गाउँपालिका,6,महिला सदस्य,17874,68,,4
1,3,रेली माया पराजुली,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,बलेफी गाउँपालिका,7,महिला सदस्य,17875,580,E,1
0,3,मिनु तामाङ,महिला,31,नेपाली काँग्रेस,सिन्धुपाल्चोक,बलेफी गाउँपालिका,7,महिला सदस्य,17876,468,,2
2,3,चरी माया तामाङ,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,बलेफी गाउँपालिका,7,महिला सदस्य,17877,294,,3
3,3,दल कुमारी पराजुली,महिला,67,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,बलेफी गाउँपालिका,7,महिला सदस्य,17878,36,,4
1,3,मन्दिरा श्रेष्ठ,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,बलेफी गाउँपालिका,8,महिला सदस्य,17879,437,E,1
2,3,पुष्प कुमारी लिमल्सिना,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,बलेफी गाउँपालिका,8,महिला सदस्य,17880,323,,2
0,3,कमला श्रेष्ठ,महिला,44,नेपाली काँग्रेस,सिन्धुपाल्चोक,बलेफी गाउँपालिका,8,महिला सदस्य,17881,260,,3
