SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17909,3,3,आशिष थापा,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,बलेफी गाउँपालिका,1,सदस्य,37,,8
17910,2,3,धन बहादुर श्रेष्ठ,पुरुष,85,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,बलेफी गाउँपालिका,1,सदस्य,307,,5
17911,2,3,रत्‍न बहादुर दमाई,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,बलेफी गाउँपालिका,1,सदस्य,313,,4
17912,0,3,गोपाल थापा,पुरुष,28,नेपाली काँग्रेस,सिन्धुपाल्चोक,बलेफी गाउँपालिका,1,सदस्य,411,,3
17913,1,3,भिम वहादुर तामाङ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,बलेफी गाउँपालिका,1,सदस्य,539,E,2
17914,0,3,गणेश राज श्रेष्ठ,पुरुष,30,नेपाली काँग्रेस,सिन्धुपाल्चोक,बलेफी गाउँपालिका,1,सदस्य,300,,6
17915,3,3,पदम बहादुर खत्री,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,बलेफी गाउँपालिका,1,सदस्य,84,,7
17916,1,3,श्याम कृष्ण श्रेष्ठ,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,बलेफी गाउँपालिका,1,सदस्य,547,E,1
17917,0,3,कुश कुमार थापा,पुरुष,32,नेपाली काँग्रेस,सिन्धुपाल्चोक,बलेफी गाउँपालिका,2,सदस्य,308,E,1
17918,0,3,तिलक कार्की,पुरुष,40,नेपाली काँग्रेस,सिन्धुपाल्चोक,बलेफी गाउँपालिका,2,सदस्य,307,E,2
17919,2,3,कृष्ण लाल श्रेष्ठ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,बलेफी गाउँपालिका,2,सदस्य,294,,3
17920,2,3,सम्मु बहादुर थापा,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,बलेफी गाउँपालिका,2,सदस्य,277,,4
