SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17821,0,3,नारायण भक्त श्रेष्ठ,पुरुष,47,नेपाली काँग्रेस,सिन्धुपाल्चोक,बलेफी गाउँपालिका,1,वडा अध्यक्ष,327,,3
17822,2,3,दिल प्रसाद कर्माचार्य,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,बलेफी गाउँपालिका,1,वडा अध्यक्ष,341,,2
17823,1,3,मघु बहादुर थापा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,बलेफी गाउँपालिका,1,वडा अध्यक्ष,635,E,1
17824,3,3,शंकर थापा,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,बलेफी गाउँपालिका,1,वडा अध्यक्ष,7,,4
17825,1,3,बलराम सापकोटा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,बलेफी गाउँपालिका,2,वडा अध्यक्ष,188,,3
17826,2,3,पुरुषोत्तम सापकोटा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,बलेफी गाउँपालिका,2,वडा अध्यक्ष,250,,2
17827,0,3,छबि लाल न्यौपाने,पुरुष,49,नेपाली काँग्रेस,सिन्धुपाल्चोक,बलेफी गाउँपालिका,2,वडा अध्यक्ष,359,E,1
17828,3,3,आनन्द कुमार थापा,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,बलेफी गाउँपालिका,2,वडा अध्यक्ष,12,,4
17829,2,3,विर मान तामाङ,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,बलेफी गाउँपालिका,3,वडा अध्यक्ष,337,E,1
17830,1,3,सिरु पाते तामाङ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,बलेफी गाउँपालिका,3,वडा अध्यक्ष,314,,2
17831,3,3,ज्ञान बहादुर तामाङ,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,बलेफी गाउँपालिका,3,वडा अध्यक्ष,217,,3
17832,2,3,काली प्रसाद लामा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,बलेफी गाउँपालिका,4,वडा अध्यक्ष,530,E,1
17833,1,3,महेश कुमार नेपाल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,बलेफी गाउँपालिका,4,वडा अध्यक्ष,388,,2
17834,0,3,रेशम बहादुर कार्की,पुरुष,48,नेपाली काँग्रेस,सिन्धुपाल्चोक,बलेफी गाउँपालिका,4,वडा अध्यक्ष,175,,3
17835,9,3,साधु राम नेपाल,पुरुष,49,राष्ट्रिय जनमोर्चा ,सिन्धुपाल्चोक,बलेफी गाउँपालिका,4,वडा अध्यक्ष,15,,4
17836,1,3,विकास श्रेष्ठ,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,बलेफी गाउँपालिका,5,वडा अध्यक्ष,459,E,1
17837,3,3,गोपाल तामाङ,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,बलेफी गाउँपालिका,5,वडा अध्यक्ष,31,,5
17838,9,3,बिष्णु हरी तिमल्सिना,पुरुष,40,राष्ट्रिय जनमोर्चा ,सिन्धुपाल्चोक,बलेफी गाउँपालिका,5,वडा अध्यक्ष,47,,4
17839,2,3,प्रेम प्रसाद नेपाल,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,बलेफी गाउँपालिका,5,वडा अध्यक्ष,364,,3
17840,0,3,कासी राम श्रेष्ठ,पुरुष,42,नेपाली काँग्रेस,सिन्धुपाल्चोक,बलेफी गाउँपालिका,5,वडा अध्यक्ष,445,,2
17841,2,3,चित्र बहादुर तामाङ,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,बलेफी गाउँपालिका,6,वडा अध्यक्ष,473,E,1
17842,1,3,तेज बहादुर पराजुली,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,बलेफी गाउँपालिका,6,वडा अध्यक्ष,446,,2
17843,0,3,रुद्र प्रसाद चौलागाई,पुरुष,47,नेपाली काँग्रेस,सिन्धुपाल्चोक,बलेफी गाउँपालिका,6,वडा अध्यक्ष,353,,3
17844,3,3,लामा दोर्जे लामा,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,बलेफी गाउँपालिका,6,वडा अध्यक्ष,66,,4
17845,1,3,कार्केल लामा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,बलेफी गाउँपालिका,7,वडा अध्यक्ष,503,E,1
17846,0,3,अमृत प्रसाद अधिकारी,पुरुष,45,नेपाली काँग्रेस,सिन्धुपाल्चोक,बलेफी गाउँपालिका,7,वडा अध्यक्ष,422,,2
17847,2,3,थरी प्रसाद पराजुली,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,बलेफी गाउँपालिका,7,वडा अध्यक्ष,413,,3
17848,3,3,पदम बहादुर तामाङ्ग,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,बलेफी गाउँपालिका,7,वडा अध्यक्ष,32,,4
17849,1,3,चरि बहादुर तामाङ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,बलेफी गाउँपालिका,8,वडा अध्यक्ष,396,E,1
17850,2,3,उज्जर बहादुर कार्की,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,बलेफी गाउँपालिका,8,वडा अध्यक्ष,334,,2
17851,0,3,रमेश कुमार श्रेष्ठ,पुरुष,33,नेपाली काँग्रेस,सिन्धुपाल्चोक,बलेफी गाउँपालिका,8,वडा अध्यक्ष,303,,3
