PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,3,मिना सुन्दास,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,बलेफी गाउँपालिका,1,दलित महिला सदस्य,17882,599,E,1
0,3,मैना दमिनी,महिला,57,नेपाली काँग्रेस,सिन्धुपाल्चोक,बलेफी गाउँपालिका,1,दलित महिला सदस्य,17883,337,,2
2,3,कमला वि.क.,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,बलेफी गाउँपालिका,1,दलित महिला सदस्य,17884,335,,3
0,3,चन्द्र माया सार्की,महिला,44,नेपाली काँग्रेस,सिन्धुपाल्चोक,बलेफी गाउँपालिका,2,दलित महिला सदस्य,17885,301,E,1
2,3,जुना परियार,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,बलेफी गाउँपालिका,2,दलित महिला सदस्य,17886,292,,2
1,3,सजिता रोक्का,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,बलेफी गाउँपालिका,2,दलित महिला सदस्य,17887,199,,3
1,3,सरिता विश्वकर्मा,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,बलेफी गाउँपालिका,3,दलित महिला सदस्य,17888,277,E,1
2,3,रमा लोहार,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,बलेफी गाउँपालिका,3,दलित महिला सदस्य,17889,276,,2
3,3,सिता वि.क.,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,बलेफी गाउँपालिका,3,दलित महिला सदस्य,17890,148,,4
0,3,सन्त माया सार्की,महिला,41,नेपाली काँग्रेस,सिन्धुपाल्चोक,बलेफी गाउँपालिका,3,दलित महिला सदस्य,17891,187,,3
1,3,कविता सार्की,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,बलेफी गाउँपालिका,4,दलित महिला सदस्य,17892,397,,2
2,3,कमला नेपाली,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,बलेफी गाउँपालिका,4,दलित महिला सदस्य,17893,527,E,1
0,3,शान्त माया सार्की,महिला,39,नेपाली काँग्रेस,सिन्धुपाल्चोक,बलेफी गाउँपालिका,4,दलित महिला सदस्य,17894,131,,3
1,3,शर्मिला नेपाली,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,बलेफी गाउँपालिका,5,दलित महिला सदस्य,17895,426,E,1
0,3,अम्विका मगर (रिजाल),महिला,25,नेपाली काँग्रेस,सिन्धुपाल्चोक,बलेफी गाउँपालिका,5,दलित महिला सदस्य,17896,418,,2
3,3,रत्‍न कुमारी दर्जी,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,बलेफी गाउँपालिका,5,दलित महिला सदस्य,17897,36,,4
2,3,कल्पना दमै,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,बलेफी गाउँपालिका,5,दलित महिला सदस्य,17898,372,,3
2,3,पार्वती दमाइ,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,बलेफी गाउँपालिका,6,दलित महिला सदस्य,17899,471,E,1
1,3,पार्वती शतशंकर,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,बलेफी गाउँपालिका,6,दलित महिला सदस्य,17900,438,,2
0,3,निर्मला कामी,महिला,42,नेपाली काँग्रेस,सिन्धुपाल्चोक,बलेफी गाउँपालिका,6,दलित महिला सदस्य,17901,328,,3
3,3,शर्मिला कामी,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,बलेफी गाउँपालिका,6,दलित महिला सदस्य,17902,60,,4
1,3,लिला दमाई,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,बलेफी गाउँपालिका,7,दलित महिला सदस्य,17903,583,E,1
2,3,मैना नेपाली (लाब्रे),महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,बलेफी गाउँपालिका,7,दलित महिला सदस्य,17904,290,,3
0,3,तिर्थ माया कामी,महिला,60,नेपाली काँग्रेस,सिन्धुपाल्चोक,बलेफी गाउँपालिका,7,दलित महिला सदस्य,17905,481,,2
1,3,तिल कुमारी कामी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,बलेफी गाउँपालिका,8,दलित महिला सदस्य,17906,415,E,1
2,3,पार्वती कामी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,बलेफी गाउँपालिका,8,दलित महिला सदस्य,17907,320,,2
0,3,सीता सुनार,महिला,41,नेपाली काँग्रेस,सिन्धुपाल्चोक,बलेफी गाउँपालिका,8,दलित महिला सदस्य,17908,280,,3
