PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,2,जिवछी देवी मुखिया,महिला,27,नेपाली काँग्रेस,सिराहा,औरही गाउँपालिका,1,महिला सदस्य,5709,265,,3
2,2,ललिता कुमारी साह,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,औरही गाउँपालिका,1,महिला सदस्य,5710,314,,2
4,2,रन्जु कुमारी यादव,महिला,25,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,औरही गाउँपालिका,1,महिला सदस्य,5711,550,E,1
1,2,गीता देवी पासमान,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,औरही गाउँपालिका,1,महिला सदस्य,5712,124,,4
4,2,दुर्गी देवी सदाय,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,औरही गाउँपालिका,2,महिला सदस्य,5713,179,,4
2,2,रीता देवी यादव,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,औरही गाउँपालिका,2,महिला सदस्य,5714,342,,3
0,2,कागती यादव,महिला,31,नेपाली काँग्रेस,सिराहा,औरही गाउँपालिका,2,महिला सदस्य,5715,366,,2
1,2,रीता देवी यादव,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,औरही गाउँपालिका,2,महिला सदस्य,5716,367,E,1
2,2,रमुन देवी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,औरही गाउँपालिका,3,महिला सदस्य,5717,815,E,1
4,2,सोनिता यादव,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,औरही गाउँपालिका,3,महिला सदस्य,5718,800,,2
1,2,रिता कुमारी यादव,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,औरही गाउँपालिका,3,महिला सदस्य,5719,101,,4
0,2,वविता कुमारी यादव,महिला,27,नेपाली काँग्रेस,सिराहा,औरही गाउँपालिका,3,महिला सदस्य,5720,520,,3
0,2,अशोका कुमारी यादव,महिला,51,नेपाली काँग्रेस,सिराहा,औरही गाउँपालिका,4,महिला सदस्य,5721,320,,2
4,2,पुनम देवी यादव,महिला,40,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,औरही गाउँपालिका,4,महिला सदस्य,5722,728,E,1
1,2,रिता देवी यादव,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,औरही गाउँपालिका,4,महिला सदस्य,5723,209,,3
1,2,सोभा  देवी  यादव ,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,औरही गाउँपालिका,5,महिला सदस्य,5724,344,,4
4,2,सुमिन्‍ता  कुमारी  साह,महिला,24,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,औरही गाउँपालिका,5,महिला सदस्य,5725,425,,3
0,2,हलसी कुमारी मुखिया,महिला,49,नेपाली काँग्रेस,सिराहा,औरही गाउँपालिका,5,महिला सदस्य,5726,451,,2
2,2,घुरनी देवी महरा,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,औरही गाउँपालिका,5,महिला सदस्य,5727,605,E,1
84,2,चन्‍देश्‍वरी देवी कामैत,महिला,39,स्वतन्त्र,सिराहा,औरही गाउँपालिका,5,महिला सदस्य,5728,10,,5
