SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5689,4,2,सुरैत लाल ठाकुर,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,औरही गाउँपालिका,1,वडा अध्यक्ष,545,E,1
5690,0,2,अरविन्द कुमार यादव,पुरुष,31,नेपाली काँग्रेस,सिराहा,औरही गाउँपालिका,1,वडा अध्यक्ष,267,,3
5691,2,2,राम सुन्दर यादव,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,औरही गाउँपालिका,1,वडा अध्यक्ष,288,,2
5692,1,2,विशेश्‍वर सिंह,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,औरही गाउँपालिका,1,वडा अध्यक्ष,166,,4
5693,0,2,प्रभु साह,पुरुष,39,नेपाली काँग्रेस,सिराहा,औरही गाउँपालिका,2,वडा अध्यक्ष,394,E,1
5694,1,2,राम अयोधि यादव,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,औरही गाउँपालिका,2,वडा अध्यक्ष,374,,2
5695,4,2,गुलटेन यादव,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,औरही गाउँपालिका,2,वडा अध्यक्ष,182,,4
5696,2,2,राम विलास यादव,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,औरही गाउँपालिका,2,वडा अध्यक्ष,347,,3
5697,2,2,विष्णु देव यादव,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,औरही गाउँपालिका,3,वडा अध्यक्ष,799,E,1
5698,4,2,जीवछ यादव,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,औरही गाउँपालिका,3,वडा अध्यक्ष,778,,2
5699,0,2,राम कुमार यादव,पुरुष,58,नेपाली काँग्रेस,सिराहा,औरही गाउँपालिका,3,वडा अध्यक्ष,590,,3
5700,1,2,राम नारायण यादव,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,औरही गाउँपालिका,3,वडा अध्यक्ष,90,,4
5701,4,2,उपेन्‍द्र प्रसाद यादव,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,औरही गाउँपालिका,4,वडा अध्यक्ष,706,E,1
5702,2,2,सुरेन्‍द्र  प्रसाद  यादव ,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,औरही गाउँपालिका,4,वडा अध्यक्ष,427,,2
5703,0,2,गंगा राम यादव,पुरुष,31,नेपाली काँग्रेस,सिराहा,औरही गाउँपालिका,4,वडा अध्यक्ष,366,,3
5704,2,2,दिलिप कु्मार यादव,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,औरही गाउँपालिका,5,वडा अध्यक्ष,561,E,1
5705,0,2,विरेन्द्र प्रसाद यादव,पुरुष,56,नेपाली काँग्रेस,सिराहा,औरही गाउँपालिका,5,वडा अध्यक्ष,450,,2
5706,1,2,महेन्द्र सुडी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,औरही गाउँपालिका,5,वडा अध्यक्ष,421,,4
5707,4,2,नवल किशोर यादव,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,औरही गाउँपालिका,5,वडा अध्यक्ष,426,,3
5708,84,2,रामो यादव,पुरुष,67,स्वतन्त्र,सिराहा,औरही गाउँपालिका,5,वडा अध्यक्ष,2,,5
